CC	 CD	 DD	 DC			
214	267	91	34			
207	270	89	30			
199	271	85	29			
197	280	89	26			
185	284	94	23			
171	273	93	22			
172	273	95	21			
175	275	100	20			
175	289	102	21			
175	305	109	27			
176	308	107	25			
163	306	103	26			
171	302	100	25			
169	298	102	27			
177	306	107	28			
177	297	102	27			
177	291	111	27			
169	290	116	25			
174	290	112	28			
171	280	116	32			
171	274	116	30			
164	278	111	32			
171	289	109	33			
174	293	112	35			
171	298	120	34			
163	297	122	31			
155	300	112	27			
148	303	113	28			
145	307	109	29			
151	288	111	26			
150	296	106	26			
149	292	101	28			
145	298	108	30			
157	308	103	29			
157	301	102	27			
164	303	98	26			
166	296	100	26			
176	297	100	25			
172	304	104	24			
175	301	100	19			
178	291	95	21			
179	290	95	27			
173	296	100	28			
178	290	100	31			
187	312	96	36			
185	336	89	37			
182	323	93	34			
184	332	94	33			
179	330	99	34			
184	332	103	32			
183	318	101	33			
184	326	99	31			
179	315	98	30			
174	311	96	27			
178	317	94	25			
174	321	94	27			
171	325	103	24			
170	315	92	24			
165	316	94	25			
161	311	90	27			
160	314	85	28			
159	307	80	26			
165	309	81	24			
158	316	84	22			
162	323	84	20			
158	325	80	19			
148	335	79	17			
146	325	79	20			
150	322	80	22			
148	321	80	22			
144	336	78	19			
145	344	76	17			
150	341	74	18			
157	347	73	17			
160	336	74	17			
164	337	78	18			
167	343	77	20			
172	354	76	22			
173	356	75	18			
175	357	82	15			
170	356	79	15			
164	352	74	17			
164	350	68	18			
170	358	66	19			
173	362	63	20			
172	362	59	18			
174	355	56	20			
179	349	53	20			
187	360	50	20			
184	354	51	21			
183	358	56	21			
182	356	57	23			
179	351	55	23			
178	353	57	22			
183	372	57	23			
185	377	55	22			
178	379	58	20			
173	380	60	24			
161	394	56	23			
167	393	53	25			
165	374	51	25			
158	365	51	27			
156	376	52	24			
156	385	53	26			
149	392	53	25			
142	389	51	25			
144	389	51	22			
138	385	51	22			
136	387	50	22			
131	394	46	26			
137	386	49	26			
139	383	54	26			
130	385	52	30			
138	381	54	31			
138	398	50	31			
140	392	49	33			
130	396	42	33			
135	372	43	32			
135	366	40	33			
138	360	40	29			
142	362	40	25			
146	347	44	26			
152	335	50	28			
150	334	47	25			
155	336	48	26			
149	336	53	29			
151	339	53	28			
152	341	49	32			
142	334	52	30			
148	332	56	29			
156	331	63	28			
162	334	62	26			
164	321	55	24			
166	319	61	27			
158	319	61	21			
162	322	63	18			
158	321	62	16			
159	318	58	19			
156	323	60	19			
160	326	60	21			
157	340	62	21			
156	325	62	21			
151	339	62	20			
147	336	61	20			
151	349	57	19			
152	348	59	15			
142	351	54	15			
146	348	51	16			
142	349	52	14			
136	345	57	13			
140	351	59	14			
140	352	65	16			
144	343	68	17			
138	355	69	18			
142	367	68	20			
139	364	66	24			
135	368	69	24			
142	360	71	23			
137	362	72	22			
136	369	72	24			
139	359	72	23			
142	367	71	22			
145	380	68	22			
144	382	64	28			
141	386	65	25			
131	385	74	23			
136	385	79	26			
138	379	79	25			
129	375	84	26			
125	383	78	27			
124	372	80	29			
121	376	78	28			
124	379	73	27			
121	383	71	26			
124	387	70	25			
123	392	65	26			
114	385	69	25			
120	382	64	28			
129	373	67	31			
128	376	68	28			
130	365	64	27			
135	364	67	26			
130	361	63	28			
129	354	60	25			
131	372	57	29			
126	366	55	31			
121	375	56	29			
123	367	56	38			
118	369	52	37			
114	372	51	40			
113	381	58	37			
112	386	54	32			
110	384	53	33			
110	399	54	34			
112	409	54	36			
110	420	53	40			
108	426	55	40			
101	431	54	38			
101	423	56	33			
100	412	56	29			
101	399	49	31			
105	410	46	33			
98	411	51	33			
99	399	54	32			
91	408	53	32			
88	409	55	34			
89	408	57	29			
89	404	60	31			
93	412	66	30			
92	411	69	32			
91	419	70	35			
93	415	73	36			
91	405	74	35			
89	405	72	34			
94	417	68	34			
95	424	73	35			
96	417	71	38			
90	403	73	35			
84	401	73	31			
83	404	72	31			
78	405	76	32			
81	424	74	36			
73	437	76	34			
71	427	76	35			
66	425	76	37			
69	421	71	31			
72	430	67	26			
77	423	69	27			
88	419	69	24			
91	409	67	25			
87	418	70	26			
90	423	66	27			
92	425	68	26			
90	428	65	25			
90	423	61	28			
90	417	57	32			
98	409	50	26			
89	415	49	23			
87	421	54	21			
79	415	56	21			
75	416	55	20			
71	414	51	18			
68	415	56	23			
64	431	56	23			
62	434	58	24			
58	446	58	20			
58	440	56	17			
62	440	58	18			
62	434	58	15			
59	431	59	17			
58	448	61	16			
62	455	59	19			
66	460	55	18			
67	466	64	18			
69	473	66	17			
59	478	70	14			
57	471	66	15			
59	465	65	13			
60	457	69	14			
59	462	63	14			
55	464	67	17			
52	453	63	17			
56	444	56	16			
53	441	57	17			
59	456	58	17			
61	451	54	18			
61	447	54	19			
59	448	51	26			
57	450	50	25			
58	441	47	23			
58	450	49	22			
57	461	48	21			
58	449	44	21			
60	456	45	20			
68	456	42	20			
67	458	43	21			
68	441	41	29			
71	436	42	31			
64	439	43	31			
64	448	43	34			
64	445	45	31			
60	453	47	31			
60	451	43	29			
60	443	47	31			
61	437	48	35			
59	458	46	38			
56	461	54	35			
51	471	53	33			
51	479	54	40			
48	471	51	40			
47	467	55	39			
50	460	54	35			
56	462	57	34			
57	473	57	37			
56	467	55	37			
58	471	51	38			
57	473	51	41			
52	457	46	44			
53	480	49	40			
56	478	45	39			
56	498	41	39			
56	509	40	40			
51	499	38	40			
47	502	41	40			
50	510	38	39			
52	504	40	42			
49	500	42	43			
52	488	41	42			
52	483	39	39			
49	465	38	41			
47	470	38	42			
42	476	44	49			
44	463	39	49			
41	472	39	50			
42	472	37	54			
44	464	36	52			
43	472	35	52			
41	473	38	49			
41	477	37	51			
38	474	35	52			
42	471	34	54			
42	473	35	56			
45	464	37	53			
42	465	34	48			
41	460	36	50			
39	477	34	51			
37	472	38	58			
38	484	37	56			
34	496	38	56			
34	494	41	57			
34	492	42	57			
31	482	44	56			
36	495	43	51			
35	495	42	53			
36	503	46	56			
35	488	46	49			
36	485	43	54			
38	489	43	50			
36	481	44	49			
34	472	46	48			
36	455	49	44			
33	452	45	44			
33	455	51	49			
30	470	51	46			
32	471	47	48			
32	476	46	48			
28	464	44	45			
28	465	43	49			
26	471	45	53			
28	487	42	51			
26	486	40	52			
25	476	40	49			
25	476	40	50			
25	479	39	49			
24	490	41	53			
23	488	40	49			
24	480	40	46			
28	480	36	48			
25	482	32	45			
25	474	32	43			
20	483	30	49			
20	489	31	49			
22	483	34	48			
18	495	32	48			
18	476	35	46			
18	475	36	44			
18	478	34	42			
21	481	35	40			
19	495	33	45			
16	510	31	42			
15	515	31	36			
16	493	27	36			
18	512	26	31			
18	524	30	26			
17	534	32	28			
16	535	36	31			
17	539	34	29			
16	529	39	25			
18	522	36	25			
14	504	40	28			
14	485	40	31			
12	489	42	34			
15	470	40	36			
16	476	39	34			
14	479	39	32			
11	475	36	34			
11	481	36	36			
13	485	39	37			
13	495	35	31			
14	493	33	33			
17	500	34	38			
16	510	35	38			
19	510	32	35			
16	525	28	36			
16	533	28	37			
16	528	28	40			
16	526	29	39			
18	517	28	36			
21	522	28	35			
23	498	28	37			
24	493	29	31			
24	492	26	33			
23	509	25	32			
24	514	24	35			
25	510	26	33			
26	517	28	36			
26	518	28	34			
27	523	28	34			
26	529	30	33			
23	529	33	39			
26	538	33	32			
26	541	31	35			
26	536	29	35			
25	526	28	37			
26	553	27	39			
25	533	26	36			
29	533	26	38			
29	521	28	36			
31	508	26	33			
28	529	28	33			
31	527	30	29			
30	525	30	30			
29	521	33	34			
28	514	34	37			
28	508	32	34			
26	515	33	36			
27	518	35	38			
26	516	33	45			
26	508	32	42			
28	500	31	45			
28	503	34	41			
28	511	30	36			
28	517	25	37			
29	532	27	40			
28	543	28	41			
29	545	30	38			
26	543	31	39			
27	551	32	41			
30	551	34	42			
28	546	32	46			
28	555	32	42			
27	549	32	43			
28	533	30	47			
26	514	32	48			
27	519	29	49			
23	519	30	50			
27	522	32	51			
29	529	37	48			
34	523	37	44			
31	532	32	44			
31	525	30	45			
33	533	35	46			
35	528	31	43			
37	519	29	42			
34	517	28	44			
32	522	27	49			
32	520	30	48			
27	510	30	49			
24	521	31	45			
28	539	32	48			
27	543	31	47			
30	520	31	44			
26	522	25	43			
29	524	26	42			
36	518	27	43			
36	517	30	42			
33	508	31	43			
35	497	32	43			
35	480	35	47			
34	487	35	48			
33	479	36	46			
29	488	33	46			
28	491	33	46			
29	495	32	47			
27	487	29	52			
28	487	29	51			
30	500	28	46			
31	509	28	48			
34	512	30	47			
33	510	31	48			
40	493	32	50			
43	495	27	53			
44	495	27	52			
43	484	23	55			
46	469	22	53			
48	461	23	54			
55	463	20	49			
57	458	19	47			
61	469	21	51			
61	471	19	50			
60	469	20	49			
59	481	22	54			
57	473	22	57			
61	469	20	58			
61	456	20	62			
62	456	24	58			
62	461	25	61			
68	463	23	63			
70	435	20	65			
67	422	23	67			
67	420	23	65			
70	429	24	65			
78	415	27	70			
76	398	26	64			
70	406	27	61			
75	421	30	62			
76	429	29	62			
79	442	27	59			
84	437	28	58			
87	425	33	55			
89	417	31	59			
87	394	31	60			
89	401	32	62			
91	406	31	63			
99	397	31	63			
102	381	28	60			
95	390	33	62			
100	401	32	57			
96	402	30	57			
100	403	32	58			
104	390	32	63			
100	413	32	65			
94	404	31	66			
99	403	33	68			
99	398	33	78			
97	400	32	72			
103	400	28	77			
100	402	27	79			
93	391	25	78			
101	390	26	76			
104	397	33	69			
98	390	33	67			
97	386	33	70			
93	400	39	70			
96	400	39	78			
97	394	41	72			
103	405	37	77			
112	382	36	74			
110	383	35	69			
113	384	32	63			
110	399	30	58			
104	401	30	59			
109	399	30	58			
111	397	32	54			
108	382	33	52			
110	373	37	53			
109	373	35	50			
113	383	34	57			
104	396	34	56			
105	384	32	57			
104	384	32	57			
110	400	31	55			
109	392	31	62			
100	400	33	63			
99	381	31	59			
102	393	31	60			
99	388	32	58			
106	408	30	56			
108	413	33	58			
113	421	38	54			
111	398	36	53			
108	399	40	62			
110	392	37	55			
105	396	39	54			
104	398	44	52			
103	403	43	51			
107	413	41	51			
111	411	41	53			
110	404	36	54			
106	398	33	55			
104	387	33	54			
104	382	34	56			
102	388	35	59			
95	382	39	61			
100	378	41	66			
97	393	42	66			
102	400	43	67			
103	405	40	68			
99	395	37	65			
104	386	37	62			
105	391	41	67			
101	393	40	68			
101	402	41	72			
103	394	37	75			
99	384	35	79			
99	381	37	84			
106	384	37	80			
107	383	35	81			
104	375	32	77			
99	381	34	75			
100	389	30	77			
104	388	28	77			
101	390	28	84			
98	392	30	79			
105	386	27	77			
108	393	29	80			
100	398	30	72			
99	408	31	81			
91	408	34	76			
103	414	31	72			
98	416	30	78			
106	409	32	73			
102	397	30	73			
98	390	29	71			
102	395	26	72			
105	393	24	76			
102	387	23	73			
104	385	24	73			
106	389	25	66			
109	383	25	63			
107	387	27	69			
107	392	30	70			
102	399	30	70			
105	404	29	68			
103	413	31	68			
97	414	27	70			
99	413	28	72			
96	397	24	78			
93	393	27	73			
90	393	23	72			
86	397	22	76			
82	407	23	77			
80	408	23	71			
78	418	29	68			
81	417	27	70			
82	408	32	74			
82	395	32	68			
87	396	33	71			
81	398	30	72			
80	399	33	69			
81	403	31	64			
81	421	30	65			
79	433	30	64			
79	439	32	71			
78	425	31	80			
76	425	36	77			
72	413	32	76			
74	415	29	78			
81	401	35	81			
81	401	34	75			
80	430	34	74			
79	426	35	72			
75	415	40	68			
78	416	39	67			
72	420	36	72			
68	403	36	70			
67	396	34	69			
68	380	38	68			
68	382	44	75			
73	373	48	75			
75	383	48	82			
73	391	48	82			
68	389	47	84			
67	394	44	83			
66	409	43	86			
64	409	42	80			
62	410	39	82			
60	400	38	83			
57	412	38	82			
55	405	40	78			
54	413	43	78			
48	412	42	76			
52	406	44	88			
56	414	43	90			
49	419	47	95			
48	422	52	88			
49	437	56	89			
45	432	56	91			
45	429	55	95			
45	436	55	95			
51	432	52	88			
52	437	57	85			
54	437	57	85			
52	428	55	80			
49	429	53	73			
50	428	49	72			
48	417	46	69			
51	420	44	71			
53	419	42	68			
52	412	45	67			
54	404	45	62			
48	410	45	68			
55	414	40	59			
55	407	40	58			
57	406	40	59			
53	417	41	61			
60	410	41	64			
58	409	47	63			
53	403	46	62			
52	421	43	60			
57	414	49	59			
56	418	52	59			
57	428	48	61			
57	419	49	60			
54	402	52	63			
50	398	49	62			
52	402	47	65			
51	403	45	64			
56	391	49	69			
56	379	48	67			
54	381	47	66			
59	389	42	64			
62	393	43	61			
65	389	44	65			
69	392	41	66			
72	400	42	61			
74	395	46	65			
74	391	48	60			
71	396	47	63			
69	385	51	59			
65	374	59	58			
65	384	59	55			
68	389	54	51			
67	383	56	52			
65	383	60	56			
63	372	59	61			
64	376	59	64			
60	367	52	66			
64	363	55	63			
63	374	57	59			
61	383	63	57			
62	364	67	57			
68	378	70	55			
69	384	65	57			
75	385	64	56			
75	391	68	50			
73	408	68	46			
73	403	71	45			
69	392	66	46			
73	397	68	41			
73	392	65	42			
67	391	62	47			
66	394	65	50			
69	398	63	47			
69	395	62	48			
72	390	60	50			
71	389	65	51			
72	385	60	50			
67	383	64	51			
64	389	63	56			
66	396	59	55			
72	400	61	55			
73	391	62	54			
68	401	63	55			
74	414	72	55			
76	412	66	52			
71	416	65	52			
71	397	62	54			
70	408	59	60			
71	411	58	67			
70	422	58	65			
65	402	53	70			
68	401	52	69			
63	410	46	70			
67	413	46	71			
66	412	45	70			
71	425	44	68			
71	435	46	69			
69	432	46	74			
65	431	49	74			
66	435	52	65			
67	418	55	66			
66	415	51	60			
72	415	48	61			
73	417	46	57			
67	416	47	54			
65	413	45	57			
61	420	44	62			
68	432	43	64			
69	441	45	63			
71	432	44	64			
64	437	46	58			
62	439	48	58			
61	431	50	60			
62	425	50	58			
70	422	49	55			
73	402	47	55			
70	405	40	54			
73	416	41	54			
69	417	40	59			
71	412	43	59			
70	415	39	57			
66	410	41	61			
69	428	35	57			
67	435	36	55			
72	435	36	57			
69	425	37	53			
71	432	38	51			
72	430	36	50			
CC	 CD	 DD	 DC			
0	0	0	0			
0	1	0	0			
0	1	0	0			
0	1	1	0			
0	2	1	0			
1	3	1	0			
3	3	1	0			
3	5	2	0			
4	5	3	0			
3	4	5	0			
4	4	5	0			
5	3	6	1			
8	3	6	1			
9	3	5	1			
8	5	6	1			
8	6	7	1			
8	7	7	2			
8	6	8	3			
11	6	7	4			
13	6	7	5			
15	7	7	7			
16	8	6	7			
19	6	7	7			
23	6	6	7			
25	6	6	7			
29	6	6	11			
33	7	8	8			
36	8	11	9			
37	8	14	10			
38	8	13	11			
40	12	13	13			
40	11	12	13			
41	12	12	13			
45	12	13	14			
42	18	13	15			
46	18	15	18			
50	20	16	20			
50	21	20	22			
54	21	16	24			
60	17	15	26			
69	19	14	26			
64	20	15	24			
65	24	13	25			
63	29	13	23			
65	29	15	23			
67	26	14	22			
73	29	18	22			
70	29	22	23			
67	30	25	26			
64	33	27	26			
67	35	24	28			
66	35	24	31			
77	32	25	35			
82	37	27	33			
90	38	27	35			
90	38	25	35			
88	46	23	34			
90	48	24	41			
85	48	25	41			
88	51	27	39			
91	52	28	41			
95	50	26	44			
94	49	23	45			
93	58	23	44			
92	61	30	45			
89	60	31	48			
95	65	30	46			
95	67	27	44			
96	70	32	47			
99	73	29	46			
107	75	29	48			
111	77	25	50			
106	82	29	50			
113	87	31	45			
114	88	31	45			
116	96	38	45			
117	94	39	52			
122	94	36	54			
127	92	37	55			
133	87	41	56			
139	88	43	47			
137	87	46	44			
148	87	49	49			
148	91	46	45			
149	89	45	41			
151	95	47	42			
153	96	48	44			
155	94	48	45			
159	96	47	46			
164	106	49	46			
164	107	47	49			
158	112	47	51			
150	115	50	48			
152	121	53	48			
157	131	55	51			
159	141	55	57			
162	140	59	55			
162	138	63	58			
157	139	61	56			
166	128	59	53			
159	131	57	54			
158	121	55	57			
157	120	61	57			
167	125	60	57			
175	134	63	59			
180	131	65	62			
187	145	63	64			
180	140	62	59			
187	138	65	63			
188	131	70	63			
194	136	72	64			
197	137	72	63			
194	149	74	62			
193	152	75	64			
194	154	72	67			
184	157	72	69			
179	159	72	63			
186	160	70	58			
184	161	69	59			
179	165	71	62			
179	167	70	66			
179	161	71	65			
181	161	66	65			
186	169	63	62			
183	179	63	62			
184	180	67	65			
173	187	62	61			
178	192	65	67			
193	194	63	64			
198	198	66	62			
184	190	70	61			
190	195	69	60			
187	201	71	65			
183	187	73	55			
196	192	73	60			
196	192	72	63			
188	211	84	63			
190	205	84	68			
195	204	86	66			
189	210	81	67			
187	215	82	67			
198	203	79	68			
195	212	80	67			
204	218	83	68			
210	225	80	68			
214	221	83	67			
211	219	74	66			
217	218	71	66			
212	228	76	65			
215	226	80	62			
209	223	85	63			
221	228	81	66			
226	224	80	64			
229	225	84	65			
224	233	85	69			
223	231	85	73			
222	229	85	62			
217	218	85	62			
216	226	87	62			
216	234	78	61			
209	237	79	62			
211	249	76	57			
207	243	69	57			
204	230	69	59			
209	232	69	57			
218	227	73	54			
212	237	76	60			
212	237	82	56			
215	242	80	54			
210	253	83	50			
219	254	76	49			
215	248	76	51			
212	250	74	54			
212	251	71	56			
204	246	73	57			
195	242	76	53			
190	246	70	55			
187	253	69	51			
188	255	68	52			
191	247	67	48			
192	255	70	52			
194	252	70	54			
201	250	70	52			
200	249	70	53			
203	249	70	51			
209	252	72	50			
218	254	70	52			
218	256	63	48			
209	254	67	51			
208	259	72	49			
198	264	70	53			
204	257	69	56			
211	265	67	53			
222	267	71	54			
211	262	73	50			
204	269	71	48			
215	259	74	43			
211	254	75	46			
203	252	77	47			
200	253	79	49			
189	258	70	48			
189	253	70	47			
196	247	65	42			
203	247	70	39			
193	238	71	39			
194	234	71	39			
186	240	70	41			
196	238	69	39			
196	238	67	39			
187	232	64	41			
189	231	60	43			
179	235	62	48			
188	235	57	47			
184	249	57	45			
181	249	56	45			
185	260	56	45			
189	270	55	50			
189	269	56	54			
180	271	59	51			
183	282	53	53			
185	274	63	46			
189	268	60	43			
191	262	58	44			
194	267	58	41			
199	275	60	44			
200	278	57	44			
213	283	56	41			
214	282	59	43			
211	281	54	39			
205	292	56	39			
203	296	54	38			
202	310	56	36			
192	298	57	34			
201	293	55	33			
202	287	58	29			
202	288	57	34			
209	289	65	37			
217	287	68	38			
208	292	69	37			
210	299	67	40			
203	295	69	38			
210	297	64	37			
221	295	61	34			
211	294	61	33			
216	296	62	31			
223	289	71	31			
214	295	73	31			
215	307	81	29			
212	319	82	25			
216	316	75	29			
209	303	75	28			
207	310	71	27			
201	297	72	25			
197	301	66	25			
198	293	66	26			
197	285	65	27			
193	274	60	26			
198	270	60	26			
202	270	63	27			
194	277	66	26			
196	275	63	26			
194	278	70	25			
182	295	71	22			
183	300	75	22			
195	308	70	20			
193	299	72	22			
191	307	77	22			
178	290	73	22			
169	293	70	26			
174	301	65	27			
167	312	59	32			
164	314	62	32			
167	303	57	35			
170	305	58	37			
177	289	62	39			
172	297	61	38			
166	299	63	33			
174	314	65	36			
180	323	72	36			
178	316	70	36			
173	314	69	38			
175	321	63	38			
180	325	56	38			
183	320	60	39			
174	322	65	40			
183	333	66	41			
180	335	62	41			
181	333	67	40			
174	324	70	41			
176	315	72	42			
180	319	69	39			
183	325	64	38			
181	318	67	35			
181	312	64	38			
189	310	60	34			
187	305	58	36			
183	307	55	33			
176	308	52	32			
177	296	53	34			
182	300	48	30			
182	297	49	28			
183	303	53	28			
184	300	58	30			
191	296	67	36			
188	296	65	37			
187	291	61	38			
189	295	54	40			
189	297	55	40			
190	290	53	42			
193	288	57	43			
191	288	59	39			
194	284	55	41			
197	289	58	39			
195	301	59	41			
187	294	59	43			
185	290	63	44			
182	298	69	45			
179	299	68	40			
182	310	68	41			
186	312	67	39			
185	310	67	39			
191	314	70	40			
187	321	74	40			
186	310	75	42			
183	314	77	40			
181	299	83	41			
176	303	82	38			
183	319	77	40			
185	339	75	41			
189	334	81	39			
191	325	78	41			
197	322	87	36			
178	326	83	41			
177	327	83	40			
171	314	92	42			
166	318	91	41			
167	304	88	40			
165	313	93	37			
170	312	90	39			
170	310	92	36			
162	308	86	36			
154	318	84	37			
157	324	80	39			
157	321	78	39			
160	325	80	41			
160	349	75	43			
157	363	80	43			
158	375	87	39			
159	367	88	40			
151	373	90	39			
149	366	90	41			
142	386	92	38			
135	380	95	41			
131	382	88	37			
124	386	84	43			
122	382	81	39			
129	380	78	37			
126	397	80	36			
130	389	76	39			
121	387	76	35			
129	388	74	32			
129	380	75	32			
126	374	71	31			
125	372	76	31			
126	365	74	33			
128	371	70	32			
128	370	67	30			
132	363	66	29			
132	349	63	27			
131	352	64	26			
128	356	64	24			
131	361	63	26			
135	356	58	25			
132	360	52	25			
125	363	48	28			
123	368	52	31			
120	358	52	35			
119	362	52	32			
117	356	50	33			
119	365	49	28			
118	359	49	31			
117	367	53	37			
110	361	53	38			
110	357	57	36			
114	364	51	37			
108	361	52	33			
100	366	50	31			
103	377	56	32			
109	384	56	34			
109	372	53	36			
107	369	50	36			
107	367	51	38			
113	358	53	34			
114	350	52	34			
118	356	49	32			
121	354	47	34			
127	354	45	35			
126	357	43	36			
128	350	42	36			
122	359	48	33			
122	371	52	36			
121	376	54	36			
129	387	56	32			
127	382	58	28			
126	386	59	27			
126	376	57	27			
124	362	55	31			
128	373	58	29			
128	384	59	28			
130	397	58	31			
135	402	58	27			
142	395	59	27			
142	395	53	28			
145	395	57	29			
150	388	60	25			
153	384	54	27			
149	388	49	25			
166	380	45	25			
165	358	45	24			
169	351	45	26			
154	364	47	30			
152	379	49	28			
166	380	48	27			
163	380	48	22			
158	385	50	21			
161	389	51	23			
152	389	48	22			
152	386	46	22			
156	391	46	22			
155	394	40	21			
156	387	38	19			
150	385	36	19			
153	379	36	26			
153	373	39	25			
140	386	38	23			
149	390	40	23			
151	378	42	21			
143	379	39	21			
139	377	40	22			
135	382	39	20			
134	386	42	21			
139	379	39	23			
147	382	44	21			
143	381	43	24			
144	381	42	22			
144	391	39	23			
142	389	40	21			
137	392	34	23			
138	384	34	27			
137	400	36	27			
138	399	36	26			
141	394	36	29			
143	398	35	29			
145	394	37	28			
142	396	36	27			
144	380	36	29			
146	385	35	27			
141	378	35	26			
135	384	33	32			
141	377	35	29			
143	395	34	30			
140	400	32	30			
140	405	34	33			
138	411	32	31			
142	396	34	29			
136	394	36	31			
131	391	31	33			
132	402	32	29			
133	402	33	27			
127	398	35	31			
129	414	36	32			
127	422	36	32			
127	423	36	33			
127	422	38	39			
126	413	35	39			
124	398	33	39			
133	404	36	40			
132	424	35	42			
139	412	36	41			
142	413	36	39			
144	399	37	33			
142	391	43	32			
141	391	43	34			
137	399	42	31			
135	391	47	31			
139	391	47	29			
137	397	47	28			
127	406	45	29			
116	414	39	32			
118	404	41	35			
123	408	42	36			
119	422	43	31			
122	404	46	35			
127	421	49	35			
111	417	45	36			
115	412	43	31			
120	424	42	32			
120	421	44	31			
112	420	45	33			
110	435	48	33			
106	418	53	35			
110	420	50	35			
104	427	46	37			
108	433	49	36			
110	430	49	38			
104	435	49	35			
100	431	50	40			
97	429	48	41			
95	436	50	42			
104	438	53	43			
104	436	51	42			
102	440	54	40			
98	421	59	40			
90	429	58	37			
90	449	56	32			
89	448	59	38			
85	448	65	40			
87	441	69	39			
86	441	76	43			
81	428	75	47			
80	417	68	50			
80	405	63	50			
76	404	62	51			
81	409	59	51			
78	403	55	51			
79	412	53	58			
74	406	56	57			
80	417	56	53			
79	420	60	51			
82	431	62	49			
86	439	59	50			
88	455	63	50			
87	449	66	49			
89	452	64	47			
83	461	63	47			
78	457	59	43			
77	458	57	44			
77	463	56	42			
76	477	53	40			
72	464	56	37			
71	470	52	38			
62	472	53	41			
66	474	50	41			
68	476	50	39			
70	480	49	40			
66	470	46	39			
73	448	43	40			
79	441	44	38			
76	451	46	41			
