CC, CD, DD, DC
129,143,197,126
123,141,188,118
125,140,183,121
124,152,188,112
132,154,178,121
131,145,175,119
127,145,192,127
118,143,194,119
116,140,197,116
113,142,212,113
114,149,207,123
117,145,201,118
112,145,201,111
117,151,205,106
117,153,206,113
112,164,213,106
121,167,209,101
117,155,200,105
117,155,199,100
116,165,199,106
114,170,191,104
110,162,200,102
114,171,194,105
111,178,191,102
116,178,178,102
113,182,182,99
111,184,176,97
106,185,179,100
110,177,184,100
102,184,186,103
105,179,191,104
103,177,182,102
105,176,171,97
111,168,169,102
114,170,170,104
109,169,165,107
117,176,172,114
111,181,165,107
110,177,159,106
106,174,152,104
108,168,157,102
106,177,147,95
107,181,156,92
110,177,166,96
109,168,154,101
115,165,146,93
113,172,136,85
106,168,139,80
116,162,139,81
114,161,134,79
108,163,139,81
109,175,143,89
111,177,150,86
105,172,153,85
104,170,154,78
104,177,166,77
107,183,166,80
109,176,161,85
105,177,169,82
104,180,169,81
108,189,169,81
111,183,169,77
105,183,164,79
113,168,163,75
110,173,165,77
109,173,159,80
109,174,159,76
112,166,160,77
123,165,171,81
125,171,168,79
125,184,164,80
133,177,171,73
125,178,171,77
121,181,171,76
128,178,179,69
127,172,176,75
132,170,183,74
143,176,174,80
136,171,175,75
132,172,174,70
132,184,175,77
132,183,177,81
125,177,177,79
120,183,178,79
113,188,175,87
110,185,178,91
115,184,174,87
112,177,177,91
121,175,179,87
131,171,175,87
137,167,173,89
132,170,161,82
122,169,157,77
122,173,158,77
120,172,151,77
116,168,149,79
113,170,153,78
113,168,150,82
109,170,155,82
95,162,154,84
95,170,161,86
93,181,166,85
95,176,169,83
99,175,163,83
99,177,158,79
105,176,162,75
109,180,161,77
113,185,162,75
113,181,157,69
116,179,162,67
112,180,154,69
108,185,153,74
108,188,148,67
110,187,167,59
111,188,169,59
116,186,170,61
119,177,177,50
120,183,168,53
125,186,170,52
129,194,176,53
129,205,174,57
124,205,168,58
130,194,175,56
136,188,165,54
136,198,166,57
138,194,168,54
141,184,163,52
140,183,159,53
137,190,152,52
135,191,158,51
138,187,161,46
133,181,160,46
128,183,161,47
137,186,162,45
133,179,164,50
132,178,154,54
128,176,157,51
137,178,155,52
144,182,151,50
144,183,149,47
148,184,145,44
152,191,150,39
145,209,152,37
146,208,150,37
137,205,150,37
138,202,145,37
141,198,158,38
143,200,157,41
151,202,159,44
149,205,153,43
146,208,145,43
156,215,153,37
155,214,152,43
146,213,157,45
156,212,152,45
152,213,145,46
157,212,151,49
165,216,149,54
166,215,148,56
165,211,150,53
167,204,153,57
173,200,156,57
175,208,150,59
175,209,150,56
167,211,152,52
159,210,155,53
160,197,148,53
156,194,146,55
156,186,147,51
151,195,145,51
146,194,134,50
153,196,130,46
153,193,128,47
152,193,135,46
160,195,137,51
156,201,128,52
159,201,136,53
162,204,132,55
160,197,129,59
162,202,128,61
162,202,137,63
169,199,140,66
167,202,141,64
165,203,141,63
169,199,136,58
170,204,131,61
176,205,130,61
176,204,128,61
175,209,129,59
172,204,131,64
171,204,134,71
178,200,128,67
172,207,127,74
171,204,126,70
175,212,128,70
171,217,120,72
167,222,125,72
168,212,127,72
175,218,126,63
170,223,128,58
166,217,124,59
172,219,128,61
167,223,117,64
171,218,114,65
175,217,115,64
179,218,120,65
179,227,117,62
186,235,110,55
188,235,120,54
186,243,126,58
188,244,121,59
180,243,120,55
178,252,123,49
177,252,121,50
172,242,116,49
182,238,119,52
190,238,118,53
194,238,116,50
209,238,110,43
207,251,109,45
208,259,114,47
205,256,113,50
200,249,119,52
190,257,120,49
182,248,113,48
191,243,111,49
189,243,107,44
183,229,109,43
187,239,109,42
182,238,109,42
189,237,106,39
190,249,113,43
189,240,124,43
179,235,119,39
175,237,124,34
176,231,129,35
177,221,128,42
179,218,132,43
170,228,122,42
167,218,131,45
157,224,133,43
156,220,128,40
162,223,129,39
166,227,131,41
172,231,137,44
179,243,140,42
176,238,140,43
175,236,143,42
167,229,143,39
169,221,145,35
166,220,150,34
159,224,155,35
160,220,157,32
159,229,161,33
149,225,166,35
152,226,162,35
151,221,158,38
141,219,160,35
134,225,156,40
136,214,164,42
126,211,163,39
134,210,169,41
133,216,167,41
140,196,168,37
139,188,157,41
135,193,166,43
133,202,156,41
127,198,162,45
129,193,160,48
126,196,165,44
128,194,160,40
127,197,161,40
127,192,153,42
130,200,149,45
121,215,142,47
121,222,134,45
122,216,125,40
121,230,125,42
122,225,123,36
118,219,133,34
121,219,132,31
119,211,134,30
124,211,146,28
128,212,146,24
132,207,138,23
127,210,133,23
141,211,139,23
137,217,139,22
133,222,147,23
125,228,163,25
133,225,164,25
130,225,179,27
125,225,173,23
118,232,173,22
124,227,171,20
127,216,170,20
131,225,169,19
126,229,164,23
136,227,163,21
144,222,165,25
144,224,163,26
146,231,161,26
155,245,157,24
154,248,150,25
154,248,160,25
151,241,164,25
159,245,159,27
161,239,160,29
160,244,167,29
172,237,164,30
167,232,158,27
160,222,155,25
155,225,152,26
153,219,156,25
146,213,150,23
142,223,148,23
133,217,141,24
136,216,143,25
138,222,152,23
137,214,155,24
146,212,161,26
155,219,162,27
152,230,158,28
158,229,152,27
156,238,155,26
156,240,157,28
166,235,153,30
165,235,150,28
161,244,151,29
CC, CD, DD, DC
197,207,207,203
191,202,194,192
177,190,199,185
173,185,197,162
166,185,189,151
161,182,187,151
157,185,187,149
155,177,188,138
143,170,187,126
138,159,180,125
146,156,178,129
144,157,185,126
136,158,179,127
144,158,175,128
142,164,176,122
135,161,182,124
140,169,184,116
146,172,175,114
148,179,163,117
148,188,160,120
141,184,147,109
137,188,146,106
134,186,142,101
134,188,138,102
129,184,132,99
124,191,139,96
115,190,150,92
117,189,141,95
114,180,141,91
118,186,145,90
116,186,143,94
116,188,147,92
129,185,144,99
127,186,148,95
128,193,153,90
125,202,147,86
128,196,140,82
126,191,140,82
121,187,139,83
119,186,142,84
111,185,142,82
113,180,139,83
106,173,149,93
107,173,144,88
113,164,148,87
126,158,138,82
128,158,136,86
117,156,137,85
114,167,134,90
113,165,142,88
109,157,143,87
110,151,143,85
103,157,142,81
119,159,140,74
122,155,140,74
118,166,144,73
120,171,132,73
127,179,126,79
119,173,126,78
116,173,128,85
120,186,129,83
123,195,127,83
122,201,124,79
122,206,121,78
117,210,120,78
121,210,125,83
131,227,123,83
124,226,121,84
119,231,120,82
119,235,129,80
120,239,133,88
116,231,138,79
117,238,147,78
120,232,151,78
123,227,146,77
121,233,152,74
125,236,148,69
116,230,151,72
117,231,153,71
120,236,158,71
107,230,161,67
112,236,155,65
112,240,148,66
117,239,145,66
123,240,142,63
127,244,137,69
141,234,134,67
146,223,121,66
155,222,121,61
156,216,129,61
157,219,123,66
157,222,117,65
154,213,111,66
147,215,119,64
153,212,112,61
158,207,116,64
167,199,117,68
168,200,113,67
174,199,115,67
176,191,118,67
165,192,121,63
162,208,124,61
158,211,124,68
159,215,112,70
160,223,107,72
161,219,104,72
165,216,109,71
158,214,115,68
160,220,108,70
163,222,113,70
162,228,116,70
172,233,121,69
169,238,119,63
171,242,120,67
178,251,119,71
176,260,114,71
168,263,112,70
161,260,112,71
162,269,96,66
159,265,98,66
160,264,96,68
166,259,96,67
170,274,90,64
170,265,93,62
166,259,92,63
161,263,96,60
157,268,97,59
153,270,95,60
158,269,94,61
159,268,94,66
155,266,102,63
152,273,99,65
145,278,95,65
152,276,98,63
153,267,94,60
163,255,87,61
169,265,90,58
173,261,97,64
172,258,93,61
170,264,93,57
174,281,89,61
179,289,83,62
172,280,76,61
171,281,87,61
172,287,81,61
172,289,78,59
167,280,83,55
161,287,81,47
166,288,87,52
162,286,87,50
167,270,84,58
169,274,80,55
169,271,82,50
166,267,81,48
169,266,88,43
179,263,89,43
178,264,92,43
178,261,87,39
178,260,86,39
169,267,89,38
168,264,88,33
168,268,91,37
180,269,91,32
176,296,93,36
166,287,98,37
163,289,96,40
159,295,93,40
162,316,94,38
165,307,95,38
169,298,90,35
168,304,92,33
166,300,88,30
166,304,90,27
172,305,89,30
168,301,89,32
175,308,90,32
179,315,86,31
175,314,84,31
175,320,83,30
169,327,83,30
165,317,87,32
168,322,91,34
169,333,88,29
168,323,86,30
164,323,88,28
158,320,89,28
173,319,84,27
163,311,85,25
167,307,84,27
173,311,86,23
171,313,83,22
184,330,71,24
181,337,69,23
187,338,65,19
185,337,66,19
183,334,68,20
183,328,75,20
186,325,76,22
184,322,78,25
186,332,72,19
181,344,72,18
181,348,80,20
182,347,81,17
182,349,79,18
169,345,73,16
160,337,74,14
156,340,76,12
156,341,80,12
155,344,77,11
162,337,74,12
169,323,72,13
170,323,74,13
175,335,72,12
168,338,73,14
158,334,79,15
156,344,77,12
151,333,79,12
142,329,77,14
158,325,82,16
152,332,76,17
155,340,70,17
152,336,79,15
146,332,78,18
138,331,76,19
132,338,74,22
136,338,73,20
139,348,71,18
137,345,69,22
135,349,68,19
142,328,69,16
148,332,66,13
157,332,69,14
167,321,74,12
158,324,77,11
153,316,76,13
151,319,71,12
153,325,71,12
166,332,71,14
168,335,72,16
170,341,73,17
169,323,76,19
171,320,81,21
166,315,80,22
173,313,79,21
163,305,75,20
168,319,77,20
170,310,77,20
178,310,76,18
177,319,81,21
182,311,86,21
183,318,84,23
176,317,80,25
175,329,78,25
178,321,75,29
178,320,72,32
182,323,70,32
183,338,73,29
179,330,78,32
180,323,71,29
175,331,71,28
171,344,67,27
181,336,71,27
183,339,69,27
190,338,66,26
182,339,69,27
178,339,67,25
175,332,66,27
184,347,61,27
190,348,59,28
186,339,57,23
193,340,61,25
191,342,60,25
189,339,61,29
187,340,60,26
191,346,64,25
192,344,66,24
183,350,61,24
188,349,61,26
190,363,61,25
190,366,57,27
195,374,60,25
191,367,59,27
180,375,53,30
177,377,56,28
161,377,57,30
161,383,54,26
156,378,55,27
150,378,53,27
145,379,55,27
146,383,53,22
144,395,59,21
141,398,65,21
145,393,67,22
147,383,59,26
145,388,57,25
139,392,57,25
138,399,60,24
132,395,63,23
127,400,67,25
118,404,67,25
126,385,67,23
123,395,71,24
113,397,69,23
118,403,73,22
108,393,76,24
109,395,82,25
111,375,83,26
111,387,82,26
104,381,83,27
107,369,85,28
106,377,85,32
108,367,89,34
112,375,91,32
114,381,87,30
117,382,89,26
118,383,91,28
115,380,93,27
117,382,94,23
117,386,91,22
109,377,93,22
109,382,86,21
106,389,88,23
107,398,81,24
97,407,76,23
108,400,81,25
102,393,84,23
106,388,77,21
106,380,75,24
114,374,72,27
113,375,72,27
108,381,75,26
104,392,79,24
110,379,83,26
116,392,81,25
119,397,74,29
122,387,70,27
127,389,72,28
136,398,71,24
133,392,78,24
129,394,83,22
130,383,82,26
123,390,80,26
114,387,77,27
111,381,79,29
108,384,78,25
108,383,83,24
110,385,87,26
108,388,86,30
112,382,90,29
103,382,87,28
CC, CD, DD, DC
202,205,208,207
190,197,191,204
180,184,181,197
176,182,176,187
161,184,175,183
158,178,167,171
153,168,175,180
142,163,180,180
142,176,175,176
139,170,176,175
141,169,166,168
143,171,167,166
136,171,164,165
127,171,170,165
118,174,162,163
119,182,159,154
121,186,166,160
117,186,169,147
109,176,165,148
102,177,162,152
99,179,172,149
97,175,178,147
95,181,167,147
96,190,166,151
107,184,161,146
103,185,164,143
109,188,163,143
106,186,168,147
100,187,159,157
97,191,165,144
94,180,164,138
93,182,155,141
91,186,152,147
91,178,154,145
89,183,153,138
96,173,141,138
100,172,137,143
104,173,142,144
105,174,151,136
112,177,147,140
112,178,141,143
107,187,131,144
104,175,138,145
104,174,140,143
101,175,145,145
106,167,144,145
109,174,147,141
106,164,135,140
107,167,136,134
109,169,135,134
113,177,131,131
111,189,135,134
105,193,137,131
106,192,127,131
102,191,122,136
104,197,118,133
101,210,125,133
94,202,127,126
94,209,129,138
92,205,132,146
90,211,137,148
88,216,137,139
91,220,129,133
92,218,125,136
94,221,124,133
86,225,127,125
85,220,127,122
87,224,125,126
91,229,125,130
87,225,124,128
83,227,121,133
83,216,126,129
80,204,123,126
80,212,127,133
81,221,128,134
78,226,122,142
73,225,126,138
76,241,124,135
78,236,118,132
77,235,119,135
82,222,125,133
79,236,130,131
81,231,133,130
81,238,134,134
85,234,138,135
86,240,139,137
75,238,136,143
80,246,133,137
82,256,139,135
83,268,142,131
88,263,138,134
83,252,145,134
92,257,144,130
94,251,147,132
97,249,142,131
96,244,143,127
101,249,154,125
101,242,156,123
96,237,148,121
98,236,143,127
97,238,137,129
97,247,141,123
91,251,133,130
85,247,130,119
85,261,136,121
80,258,140,122
90,261,132,113
87,261,136,113
81,257,137,108
86,260,134,101
84,258,132,102
79,258,129,101
75,263,129,107
78,268,130,106
89,254,138,105
98,263,136,111
98,262,140,107
94,254,138,116
98,241,133,109
104,244,131,112
113,254,122,111
107,253,122,110
102,253,123,106
107,261,113,107
113,265,112,110
103,273,112,109
105,271,103,106
107,261,103,107
114,260,105,104
115,263,101,104
111,268,98,106
114,268,97,106
117,272,90,106
123,273,83,108
127,272,90,107
118,282,90,105
118,269,91,105
125,265,91,105
127,265,91,103
126,263,83,96
125,267,82,99
121,257,72,99
123,258,71,95
130,265,78,100
121,261,84,99
117,260,87,103
114,253,91,104
110,253,89,104
119,246,93,109
125,245,93,109
126,251,95,105
118,254,99,117
113,257,97,115
119,260,94,117
129,262,93,116
119,259,94,110
118,266,94,113
113,264,88,113
124,260,96,108
124,259,102,108
125,256,107,106
125,254,101,110
123,253,101,111
118,258,93,111
121,268,89,117
126,275,93,122
137,286,87,117
138,278,86,116
137,275,91,106
138,284,93,100
137,280,85,100
134,275,92,103
138,265,90,96
146,255,93,100
135,255,92,103
139,256,96,102
143,250,94,101
137,248,88,100
139,239,84,98
135,239,83,101
136,241,79,104
137,239,77,103
137,233,77,96
136,238,84,97
140,228,79,100
136,236,76,96
134,238,74,104
137,247,71,100
135,244,72,89
143,230,69,93
137,240,65,87
136,248,67,92
132,263,69,91
137,268,71,93
141,258,73,90
152,257,74,90
163,263,72,85
155,263,78,85
153,258,78,83
152,262,79,86
151,252,78,82
155,264,79,88
160,266,79,86
159,253,75,91
160,266,74,90
152,280,71,88
144,282,72,91
156,283,77,78
155,277,75,70
159,276,76,69
149,280,76,61
145,281,81,60
143,287,88,63
144,285,88,59
141,292,84,61
137,300,86,61
135,296,91,56
139,293,95,57
139,279,98,55
142,281,100,55
143,288,99,54
133,294,97,56
126,297,94,53
124,292,94,57
128,306,89,54
125,312,89,57
128,304,97,58
124,297,96,58
121,295,102,57
127,299,111,57
136,295,113,57
135,287,107,57
135,294,101,57
140,291,100,56
140,284,94,57
136,283,90,52
131,273,91,54
131,269,89,56
126,284,90,52
131,292,90,52
131,296,93,46
125,306,92,49
128,312,86,56
125,321,82,56
134,314,81,51
132,319,82,59
128,328,78,61
136,325,79,61
132,325,73,61
134,312,71,63
131,314,73,65
130,324,69,61
137,328,70,55
137,325,68,58
138,323,65,54
138,332,66,55
136,342,64,57
130,345,67,61
135,335,68,53
130,338,66,54
131,337,69,56
129,353,69,62
130,340,65,60
135,341,71,66
136,352,67,68
141,362,68,65
140,367,73,69
141,355,64,71
135,367,66,66
135,364,65,64
139,350,68,56
140,335,66,56
128,353,61,54
128,368,59,54
128,366,59,54
121,378,59,55
119,360,59,52
123,367,57,56
118,365,60,54
121,374,63,51
122,354,62,52
129,363,62,53
132,367,61,59
136,369,59,56
143,366,46,56
137,369,43,56
145,364,42,55
144,377,43,55
143,375,43,58
140,362,41,56
150,359,46,53
151,363,50,50
159,349,48,50
148,367,52,49
140,370,47,49
144,356,45,47
143,366,43,49
149,363,42,46
144,370,46,49
150,376,47,48
148,375,47,46
148,373,44,49
144,385,40,48
140,395,42,45
142,388,41,46
147,381,39,50
150,390,40,50
144,385,38,49
148,377,40,55
146,394,34,55
135,387,35,49
130,392,39,46
125,408,41,46
123,385,44,44
126,376,47,42
125,382,51,42
139,380,50,42
133,388,47,49
138,400,43,52
135,390,42,47
137,369,39,46
134,371,43,49
128,367,47,41
121,363,45,44
121,347,45,43
116,347,39,42
110,345,41,43
111,352,40,47
107,339,43,49
95,344,46,51
102,341,43,54
100,355,41,49
102,343,41,47
110,356,44,49
107,368,44,55
113,371,42,54
111,376,48,57
114,375,52,56
120,372,51,50
120,371,52,51
121,365,54,52
122,355,58,47
117,356,56,43
121,343,54,42
124,342,56,47
123,333,60,47
125,341,57,47
129,328,60,45
135,332,63,42
137,344,60,42
CC, CD, DD, DC
210,200,197,201
198,189,180,196
190,186,178,190
178,181,173,187
169,186,162,187
162,176,151,183
156,172,149,191
160,171,145,199
155,174,146,197
156,170,142,191
146,176,139,182
147,175,136,190
142,172,130,193
150,185,128,196
147,183,119,193
145,180,124,183
147,175,113,182
146,181,113,178
145,182,114,176
147,185,114,173
144,174,104,172
141,185,100,172
136,177,102,178
136,172,102,183
135,183,105,175
138,183,98,171
138,187,104,180
139,192,104,181
135,200,103,177
130,197,106,175
125,196,100,169
129,196,97,166
132,199,102,155
130,195,103,155
135,207,100,147
135,209,110,152
135,202,104,147
130,206,104,155
128,215,105,155
125,225,105,152
121,221,108,147
126,220,108,141
125,228,110,133
123,224,100,132
121,230,93,141
120,230,94,143
111,231,96,148
113,228,103,146
121,221,96,143
118,222,89,132
118,224,96,135
123,229,105,131
126,231,105,131
136,231,98,128
144,238,101,125
144,233,101,122
150,231,104,125
153,224,106,120
153,234,105,127
155,229,102,122
155,228,100,120
167,226,105,116
158,232,108,106
154,240,110,112
154,239,109,113
158,243,108,109
152,250,103,106
150,260,103,104
157,265,99,111
158,266,95,107
162,268,101,103
162,263,102,103
163,270,91,107
162,259,86,109
161,260,82,111
166,260,90,112
165,266,89,114
171,257,94,112
165,257,89,107
159,262,91,101
148,263,88,109
155,261,87,103
156,273,84,97
143,275,88,100
148,261,86,100
140,263,80,102
138,264,81,101
136,268,82,96
142,270,82,95
135,281,90,90
128,277,95,90
126,295,88,89
131,296,83,90
127,302,83,92
132,307,78,85
117,306,74,84
122,307,66,81
128,310,61,83
123,301,62,82
116,291,62,82
117,284,66,85
118,290,68,81
119,292,61,78
126,277,61,81
134,275,65,84
135,261,70,81
135,259,67,83
136,269,67,79
137,267,69,78
131,270,68,79
127,279,63,84
126,289,69,80
135,300,72,75
128,310,77,75
116,305,72,83
120,305,64,83
118,303,63,80
117,307,61,79
118,313,56,75
119,318,62,83
126,317,67,78
120,316,66,74
115,325,70,70
114,339,67,73
115,328,65,69
115,344,61,69
113,345,62,73
110,340,59,76
112,336,54,76
110,320,55,75
111,324,52,77
107,347,51,77
108,350,53,77
107,348,54,71
104,360,53,74
96,367,52,78
90,350,55,82
92,358,54,80
100,346,62,77
97,349,64,73
95,356,70,72
99,358,72,74
97,366,76,75
105,368,72,77
101,375,64,75
105,371,65,75
109,380,65,73
107,357,66,71
111,356,64,60
113,365,62,61
114,372,61,57
113,379,62,53
108,374,58,53
110,374,62,48
113,370,64,48
112,379,63,51
114,389,64,57
115,385,67,56
115,376,61,61
114,369,66,65
115,356,62,63
112,344,67,65
113,335,66,65
112,328,69,70
113,330,68,70
109,326,70,68
103,328,69,71
102,336,69,61
101,343,65,61
103,353,70,62
105,342,69,60
94,353,70,55
93,352,73,56
96,339,71,57
89,337,69,56
92,352,75,58
94,343,73,63
91,346,71,63
95,347,69,65
101,351,66,64
107,337,69,68
99,351,67,67
93,350,72,63
95,358,73,67
93,380,79,68
100,390,82,69
103,378,83,68
99,369,79,67
92,382,79,64
99,385,76,64
108,393,71,59
108,393,67,59
112,375,66,60
109,383,67,56
106,377,65,55
101,380,65,52
105,376,65,53
98,379,68,47
104,376,75,46
96,379,71,43
92,381,72,43
92,383,76,47
94,382,76,45
88,376,74,44
92,382,71,47
87,390,69,47
84,401,65,42
84,397,68,44
83,394,66,48
80,382,66,46
78,392,64,46
80,406,64,45
82,410,62,41
82,421,62,40
82,418,61,40
79,417,59,42
79,408,60,39
84,425,53,39
85,435,56,39
76,432,61,39
75,415,57,37
81,419,60,41
79,422,72,43
86,424,69,42
79,420,66,44
77,435,67,44
70,426,66,45
67,438,62,46
65,425,59,43
68,425,54,50
67,416,51,55
66,409,52,52
62,410,51,50
62,424,52,51
64,421,47,50
58,416,48,46
60,410,50,47
59,418,51,50
61,423,50,47
61,426,49,45
62,428,51,46
69,439,58,50
71,426,55,53
64,417,54,48
69,408,58,49
65,417,56,55
64,410,54,55
66,403,54,59
74,413,53,66
73,404,56,67
71,396,55,63
72,390,56,63
69,384,56,65
69,392,49,63
67,392,50,61
69,391,48,64
69,401,46,60
66,395,41,61
65,405,40,62
64,411,37,60
72,397,36,65
78,395,37,64
80,405,39,62
86,406,36,64
85,411,35,68
80,414,38,68
78,405,36,66
77,413,34,68
79,409,31,72
82,404,28,72
82,409,27,66
81,407,26,66
72,396,27,66
71,420,27,62
72,411,31,64
72,433,27,67
74,438,28,70
78,439,31,71
78,438,32,73
76,432,31,73
76,420,35,74
80,426,37,77
82,418,37,81
82,430,36,83
82,434,38,85
75,421,32,87
78,425,36,84
74,410,37,83
68,409,37,86
69,402,35,81
69,402,35,70
68,406,34,69
71,399,34,69
69,410,34,64
69,405,32,63
68,409,34,68
68,421,35,69
73,434,39,67
77,436,40,77
78,432,38,76
79,417,35,80
79,420,38,75
82,414,41,70
82,414,42,68
84,405,43,70
90,413,40,73
91,417,38,77
96,401,39,72
95,403,42,73
97,411,41,80
101,401,42,77
106,391,42,75
107,398,43,74
107,401,41,74
111,391,41,76
120,390,37,78
122,391,39,81
122,385,40,79
129,388,31,83
132,380,30,84
133,376,32,81
134,368,34,78
136,381,32,77
137,381,34,75
131,383,32,71
130,390,32,75
136,385,29,69
136,385,31,67
131,376,29,67
125,376,35,63
125,384,32,62
131,369,31,62
129,365,36,58
128,361,38,55
133,359,43,55
132,358,40,59
127,356,44,54
131,361,45,56
131,376,49,56
125,372,49,53
127,383,50,55
