CC, CD, DD, DC
71,306,101,107
71,303,105,104
63,318,101,103
65,317,102,113
61,316,102,115
58,317,111,110
60,316,120,104
54,327,111,105
54,321,103,103
52,327,103,105
55,312,104,107
59,312,104,99
58,311,100,94
64,305,97,99
63,296,99,101
64,321,105,96
63,322,98,91
68,331,103,86
66,332,104,80
64,327,107,82
57,335,110,78
61,333,107,82
66,334,106,81
67,329,103,77
68,325,110,77
66,325,110,71
70,321,114,71
68,318,113,75
74,328,115,70
79,322,108,69
77,339,107,58
79,343,110,60
75,341,110,58
67,340,113,62
61,344,107,61
68,352,111,60
64,363,111,59
63,375,110,61
61,377,114,60
72,368,111,56
72,365,106,56
81,366,112,52
82,362,113,47
84,358,108,50
87,376,111,53
84,373,119,49
80,369,122,49
81,351,116,53
83,350,111,53
77,353,105,63
81,357,109,63
75,343,99,57
78,353,105,62
73,349,109,61
69,349,109,60
71,351,100,56
66,354,106,53
73,354,106,54
74,355,107,53
76,349,105,53
80,354,100,56
81,349,98,57
82,339,93,51
89,340,94,55
86,358,84,57
86,352,84,52
78,356,86,52
85,362,90,48
80,356,90,51
78,365,93,50
77,355,100,52
75,347,99,52
77,340,98,49
78,349,102,55
84,340,97,52
85,335,93,52
89,333,89,52
88,322,94,56
89,317,93,53
90,325,97,54
86,312,102,57
90,306,95,61
88,307,97,57
87,306,93,54
90,310,94,53
87,306,96,52
88,303,95,50
87,307,100,46
80,302,106,44
77,308,100,50
78,314,107,50
77,324,104,52
79,321,96,49
73,324,101,49
75,345,102,50
78,350,101,52
76,354,95,56
74,368,95,55
73,372,95,52
76,365,99,56
75,371,103,52
76,377,106,48
84,368,115,48
83,364,109,46
84,362,120,42
86,362,123,43
80,359,115,44
79,355,121,45
75,350,119,43
78,355,113,48
74,361,112,52
79,354,111,55
80,365,114,48
78,357,109,44
85,348,113,42
87,338,108,42
90,337,108,44
85,329,105,45
88,341,108,44
93,350,103,46
94,344,93,39
93,347,91,36
91,341,87,37
101,337,86,37
95,345,85,34
90,360,88,32
99,354,86,31
93,342,87,32
91,339,87,31
93,339,91,34
98,332,83,32
94,325,83,33
88,322,89,33
86,336,93,35
81,339,93,39
83,329,91,41
81,332,86,41
79,319,81,37
78,322,82,38
83,323,76,34
91,340,75,37
85,352,79,36
81,352,77,38
81,349,81,37
84,361,77,40
88,359,72,40
85,342,64,45
80,346,55,51
79,344,60,48
76,341,56,49
75,346,58,45
75,361,60,44
78,373,65,46
81,376,61,54
80,364,66,55
81,358,61,50
82,358,61,55
79,362,58,56
74,374,63,52
73,369,65,53
73,355,64,51
77,350,61,52
82,333,63,47
79,338,60,41
76,327,64,38
77,327,64,35
75,324,60,38
82,335,60,42
81,333,60,38
84,321,61,36
89,325,58,39
81,323,54,38
CC, CD, DD, DC
205,214,196,189
200,194,184,171
190,202,184,164
184,202,181,163
179,198,173,147
175,186,161,141
172,180,150,145
173,175,141,135
181,174,138,135
181,180,137,133
185,187,140,129
174,186,137,127
169,175,144,128
161,174,149,129
158,173,150,139
154,174,140,128
146,176,136,128
148,176,140,124
140,188,137,123
142,189,131,122
140,195,131,115
140,187,134,122
144,192,127,119
141,189,125,123
132,191,125,117
131,191,123,118
135,191,123,121
128,187,127,117
133,189,135,118
125,193,138,112
131,200,140,114
130,207,131,114
133,209,131,109
142,210,122,110
134,200,121,109
133,197,125,108
136,210,123,102
135,220,123,102
135,223,129,99
129,234,121,105
129,221,123,109
137,215,120,117
138,221,113,110
145,221,116,103
150,222,119,100
148,222,109,97
145,221,112,98
144,220,109,92
141,224,104,91
144,228,117,92
145,224,107,98
146,225,103,96
136,216,102,101
133,227,100,100
133,234,105,100
136,230,105,101
135,235,100,99
128,224,101,101
132,228,100,98
136,237,103,96
141,249,98,95
137,254,94,94
130,247,105,97
138,247,105,97
136,249,105,96
135,260,107,90
126,270,105,90
136,261,107,90
138,262,105,87
140,264,109,88
139,267,108,91
146,265,109,86
148,263,105,85
149,272,102,88
151,267,105,98
152,267,107,94
147,255,115,99
144,248,113,96
149,244,117,96
153,242,118,97
158,237,122,98
150,226,124,96
155,221,120,94
148,218,124,93
132,208,128,97
131,235,124,94
129,245,120,89
136,240,125,83
137,242,127,83
136,244,128,83
140,254,129,77
138,247,120,71
144,252,122,70
152,258,129,75
152,255,129,70
161,255,131,75
154,247,127,80
152,237,121,77
149,224,124,73
147,222,127,80
151,221,131,75
160,213,135,72
166,207,141,71
162,210,138,70
160,217,135,68
155,206,137,66
158,204,149,64
155,206,153,59
150,205,157,64
145,206,153,64
137,215,153,63
138,213,157,59
134,209,154,60
130,213,145,59
120,212,157,60
117,215,152,60
122,218,153,57
125,213,149,56
127,213,151,57
124,212,151,62
126,214,158,57
124,209,160,54
120,210,165,51
121,212,150,49
126,214,153,46
133,203,150,45
139,205,157,47
138,214,152,53
142,213,143,51
147,210,149,52
137,201,148,54
137,205,139,53
137,212,127,48
144,209,120,48
153,212,122,51
150,223,112,54
154,220,116,55
159,220,113,61
165,217,105,61
168,212,107,59
175,224,113,60
175,235,117,52
179,225,114,54
192,227,116,53
187,218,111,54
188,218,114,53
186,212,110,48
187,219,103,52
193,223,108,58
199,228,111,52
205,227,114,53
189,222,109,44
183,207,112,48
183,210,111,42
187,208,113,42
184,211,107,41
197,218,107,44
190,217,100,43
195,226,98,46
199,227,98,48
201,223,99,47
189,222,100,44
194,220,101,40
191,223,104,39
196,234,102,42
190,235,99,42
188,240,93,43
188,238,91,45
188,241,93,42
177,242,98,38
178,241,99,36
176,242,95,39
170,264,89,39
173,252,85,37
174,252,87,42
180,250,88,36
175,261,83,34
170,262,88,34
167,271,89,36
178,267,92,33
180,272,85,32
181,273,83,33
183,284,93,33
185,277,94,30
177,278,89,31
189,279,91,31
189,280,92,35
189,277,95,31
196,286,91,33
192,288,84,36
195,283,92,40
191,279,91,41
197,282,91,39
198,286,88,34
201,266,89,31
207,275,94,34
210,266,90,39
202,254,90,36
198,262,94,39
204,263,98,40
200,268,95,41
195,269,106,39
203,270,106,38
194,270,103,37
202,267,98,37
194,261,96,37
208,257,89,36
208,255,85,33
209,246,86,33
209,250,84,34
201,258,84,33
205,245,78,34
203,239,81,34
200,245,79,34
192,233,78,34
186,243,73,31
193,233,65,32
191,248,64,35
183,252,63,38
190,263,64,42
195,273,65,44
190,278,60,48
196,265,58,49
194,262,54,47
193,263,52,41
199,269,52,39
207,271,57,40
200,279,61,42
199,277,58,43
197,283,62,40
189,281,62,35
182,285,65,32
179,283,64,29
184,278,69,30
181,278,66,34
187,292,62,35
188,302,66,38
181,281,72,40
178,289,71,35
182,295,74,33
183,298,73,28
178,288,79,27
192,287,81,31
192,304,84,26
190,306,81,29
190,307,85,33
191,305,87,31
181,295,81,33
191,292,83,31
198,301,82,34
201,300,84,35
189,304,86,34
185,292,90,35
192,276,95,33
190,279,99,31
194,285,99,27
193,299,101,26
193,289,103,27
194,290,102,27
192,285,101,33
175,279,105,35
182,273,102,33
180,279,98,31
176,284,95,32
179,291,87,27
173,288,81,25
172,280,80,27
181,272,78,23
178,278,77,22
184,276,80,25
179,280,83,28
180,278,84,30
185,286,84,31
186,281,86,33
191,272,87,32
183,273,84,36
185,275,83,37
186,282,88,38
193,279,94,40
183,270,94,43
185,270,96,47
187,279,92,48
189,289,86,46
194,282,95,45
192,282,98,45
186,290,97,42
183,282,96,40
188,280,95,42
188,290,93,40
188,288,91,37
190,279,90,34
185,276,87,35
181,282,93,33
174,290,87,31
175,295,92,32
176,323,91,37
184,328,91,35
194,328,86,35
180,333,83,31
183,336,84,29
181,343,78,26
178,349,79,27
177,347,71,31
173,350,70,30
173,344,72,29
170,347,70,31
160,347,71,32
159,336,69,39
158,326,71,39
159,320,70,38
158,328,74,41
156,326,80,44
164,334,79,43
156,339,82,39
157,356,86,42
158,359,82,41
153,352,78,38
158,350,84,40
161,356,84,39
161,351,78,41
169,337,81,40
170,345,83,38
168,338,79,36
162,344,80,36
157,356,79,35
158,354,73,34
164,348,74,33
171,356,69,35
168,356,62,37
158,338,60,39
157,338,58,40
152,344,64,38
152,351,58,37
153,333,58,36
152,330,58,36
146,325,61,39
147,311,59,41
156,324,61,35
153,335,59,29
149,342,62,30
143,346,62,33
142,346,63,35
145,333,68,33
147,339,64,30
151,341,64,31
144,335,66,31
137,334,66,33
137,336,62,34
134,330,72,34
134,326,73,33
CC, CD, DD, DC
201,205,198,205
184,198,175,196
168,190,166,193
161,191,167,181
156,185,162,168
151,189,156,158
147,188,157,145
141,182,156,138
136,178,159,138
133,185,160,137
130,175,165,141
123,177,163,132
119,166,167,117
123,169,173,121
124,174,180,129
117,175,180,123
115,181,181,116
113,179,178,123
117,173,165,116
119,175,158,110
117,171,161,109
119,177,155,108
114,187,153,102
111,193,153,106
104,200,154,107
105,206,153,110
101,212,144,105
104,217,146,108
104,216,133,113
112,205,142,115
104,203,143,114
105,205,136,107
108,210,140,105
112,220,134,99
98,217,141,92
99,219,141,88
91,221,140,90
91,227,140,90
93,222,146,92
91,222,155,95
93,226,151,87
91,234,153,89
90,232,154,84
85,230,149,87
86,230,144,86
92,232,146,86
91,244,136,84
92,248,132,76
94,256,137,75
101,251,131,76
105,266,130,78
108,269,126,77
105,281,119,78
109,276,123,84
111,268,122,86
111,269,121,81
114,263,127,77
110,269,123,81
107,277,116,77
112,283,120,83
110,279,119,84
106,277,125,82
110,273,114,82
111,283,115,85
96,289,111,85
96,279,108,84
99,280,104,90
104,264,98,90
104,275,99,89
110,275,106,92
107,270,111,91
103,258,114,88
108,249,114,87
112,249,106,85
113,244,105,85
115,238,100,85
113,234,97,95
115,228,97,93
116,234,101,92
110,238,100,100
108,228,94,98
115,221,92,103
120,222,82,96
121,229,82,97
115,234,83,99
114,233,82,99
120,237,85,99
126,248,85,100
121,250,89,99
121,242,83,95
130,258,87,95
121,255,87,91
124,253,88,85
124,249,91,80
126,247,88,82
122,250,89,89
131,250,87,98
125,259,81,97
128,269,80,99
124,278,81,102
123,289,78,104
122,293,79,99
119,308,81,89
118,303,78,83
122,303,70,91
124,306,74,96
114,314,75,97
104,319,79,94
111,304,79,93
99,307,79,94
107,312,74,96
109,320,69,94
108,331,74,98
104,336,67,94
103,331,63,94
106,339,56,96
109,329,58,95
99,316,57,102
97,301,61,104
99,304,64,102
96,302,70,98
97,318,70,98
91,329,73,99
87,329,75,100
87,326,80,107
90,332,79,111
87,323,76,113
87,319,74,107
90,325,70,108
85,324,67,113
83,322,71,114
79,317,74,104
74,323,73,96
77,315,69,95
72,306,70,94
78,303,67,97
82,309,73,91
86,298,77,92
90,299,83,92
90,316,75,87
99,313,76,81
101,311,76,78
100,309,85,83
105,305,84,89
110,294,83,87
113,294,78,95
121,303,72,89
120,305,75,86
112,306,74,90
115,308,74,87
117,301,74,85
116,302,73,83
109,295,69,78
110,301,68,82
116,295,67,83
111,295,62,89
108,301,57,86
106,316,56,82
103,322,59,83
109,319,58,80
104,309,56,83
102,315,58,78
95,318,62,79
88,322,59,73
86,332,59,68
96,336,60,68
99,331,57,64
105,333,49,64
107,322,46,64
103,326,44,61
108,329,49,69
117,347,50,68
114,349,51,68
113,353,50,72
104,355,51,70
116,348,50,70
116,339,47,69
115,340,54,69
121,345,53,68
122,350,57,68
110,356,58,71
114,363,61,68
112,350,66,66
109,353,61,65
111,345,59,59
107,349,61,63
110,358,58,63
107,360,56,63
110,375,53,63
110,371,52,69
104,361,57,69
103,360,55,62
99,361,48,66
95,365,45,69
93,351,51,71
96,367,48,75
98,360,48,72
97,372,48,71
102,371,48,66
100,366,50,61
96,358,55,62
99,351,60,62
95,356,57,61
92,358,55,60
92,351,57,60
86,362,55,62
91,347,55,60
92,353,54,64
95,345,55,63
100,345,57,61
112,337,59,66
109,344,56,63
103,357,55,60
106,349,58,64
103,357,61,63
115,349,65,60
114,349,58,57
121,351,56,59
111,353,57,59
103,346,56,63
104,352,56,60
105,342,51,58
102,363,50,58
104,358,49,56
105,365,47,54
104,363,47,60
108,364,48,60
109,366,49,57
103,377,51,59
107,371,52,66
111,371,55,69
108,371,57,71
110,374,59,75
113,374,57,81
111,397,58,77
108,392,61,82
111,377,58,85
113,386,54,84
117,372,56,81
120,368,54,79
118,382,59,78
113,389,59,76
99,379,58,73
99,379,57,63
102,374,57,61
94,371,55,62
91,373,48,64
93,373,47,64
95,383,49,65
100,386,52,62
102,381,49,62
109,363,49,63
111,360,49,66
107,353,44,67
109,353,46,69
116,352,43,72
110,363,39,69
114,362,38,70
115,368,41,73
111,359,42,71
113,363,43,77
114,375,37,77
108,375,39,69
112,375,37,74
107,362,35,77
112,367,38,79
100,367,41,78
97,362,42,76
98,361,49,76
101,355,47,74
109,353,46,75
114,364,48,72
119,365,44,74
114,380,40,70
116,379,41,77
108,374,41,76
109,377,43,63
109,371,44,69
102,381,45,63
103,368,41,60
104,358,44,66
113,371,39,66
111,370,41,64
111,361,44,62
113,374,44,56
102,380,47,60
103,370,53,61
97,375,57,55
98,367,56,56
104,372,59,57
113,358,62,56
115,367,57,57
119,368,55,56
121,368,52,64
119,370,54,68
119,372,53,68
119,360,51,67
118,368,50,64
119,360,50,63
118,361,52,57
121,356,48,58
127,339,48,57
128,340,49,59
124,320,48,55
121,335,48,55
118,340,45,57
121,346,42,57
125,353,40,58
121,362,39,53
116,347,40,54
111,334,37,56
108,330,39,55
114,330,44,62
115,322,46,62
118,330,45,64
112,327,49,63
110,330,56,65
114,321,51,61
114,329,48,59
117,332,49,61
123,324,54,58
126,331,53,59
127,340,50,61
125,338,51,64
124,342,52,63
129,339,54,60
126,334,63,61
127,348,64,54
125,349,70,56
125,348,68,55
125,339,70,54
128,340,70,56
128,329,67,55
125,312,63,53
126,334,66,56
116,333,65,53
116,340,57,51
109,335,56,52
105,345,48,53
111,351,52,51
111,342,54,50
115,338,53,47
116,346,47,45
112,339,46,46
117,327,50,44
107,329,55,46
112,338,59,44
117,341,56,40
113,331,63,41
112,326,65,36
CC, CD, DD, DC
204,191,198,215
191,178,188,195
183,171,181,187
188,163,177,191
184,159,183,177
187,162,176,174
182,154,184,172
172,149,180,180
161,146,188,161
161,138,197,158
153,136,196,156
151,144,182,152
149,141,175,154
146,142,165,155
141,133,169,157
132,137,170,153
135,148,171,148
132,142,173,146
135,141,168,144
140,141,171,148
134,147,177,156
144,152,188,153
150,151,196,155
150,148,192,153
155,152,181,145
148,153,181,145
148,150,180,140
148,139,178,134
142,142,180,125
148,152,175,127
152,143,181,123
163,141,173,118
169,144,167,115
162,146,161,109
166,146,165,119
160,147,163,110
154,145,161,112
153,147,170,117
160,151,175,115
156,143,173,113
149,152,167,108
149,153,150,111
157,149,153,109
147,160,159,108
143,161,155,117
141,168,157,121
144,166,161,118
136,170,161,118
136,172,154,112
142,169,162,109
143,170,161,100
147,172,162,101
149,177,159,99
149,174,152,102
153,175,139,104
150,180,139,105
141,175,129,111
144,182,134,107
157,183,138,105
158,179,128,102
142,195,120,105
143,193,115,107
148,199,109,101
156,204,103,103
157,201,113,107
151,190,121,104
152,187,113,99
147,182,116,97
143,176,109,98
146,182,112,101
147,185,113,100
156,189,109,96
148,196,115,95
143,185,110,99
143,186,120,100
154,184,120,101
156,197,124,100
152,198,123,100
146,209,128,97
150,207,125,95
154,199,122,90
152,200,114,94
155,194,119,93
148,200,127,100
149,190,121,97
150,186,121,92
151,190,118,86
145,193,117,89
147,204,116,87
141,202,108,86
148,194,106,87
147,196,113,88
147,196,112,87
143,192,112,90
139,197,120,91
135,189,117,86
124,185,120,83
127,190,115,82
122,193,115,84
124,192,119,84
126,198,120,87
131,200,117,87
128,200,125,82
123,203,125,84
121,207,126,80
117,206,130,82
114,212,130,88
114,227,136,86
108,230,132,81
102,235,131,79
103,241,135,71
95,245,127,72
92,243,131,72
91,244,132,67
90,261,134,66
90,250,134,70
90,249,137,62
92,251,142,63
86,245,145,66
91,251,144,65
95,249,143,63
93,245,137,63
96,241,136,60
101,241,135,58
102,237,130,59
93,233,129,50
94,229,130,54
94,231,130,60
92,236,135,55
93,243,130,53
93,247,130,50
104,249,126,49
105,251,134,48
107,251,132,48
105,252,130,48
102,256,118,53
107,255,124,55
104,257,122,54
100,255,127,50
100,250,128,51
102,250,119,57
100,251,120,56
104,249,123,60
108,249,120,56
103,252,120,53
111,237,111,58
111,236,108,55
111,241,109,57
106,248,120,58
107,233,131,55
110,230,123,51
108,228,123,53
119,237,128,51
118,240,119,49
120,230,122,46
116,236,124,43
116,246,128,46
116,249,128,50
116,241,129,58
113,235,126,57
109,240,127,58
107,241,129,59
111,244,136,57
107,238,130,55
106,248,133,55
100,251,130,55
97,240,129,55
95,244,137,52
102,253,134,51
102,260,132,51
108,260,136,53
102,265,125,56
102,261,123,56
93,273,119,58
97,274,113,58
101,272,107,60
109,273,108,62
108,259,112,49
102,259,109,51
103,246,107,50
106,242,107,50
112,249,103,46
106,252,103,40
111,253,100,41
110,248,93,42
109,249,87,41
115,263,88,38
110,250,83,34
112,263,85,32
114,270,83,29
123,274,82,31
124,276,85,26
123,287,78,28
137,290,69,30
133,310,68,28
127,313,66,28
127,309,72,26
124,311,75,24
121,316,71,26
120,322,69,27
125,326,69,27
125,341,66,28
121,340,66,26
121,346,66,28
119,361,64,27
129,347,69,28
130,352,69,28
118,345,70,27
121,343,72,31
126,338,68,32
119,357,69,30
112,342,67,30
114,340,64,30
119,357,62,29
119,369,60,31
122,382,63,30
113,367,60,31
108,402,63,32
110,407,71,30
113,406,75,29
111,392,69,30
111,393,73,23
108,390,71,18
119,390,69,19
118,393,70,16
121,377,66,14
124,379,67,14
117,386,69,15
118,394,66,13
112,398,66,14
106,401,67,14
107,400,66,15
104,390,65,15
94,387,66,15
89,397,68,13
88,398,65,11
85,392,62,14
85,396,60,16
87,415,60,15
87,416,66,14
87,409,60,14
86,415,60,11
84,418,68,12
82,428,67,13
85,447,65,16
90,446,67,15
86,455,65,14
90,448,64,10
80,454,60,11
79,438,60,11
85,441,63,12
95,435,61,13
101,427,59,12
101,424,63,14
99,427,60,14
97,423,56,15
88,425,50,14
91,426,53,14
85,431,56,13
85,427,55,15
92,437,56,14
96,442,61,12
93,442,59,12
94,437,57,12
95,448,61,12
96,454,57,12
94,448,56,14
93,444,54,15
96,446,55,15
99,442,59,13
102,431,59,13
102,426,62,15
100,432,64,13
97,430,69,13
97,428,67,14
94,440,66,12
89,447,73,12
97,432,73,13
95,449,76,15
99,436,73,16
103,440,74,16
98,452,71,18
101,448,73,19
98,448,74,18
104,449,65,21
100,449,65,19
98,456,66,22
108,445,68,19
100,432,68,21
104,436,76,23
107,434,76,23
99,425,79,25
101,436,73,25
106,438,76,26
103,433,67,26
105,430,70,27
109,435,73,24
105,436,69,27
99,429,74,28
95,431,69,25
99,427,75,21
103,433,69,20
101,430,70,23
98,425,69,24
92,422,65,25
87,430,69,27
89,423,67,26
89,416,69,25
91,431,70,25
84,426,73,27
83,420,74,23
79,427,73,22
81,423,74,20
82,426,76,21
85,418,72,21
83,432,79,20
81,416,79,16
79,425,83,17
79,422,82,17
83,414,84,19
85,407,84,18
89,400,83,16
85,399,81,18
82,408,82,17
81,407,77,17
79,395,74,18
81,401,78,15
79,415,77,18
79,410,82,20
80,401,83,17
78,399,85,17
73,395,83,17
73,400,85,16
69,403,78,16
70,411,77,15
77,413,76,14
79,419,78,14
79,424,75,16
75,434,72,18
81,441,74,19
83,440,78,22
86,445,74,22
92,446,74,19
95,442,74,17
90,443,76,19
89,441,77,20
93,426,77,19
90,417,73,19
79,417,72,20
78,414,69,18
CC, CD, DD, DC
213,223,200,187
198,205,177,177
190,194,165,166
175,191,165,175
171,187,172,167
163,180,173,171
152,181,168,165
148,180,162,164
139,183,162,155
134,191,162,150
132,193,156,143
120,203,161,146
116,202,160,145
116,195,160,140
115,197,163,135
116,203,159,133
115,200,150,123
110,201,156,117
105,199,148,113
104,200,149,115
98,198,147,119
97,208,154,118
98,213,153,122
95,216,147,120
95,212,151,119
95,211,149,119
98,221,144,117
109,232,154,116
110,230,140,118
109,228,136,121
111,227,138,118
117,231,140,117
117,231,139,129
116,236,140,130
117,234,144,136
120,241,140,126
125,244,136,128
125,236,133,120
124,233,129,123
130,220,124,123
130,233,118,121
135,233,125,116
138,227,121,113
144,216,108,109
146,214,119,110
150,210,110,106
146,217,108,110
143,214,103,107
146,210,102,101
144,213,98,98
142,222,101,101
135,233,100,95
134,245,96,96
128,254,102,97
121,254,107,99
120,250,108,89
111,253,112,94
117,265,119,95
106,268,116,99
106,254,118,101
99,250,111,100
109,249,111,94
99,237,116,96
101,252,117,96
99,257,107,103
103,261,105,94
107,265,102,101
94,269,96,102
93,260,98,96
94,270,104,92
92,269,104,97
92,264,105,93
84,275,111,100
93,271,112,94
95,282,112,92
98,289,113,91
101,293,110,87
106,294,106,82
108,283,108,83
105,278,103,71
103,276,104,58
104,270,103,56
105,265,107,51
108,270,107,52
107,281,108,49
108,274,110,47
111,292,116,49
108,282,112,45
107,289,106,42
106,300,106,41
110,296,103,39
113,299,101,40
115,322,96,42
119,324,96,44
119,334,94,47
121,329,93,52
112,316,95,50
116,307,93,46
120,314,86,52
123,314,85,51
123,316,76,45
123,310,79,45
125,312,80,46
122,300,82,42
120,307,81,45
127,313,90,51
127,307,84,50
126,295,90,50
129,295,92,54
140,281,105,47
138,286,104,47
128,302,105,45
123,305,101,43
122,307,100,43
125,300,106,43
128,306,104,41
128,297,104,43
127,309,91,42
119,309,95,43
115,313,93,35
116,316,97,35
122,327,104,33
116,332,100,30
115,328,100,33
109,338,98,32
112,323,85,37
109,314,90,46
101,319,87,46
101,329,83,48
104,324,87,47
107,322,86,46
117,322,94,41
108,321,94,39
101,325,92,38
94,324,93,35
96,327,93,36
94,344,91,38
94,344,86,39
96,343,87,40
96,351,86,38
100,353,79,36
96,361,82,30
104,354,85,29
104,372,84,31
105,364,84,30
107,342,76,33
110,347,68,31
114,348,67,29
117,364,69,30
125,377,71,25
123,379,72,26
129,373,73,26
129,383,71,24
130,386,67,25
135,403,65,23
140,400,54,23
137,390,54,24
139,401,60,25
135,403,60,21
138,409,61,21
137,411,61,19
138,392,59,19
145,408,58,18
148,410,55,17
150,412,53,18
149,413,51,19
148,409,51,19
152,397,58,20
150,390,57,20
146,393,55,23
155,397,54,25
153,392,53,22
153,390,52,21
152,379,57,22
153,379,58,22
148,387,56,23
146,393,59,21
142,399,58,23
145,402,49,24
148,393,50,25
149,389,54,23
150,391,53,22
155,389,49,19
148,400,53,18
144,407,56,18
142,388,56,18
136,378,61,20
127,381,64,20
134,384,60,23
132,387,68,22
135,394,65,24
134,393,69,27
128,405,67,27
131,395,62,27
133,398,64,28
143,417,67,27
146,412,64,25
144,411,64,28
146,403,66,26
144,396,71,28
146,393,71,26
136,398,71,24
137,393,72,25
134,389,72,25
127,383,71,24
127,393,75,18
124,383,72,19
126,385,68,20
127,382,75,21
127,401,76,18
135,418,70,18
138,414,70,19
137,409,66,19
134,401,70,21
133,403,70,23
125,414,69,22
130,406,71,23
135,404,70,24
123,386,71,28
128,374,74,26
125,380,68,28
121,370,71,27
123,374,66,28
122,379,65,27
116,398,62,25
122,396,64,25
121,402,61,25
123,415,59,24
126,411,63,18
131,413,65,16
122,420,66,18
120,408,71,15
119,411,65,11
117,410,67,10
112,421,74,11
112,412,71,11
103,424,72,9
99,430,73,9
94,428,67,10
92,427,69,12
94,434,66,13
89,419,65,13
88,425,65,14
87,427,68,14
92,417,73,15
95,413,72,14
98,403,77,12
96,403,79,11
91,402,73,10
96,413,73,10
95,409,78,11
91,416,79,12
87,415,83,12
83,415,81,10
82,414,78,10
79,417,88,11
81,412,91,12
89,418,101,13
92,429,97,13
95,429,98,13
96,422,93,15
89,421,92,16
89,422,95,15
95,413,95,15
97,404,89,14
98,400,90,14
97,398,87,15
94,410,93,14
99,405,86,15
96,417,90,16
95,421,89,15
92,425,84,16
93,422,87,15
93,410,92,17
94,402,89,17
94,403,94,19
87,392,93,21
87,404,87,21
88,408,85,19
89,412,94,18
75,420,98,19
67,435,97,21
70,442,93,19
74,424,95,21
78,422,95,20
73,426,89,21
72,420,91,21
75,418,89,21
80,411,89,23
88,416,89,24
91,401,89,26
92,409,90,27
91,409,90,27
87,409,95,24
94,414,99,24
94,416,95,25
96,399,92,27
89,409,81,28
87,419,84,26
86,425,75,29
81,427,71,31
89,423,67,30
83,402,65,28
83,406,72,28
77,419,78,27
76,413,74,31
72,418,68,32
77,419,63,32
77,415,59,32
76,418,56,33
73,413,51,32
72,421,50,30
72,422,49,32
71,434,46,32
73,446,51,33
76,447,54,32
75,449,57,32
72,443,57,34
76,448,58,33
74,458,62,30
70,457,57,29
68,471,54,29
65,471,57,30
70,488,55,28
76,482,57,27
69,485,57,29
71,487,60,24
67,484,58,23
66,506,55,20
72,511,57,17
78,490,59,15
81,490,61,15
87,487,56,13
86,491,58,11
74,501,61,12
72,501,53,13
81,495,56,14
83,482,56,14
86,479,62,15
82,482,64,15
81,472,62,16
