CC	 CD	 DD	 DC
78	433	81	12
84	432	87	14
86	425	89	14
89	432	92	16
86	431	95	15
88	434	99	14
89	438	98	15
87	434	92	16
81	434	89	15
80	423	88	16
80	416	86	17
81	405	88	19
85	401	85	18
83	396	83	20
82	423	84	21
77	410	86	18
78	401	83	14
77	402	85	11
80	408	89	10
81	396	91	9
83	393	90	7
84	395	90	9
88	387	96	9
84	375	87	9
85	388	78	9
86	378	80	10
88	374	82	12
90	369	83	11
91	371	88	10
96	380	86	10
92	372	88	9
98	388	97	8
97	392	99	7
89	383	99	7
87	392	104	7
92	386	91	6
89	379	94	4
91	374	96	4
86	379	86	5
88	390	82	4
97	392	84	4
93	409	89	6
96	412	84	5
98	414	80	5
100	419	82	5
101	423	85	5
CC	 CD	 DD	 DC
0	0	0	0
0	0	0	0
1	0	0	0
2	0	0	0
2	0	1	0
2	0	1	1
1	0	2	1
2	0	2	1
0	2	2	2
1	1	1	1
1	2	1	1
1	3	1	2
1	4	1	2
1	3	2	2
1	2	2	3
1	1	2	4
1	3	1	3
2	3	2	2
2	4	2	4
2	3	2	5
3	2	1	7
3	3	1	8
2	5	2	10
1	6	2	12
1	5	1	15
3	5	1	15
3	5	1	18
4	5	2	18
4	6	2	18
5	5	4	18
5	8	3	15
5	10	3	16
5	8	5	15
5	9	7	16
5	9	7	15
6	9	7	14
5	8	7	15
4	11	5	16
4	12	4	17
3	14	4	17
4	16	4	19
4	20	2	18
5	24	3	20
5	21	6	19
6	18	7	20
6	18	5	23
6	21	5	22
7	24	4	19
6	27	3	18
5	31	5	23
5	37	6	25
7	34	4	28
8	35	2	28
7	37	2	28
8	38	5	27
7	36	6	26
7	33	5	28
7	32	6	31
6	33	6	30
6	35	6	33
5	36	5	31
7	35	2	34
10	41	2	33
12	42	3	40
13	43	3	40
16	43	4	40
20	46	4	35
21	41	6	37
19	43	4	34
20	38	5	34
20	41	4	40
25	38	7	44
24	37	5	47
25	41	4	50
24	40	6	51
25	38	6	47
24	39	5	44
28	37	4	45
29	36	5	44
30	34	6	49
32	40	6	49
37	40	4	55
42	38	1	60
42	40	3	60
38	37	4	58
38	39	6	60
41	46	8	57
33	49	10	55
38	50	10	54
37	54	9	56
39	61	10	54
42	63	11	58
44	65	11	53
43	68	9	52
43	70	8	59
46	70	9	65
51	70	11	69
55	62	10	68
53	58	9	61
54	64	11	59
56	61	13	55
59	56	11	59
58	56	13	59
61	64	14	64
58	61	14	61
57	63	14	64
59	59	12	65
59	63	13	65
64	68	11	72
65	67	14	69
68	71	16	73
67	71	17	75
63	61	15	78
66	63	20	75
72	66	17	68
76	67	16	72
83	69	17	74
84	68	21	71
86	66	24	69
89	71	26	69
87	80	26	68
90	78	25	69
94	74	25	71
95	75	25	73
99	77	27	76
106	71	28	68
104	71	26	69
115	74	24	75
116	80	24	78
118	79	26	86
117	71	28	82
117	72	31	81
122	76	32	84
123	79	30	89
120	89	31	92
121	87	33	96
121	91	36	95
123	91	39	97
120	100	44	92
124	105	41	94
127	111	44	98
125	118	47	102
133	118	44	99
121	116	48	103
127	118	51	101
131	114	50	101
134	115	46	104
131	114	47	105
127	124	48	98
125	120	47	95
134	121	45	94
140	133	39	96
136	135	41	98
135	134	43	95
133	132	43	93
137	142	41	100
133	141	40	106
123	147	48	110
121	155	47	111
121	150	42	113
126	155	41	111
137	159	39	117
132	159	38	116
135	160	43	118
135	158	48	116
141	157	55	112
142	163	57	118
138	166	53	119
136	175	56	121
134	180	55	122
137	174	59	131
142	174	59	137
144	176	48	135
151	183	46	141
141	195	48	143
137	210	45	152
139	203	45	150
141	205	46	148
145	208	45	150
155	213	45	153
159	216	48	149
154	217	48	145
145	223	50	137
145	232	54	131
149	228	55	121
148	219	59	123
152	226	56	119
158	233	53	120
160	225	54	117
161	221	54	113
158	229	53	111
163	233	52	120
167	242	53	120
174	244	56	118
171	242	54	115
155	245	56	117
162	240	56	112
160	245	53	106
169	248	55	106
162	260	54	101
160	269	53	108
154	274	49	101
163	272	50	98
165	262	51	85
163	261	54	92
161	266	55	91
160	262	56	90
153	262	56	91
153	253	56	94
156	255	57	93
157	249	62	90
164	262	61	89
167	259	60	86
168	263	63	90
162	266	58	93
159	267	60	92
164	268	64	85
167	258	61	82
169	254	63	76
169	243	62	75
173	242	67	76
180	249	64	79
188	241	61	79
191	253	64	81
187	253	66	81
180	250	62	87
194	248	62	84
193	252	58	88
192	256	57	88
193	261	53	85
194	266	58	81
201	264	51	82
196	266	49	84
183	274	48	86
172	268	50	85
172	274	55	83
177	284	54	80
184	286	53	78
181	305	57	83
177	311	58	82
180	297	47	83
181	287	51	81
190	292	50	82
185	291	53	84
188	275	52	79
190	282	49	79
186	282	46	77
189	295	46	75
180	309	47	78
177	320	50	74
172	323	51	74
184	304	54	69
179	302	59	69
184	314	53	62
185	317	62	71
175	307	65	66
179	307	66	63
183	301	64	62
187	310	62	61
180	303	67	57
174	284	66	56
178	297	68	55
180	301	68	54
191	303	67	57
191	314	64	50
180	313	64	52
174	330	63	58
168	331	59	56
160	324	63	54
166	328	59	49
168	346	55	53
172	347	57	53
177	346	54	50
178	336	51	50
177	351	50	53
169	347	46	60
171	357	45	61
175	347	48	58
174	353	43	63
183	337	45	59
197	329	43	54
195	324	47	53
200	331	46	53
200	322	45	54
208	314	46	50
206	318	43	49
209	315	43	53
213	317	39	51
212	318	41	47
206	315	38	46
198	324	31	41
182	328	26	42
177	337	30	42
174	338	32	42
180	335	37	38
177	334	37	39
173	339	43	42
173	346	42	45
171	344	39	46
174	333	38	46
180	345	43	50
173	345	46	51
171	352	46	46
159	357	48	50
166	350	46	45
166	345	43	41
168	348	45	42
181	359	46	44
179	356	46	37
170	360	39	37
161	368	34	38
155	355	36	35
161	352	38	32
164	370	36	32
158	353	35	31
158	354	39	35
165	363	41	40
175	378	42	36
170	382	36	34
165	381	36	32
164	382	41	38
162	367	40	42
164	367	41	37
167	374	43	35
164	377	49	34
159	376	51	34
161	378	49	38
165	375	51	39
168	370	52	37
169	357	54	33
168	369	52	32
165	379	55	33
168	384	53	33
173	376	50	30
171	376	51	33
172	377	51	33
178	370	55	31
176	365	54	28
172	359	52	28
168	362	52	28
167	376	45	29
173	369	41	28
180	393	44	30
186	382	43	31
182	385	41	28
176	382	45	30
179	378	41	31
184	370	37	33
195	367	36	32
194	370	41	33
189	376	41	31
179	365	43	29
181	359	42	30
175	359	42	33
172	345	38	33
166	343	38	30
169	348	31	30
168	352	32	28
174	352	35	26
184	358	37	26
169	363	38	26
164	364	38	26
162	378	41	25
172	382	37	22
166	386	37	21
168	376	38	23
167	360	38	24
164	361	35	21
155	343	32	21
150	351	31	24
144	368	29	24
148	359	28	22
153	360	31	23
152	343	28	21
151	344	29	26
151	348	31	27
152	341	35	25
154	351	33	25
159	352	31	26
153	356	30	25
162	355	31	27
167	355	31	25
164	358	31	22
166	368	33	21
165	374	32	22
170	387	33	20
159	377	36	19
166	380	32	22
155	383	34	19
155	395	34	16
149	390	35	17
152	394	28	16
152	402	32	14
157	391	30	15
153	395	29	16
157	396	30	16
160	400	29	16
165	389	29	17
162	392	28	21
167	391	25	18
167	390	24	21
166	400	22	23
166	399	22	22
167	388	22	21
165	393	21	24
157	398	19	22
158	403	17	21
159	380	20	21
163	383	18	21
161	387	20	22
162	379	19	25
164	388	21	30
163	385	19	28
161	382	20	32
163	391	20	29
154	398	20	28
152	419	20	27
148	415	20	30
152	425	19	28
147	432	24	31
148	421	28	29
146	431	30	35
153	414	34	36
149	418	33	28
142	421	33	28
145	423	35	25
147	411	36	22
141	416	34	22
133	432	36	25
135	418	36	28
137	412	42	26
136	417	38	22
133	412	36	23
136	419	42	18
143	413	45	19
145	412	43	17
138	432	42	17
133	434	43	17
137	442	43	14
133	436	44	14
131	432	47	15
131	425	44	13
127	423	45	11
129	421	41	12
127	417	42	12
124	423	40	11
128	425	44	10
125	416	51	10
129	419	53	11
128	430	49	12
122	444	49	11
120	425	52	10
123	408	48	12
123	416	47	10
119	432	51	10
117	434	52	11
120	424	52	9
128	422	50	10
129	420	58	13
124	414	55	11
128	411	54	12
132	417	51	11
126	417	51	11
124	414	49	13
126	420	50	11
127	438	50	12
135	458	55	11
138	457	55	10
137	453	53	13
137	453	50	15
148	450	49	18
135	446	55	18
132	434	55	18
122	444	51	18
126	448	49	20
123	437	53	22
115	439	49	20
114	435	50	19
120	441	47	22
130	443	50	22
132	441	53	24
125	422	48	29
122	406	45	29
128	409	46	32
128	419	44	31
122	412	43	32
129	414	48	35
127	423	52	35
135	410	46	32
136	417	46	27
135	412	41	27
127	423	41	26
126	412	41	26
131	408	43	26
133	421	42	27
133	421	44	29
134	412	41	27
133	399	40	28
126	400	37	28
130	412	39	29
128	413	43	31
123	413	48	31
122	404	51	30
124	408	52	32
122	405	46	31
128	406	43	30
129	410	41	30
124	405	40	32
122	400	42	32
122	415	40	29
123	421	42	28
115	425	43	30
117	428	40	32
122	441	40	32
125	439	38	34
128	438	35	32
124	422	39	30
124	433	40	29
115	440	40	28
115	449	37	26
115	454	36	29
105	442	35	29
103	460	34	28
98	452	32	27
95	448	36	26
93	449	34	24
101	444	37	24
102	455	36	25
104	436	33	26
100	454	32	25
96	454	34	26
98	433	37	27
99	422	41	27
97	437	41	28
104	435	42	28
98	437	45	25
98	439	45	25
106	444	44	21
108	449	41	21
114	449	40	17
109	444	40	20
114	439	42	22
116	442	44	23
119	450	44	22
120	450	42	27
122	452	43	27
120	465	44	24
122	467	46	22
122	466	46	21
125	465	46	25
123	461	44	22
124	452	42	23
127	442	43	26
125	422	38	28
125	417	39	25
127	431	41	25
134	438	38	24
135	439	38	29
128	439	36	32
124	444	39	32
121	428	38	29
118	426	40	28
119	426	35	31
119	443	33	29
121	455	33	29
128	443	37	30
119	424	35	29
119	437	43	27
110	425	45	27
111	431	40	26
112	423	41	27
111	407	45	25
117	411	47	20
119	407	48	19
114	420	47	19
112	418	45	19
123	417	45	19
128	408	48	17
128	405	46	16
119	393	48	17
127	394	46	20
128	394	44	23
133	400	44	22
136	394	39	19
141	390	37	21
143	381	38	18
149	376	43	19
142	374	44	16
146	376	47	14
140	384	45	18
142	377	49	19
142	372	53	18
138	359	53	19
144	376	54	18
150	370	52	19
145	372	52	19
147	364	51	21
134	379	48	27
133	378	48	24
127	368	46	25
129	363	42	25
127	380	37	26
136	379	39	23
141	375	39	22
138	364	40	24
136	362	37	27
135	367	38	24
132	369	37	24
141	370	40	27
146	381	43	25
150	385	45	28
152	397	47	30
161	392	46	27
155	387	52	28
157	387	46	29
154	388	47	30
165	384	47	29
152	389	53	28
144	393	56	33
145	379	59	31
141	392	63	32
137	395	66	33
129	393	63	36
128	390	66	36
128	379	62	32
119	378	64	31
114	386	63	31
119	386	61	31
128	388	63	30
125	381	64	28
119	376	60	28
124	385	56	26
114	382	59	27
107	390	62	26
110	400	62	26
113	405	65	28
108	412	59	30
110	402	54	32
115	405	55	38
110	393	58	40
112	403	58	36
105	423	52	39
99	418	47	36
95	415	48	36
92	407	52	33
95	405	46	33
99	410	48	32
97	409	52	34
97	408	52	31
108	395	54	33
112	403	55	38
112	403	57	37
117	408	52	38
121	396	52	36
123	390	48	39
129	386	46	44
130	387	45	42
134	381	51	45
136	381	50	49
140	382	46	52
147	381	49	53
144	385	52	57
141	369	50	58
150	379	56	58
152	375	58	56
158	354	57	53
156	351	60	48
150	357	58	44
143	367	54	44
151	363	53	44
150	365	52	39
147	358	49	40
146	347	52	42
138	354	55	40
136	361	53	39
137	358	52	39
143	355	53	39
146	350	52	33
150	348	48	30
152	354	59	31
155	350	58	32
159	352	57	33
164	357	58	30
160	350	58	29
157	343	51	29
155	340	51	26
160	342	54	27
165	344	53	25
163	340	52	23
167	346	53	23
176	353	54	21
177	343	58	19
177	352	58	18
182	363	59	20
177	364	66	20
173	361	70	20
169	362	71	20
163	349	70	21
154	354	78	19
160	333	84	21
157	334	86	20
156	333	80	19
160	340	74	21
149	357	73	18
148	358	75	15
149	360	78	16
153	347	83	15
146	339	78	16
140	332	72	16
134	327	80	13
136	328	77	13
141	331	74	15
144	336	79	16
143	344	85	13
147	357	81	15
141	367	80	17
130	362	82	16
131	374	82	16
127	372	83	17
133	385	80	16
140	377	83	19
127	373	84	21
133	373	92	17
136	368	87	19
138	370	87	20
134	354	86	23
131	359	86	20
135	355	83	22
139	364	84	23
134	362	81	24
137	376	83	26
139	372	86	31
130	373	85	34
122	358	79	36
120	359	73	38
126	362	74	38
123	349	75	33
113	351	78	33
106	353	74	35
110	347	75	31
103	355	75	28
114	345	73	29
121	342	78	30
