CC, CD, DD, DC
219,234,109,42
216,242,107,41
228,245,112,44
220,241,108,44
238,247,98,51
231,249,93,51
215,241,95,54
219,242,100,49
217,248,100,47
228,233,95,47
237,237,98,48
236,227,102,51
230,217,102,57
242,217,97,53
232,208,98,51
225,214,100,50
230,219,97,49
238,214,95,47
236,209,94,44
244,213,95,42
241,222,98,41
239,224,96,39
225,217,98,35
237,224,98,36
240,225,98,39
242,239,95,37
234,237,93,38
243,238,90,39
236,238,83,41
236,245,87,44
247,248,87,42
250,240,88,46
249,236,94,49
250,236,96,48
244,241,91,48
241,242,85,47
246,226,90,43
249,221,91,47
244,229,90,43
238,220,90,44
238,218,89,40
245,215,88,43
251,215,93,41
235,207,95,44
224,209,94,39
220,203,101,41
227,205,110,39
228,189,112,37
228,182,113,36
220,176,114,35
224,179,119,33
230,175,117,33
223,180,111,36
225,169,110,35
228,171,109,37
230,170,105,38
229,172,115,33
223,173,113,32
226,164,110,34
224,162,114,33
229,163,112,33
237,161,108,34
238,159,103,32
239,165,103,30
240,161,109,29
237,167,111,33
226,172,115,33
224,173,108,30
212,178,110,31
210,180,101,30
213,178,100,31
215,185,99,35
211,181,101,40
212,180,99,39
218,184,103,42
212,192,102,42
211,188,97,40
218,185,94,37
230,188,97,40
228,192,92,39
219,201,96,39
231,199,95,38
230,206,101,43
226,214,103,43
225,217,98,43
221,219,93,44
216,222,99,44
213,216,102,47
212,217,103,43
205,223,102,39
209,224,96,37
203,220,97,41
215,224,98,48
219,229,96,53
226,229,96,55
227,233,89,51
229,231,95,48
221,237,92,46
218,230,93,51
229,231,91,55
232,236,88,58
221,236,92,51
224,236,89,51
223,228,89,51
225,236,89,49
228,245,78,45
239,235,73,50
235,236,77,48
239,240,72,51
245,253,71,50
234,253,71,50
238,250,67,48
249,248,64,47
234,253,61,46
239,264,59,46
238,254,59,48
248,259,61,44
241,266,67,46
240,261,69,52
243,254,69,51
236,254,80,45
246,263,72,48
235,265,69,44
232,262,71,42
234,259,70,45
241,257,70,45
238,253,66,48
243,253,66,48
240,251,65,50
243,247,66,52
235,247,73,53
247,235,77,47
242,240,73,48
239,232,63,51
245,237,69,51
247,242,74,52
253,235,70,60
245,243,70,55
245,238,70,56
236,228,65,57
231,231,65,59
238,239,66,58
233,232,67,58
243,232,65,60
240,239,61,58
237,247,64,58
246,236,61,64
241,240,58,63
244,240,61,65
246,251,66,60
254,242,64,59
251,242,68,60
252,242,66,56
250,244,65,64
253,224,65,68
251,234,63,68
249,227,59,75
247,231,58,74
240,240,60,76
237,234,58,77
232,233,58,79
238,230,52,70
232,236,51,66
220,243,51,59
209,249,48,63
216,251,47,59
214,257,46,61
218,251,46,64
220,261,48,61
221,264,49,59
220,274,48,65
216,277,50,66
207,281,49,65
207,272,44,59
200,273,44,61
195,271,46,57
203,270,45,55
204,262,44,50
182,267,44,50
178,278,41,51
181,283,34,53
177,272,34,52
182,265,36,52
190,272,41,52
195,272,39,51
193,275,39,52
193,294,43,48
193,288,42,47
196,285,41,44
193,295,42,39
186,296,45,41
185,307,39,37
182,301,37,41
177,288,43,38
171,292,47,41
171,296,44,42
181,291,42,40
189,277,38,39
190,272,42,46
191,269,42,46
189,277,43,50
198,280,42,49
189,282,44,45
188,295,47,48
192,302,45,49
194,301,47,47
201,296,52,50
191,297,52,50
191,295,55,45
191,286,51,48
187,287,55,50
179,287,56,51
184,275,52,51
197,271,52,50
198,270,55,51
194,279,57,46
190,287,60,43
186,274,64,40
188,275,65,37
191,281,64,36
199,277,68,33
210,276,66,37
218,278,63,36
212,280,64,30
209,275,70,29
208,277,74,33
208,281,70,34
209,280,67,35
216,293,68,35
227,295,67,36
228,292,66,34
206,294,72,38
211,288,72,39
216,286,74,39
220,296,69,40
218,293,72,39
216,296,68,40
213,294,67,43
213,295,58,43
214,292,54,47
222,284,56,49
233,287,52,50
237,290,55,55
238,289,52,53
225,299,52,49
222,297,52,48
222,297,53,54
203,303,47,54
198,307,50,50
200,298,49,49
198,279,50,48
204,291,52,52
211,299,48,46
215,302,53,46
210,291,54,50
210,301,51,55
206,302,53,52
201,302,56,54
200,307,61,50
199,314,58,48
195,324,59,50
195,315,63,45
187,317,62,47
190,331,63,45
192,327,70,41
202,327,73,39
198,340,70,41
194,337,72,39
194,348,71,36
189,351,69,35
186,354,67,33
181,355,66,32
190,344,67,37
193,338,61,32
195,326,66,28
193,321,63,27
189,327,63,28
192,325,65,32
194,332,67,33
194,343,69,33
196,340,72,34
199,350,69,34
188,346,69,33
199,343,67,34
207,337,65,33
202,338,66,35
210,337,68,30
208,322,61,30
210,320,59,30
204,322,58,31
203,326,59,35
201,326,56,35
182,317,64,37
183,319,62,36
176,319,63,34
175,322,68,33
183,314,68,35
176,311,63,38
183,313,61,37
182,320,56,39
188,315,55,38
186,307,55,31
193,313,53,30
194,316,49,34
197,313,54,31
204,313,59,34
207,312,56,32
208,315,56,33
205,304,55,32
197,315,53,32
203,316,56,29
193,302,55,28
188,313,52,27
195,307,51,25
191,302,52,24
194,302,57,25
184,307,56,26
181,312,57,31
187,313,56,35
188,306,62,34
184,307,62,33
177,307,61,31
185,300,61,31
189,302,69,29
199,300,68,30
197,309,64,30
197,314,63,32
196,314,64,33
193,322,61,36
198,322,68,34
200,324,60,33
200,320,58,40
203,317,56,40
206,316,51,35
208,303,47,34
198,305,45,34
200,299,42,34
196,295,38,35
205,293,38,34
207,301,42,32
214,307,40,35
209,323,37,40
198,332,33,38
202,329,36,44
204,348,39,47
199,336,35,49
202,339,39,45
199,333,45,47
207,331,46,45
200,327,47,46
196,317,47,47
197,322,50,49
202,320,50,49
199,312,47,46
207,305,49,45
204,317,50,45
212,328,53,46
221,326,53,44
222,332,53,41
218,326,48,41
204,333,49,37
191,335,46,37
192,324,46,35
193,329,50,35
195,324,51,40
185,305,56,41
186,295,60,41
195,289,54,43
204,298,54,49
202,299,53,49
208,297,50,48
212,297,45,46
205,307,37,47
195,313,39,45
192,314,42,45
195,310,43,46
188,316,41,43
191,313,46,44
192,320,43,42
201,328,45,41
204,327,41,43
201,312,43,41
189,323,41,37
202,318,45,37
206,323,43,37
210,325,47,39
207,328,44,47
211,317,45,44
214,319,41,44
217,322,42,48
221,324,44,51
211,323,44,47
210,322,41,46
214,324,40,51
215,324,41,48
213,332,44,52
211,331,44,54
207,329,39,50
207,327,37,49
205,334,42,46
205,335,47,44
194,344,45,44
205,345,45,43
212,349,36,44
211,343,36,44
216,343,36,46
208,333,35,45
208,330,34,42
209,327,36,42
198,334,37,38
210,323,32,32
198,319,31,35
209,317,29,38
211,315,32,42
204,329,29,43
206,331,27,43
206,337,26,41
199,339,28,43
199,337,30,43
209,338,30,43
210,344,31,39
213,326,27,37
208,323,29,32
211,316,25,33
210,308,27,34
210,315,24,37
210,316,26,39
209,321,28,40
209,328,28,41
202,325,29,42
206,319,29,43
214,330,30,43
219,314,30,45
212,309,31,41
212,322,30,39
216,325,32,44
218,321,28,48
217,321,27,46
215,316,28,46
221,312,27,47
219,309,26,48
221,315,28,51
223,309,28,53
227,309,32,52
220,327,31,50
226,324,31,50
229,324,34,48
227,337,34,45
228,330,30,40
221,332,31,42
213,341,31,45
213,332,33,44
212,333,33,46
206,343,31,44
197,348,34,46
186,340,36,44
181,337,36,41
177,348,35,46
181,348,38,44
186,325,38,42
189,327,44,44
193,339,43,48
192,329,43,49
178,335,38,48
169,329,41,54
171,324,44,56
173,317,44,49
170,327,48,47
178,330,47,41
176,325,46,42
177,315,52,45
175,313,50,47
163,303,50,45
162,319,50,49
168,330,58,44
173,325,59,46
169,329,59,45
165,326,60,46
160,330,65,45
161,316,64,43
165,322,64,38
168,314,67,37
168,330,61,40
178,337,68,41
177,340,70,34
184,352,70,29
183,358,69,32
183,351,68,32
184,331,63,30
182,325,64,30
178,329,64,28
183,335,64,28
175,337,66,28
168,337,67,27
163,338,62,27
161,340,69,29
165,340,70,30
172,324,69,32
165,330,70,33
160,340,66,34
160,342,72,35
166,346,70,39
168,350,78,35
169,351,74,35
171,358,70,33
170,358,67,38
168,371,68,41
166,367,69,41
162,373,72,42
164,370,67,44
159,382,70,37
154,380,69,39
155,379,65,38
151,368,60,38
150,372,62,41
141,363,66,42
136,356,62,33
138,351,63,32
142,353,64,35
144,349,64,36
153,348,66,31
159,356,70,29
164,350,74,29
154,357,79,30
150,345,79,26
153,347,84,27
155,333,85,26
148,338,84,24
148,333,87,21
147,351,82,25
147,359,79,25
148,364,80,22
142,364,75,24
136,359,72,22
130,362,73,23
134,355,80,24
133,360,82,22
128,363,87,22
133,367,90,23
123,379,91,24
121,392,89,23
123,383,91,20
120,378,89,18
119,378,96,18
117,365,103,20
113,373,102,21
112,357,97,18
113,382,97,15
110,385,101,13
113,386,106,10
118,382,105,10
114,382,106,11
112,395,101,12
116,391,95,9
115,383,100,9
115,386,102,11
121,392,102,12
115,388,110,12
106,400,110,13
111,396,110,13
108,402,112,14
112,399,114,16
115,417,116,13
112,411,111,12
108,418,113,12
105,405,123,12
105,412,123,12
101,406,123,13
104,413,125,12
105,409,116,11
103,415,114,12
97,405,110,12
95,407,105,14
101,396,101,17
104,385,101,17
101,382,101,16
102,386,103,17
98,392,101,18
104,383,103,16
102,372,104,16
97,369,97,14
106,360,97,13
110,364,102,14
117,381,100,16
109,380,100,18
118,374,97,15
116,365,95,14
127,360,97,16
125,356,94,16
121,347,95,14
128,345,94,14
130,354,92,15
126,341,93,16
114,337,86,17
114,347,85,19
111,365,82,21
111,377,77,23
110,380,78,21
115,369,86,22
115,354,80,23
115,371,74,17
111,371,80,19
97,373,79,19
101,383,78,21
101,386,81,19
102,389,77,20
98,384,83,18
96,394,76,20
96,394,77,19
96,385,79,19
97,376,82,22
100,368,74,19
106,362,75,20
103,372,79,21
103,369,83,21
110,378,82,23
112,367,85,26
115,378,84,25
109,378,80,25
109,389,79,25
107,395,74,26
110,383,79,23
106,397,77,25
107,388,80,22
112,376,85,21
112,365,86,19
109,362,81,18
105,364,82,21
101,369,83,23
103,352,80,26
109,373,75,25
111,381,78,24
110,391,79,26
105,383,83,25
105,386,74,27
106,393,73,27
107,400,72,27
108,405,75,26
109,396,77,25
111,392,82,24
111,400,83,29
118,398,82,27
119,386,85,28
122,380,89,28
129,374,80,26
129,390,79,26
128,387,83,25
125,387,80,27
126,391,82,23
127,385,80,22
126,386,76,23
125,405,79,20
129,395,75,19
122,397,80,22
127,392,77,22
133,391,80,26
135,400,74,27
123,395,74,26
126,403,75,27
121,392,79,26
116,391,80,25
111,385,74,24
107,376,72,23
105,371,69,22
114,369,62,20
104,373,58,20
103,379,54,24
100,377,50,20
109,364,56,21
112,365,59,19
112,371,58,21
116,364,56,21
123,368,61,21
127,380,62,24
120,388,66,28
122,382,64,29
119,390,65,31
121,394,63,29
120,407,61,28
120,403,59,28
114,390,58,29
115,398,63,26
109,399,67,29
120,400,71,29
120,399,74,29
118,397,69,31
120,397,64,30
112,396,66,32
113,395,65,32
113,389,61,29
CC, CD, DD, DC
0,0,0,0
0,1,0,0
1,1,0,0
1,2,0,0
0,2,0,1
0,2,1,1
0,3,1,1
0,3,2,2
0,3,3,0
0,3,3,1
1,3,2,1
0,6,2,1
0,8,2,1
1,8,2,2
2,7,2,2
2,8,2,3
3,7,2,3
4,6,2,3
4,6,2,3
3,6,3,4
4,6,4,4
5,5,7,4
6,8,7,5
7,8,7,6
7,9,7,7
6,8,7,7
6,9,7,7
6,10,9,6
7,11,10,6
5,10,11,6
5,13,12,6
5,13,13,7
7,12,16,9
6,16,19,11
6,19,19,13
7,21,19,17
5,22,19,17
6,18,19,17
6,18,16,16
6,19,18,16
6,18,20,17
6,18,21,19
5,15,25,21
5,16,25,22
6,20,27,25
9,22,24,25
9,27,22,25
10,29,24,26
9,29,25,27
9,31,23,28
9,33,26,25
9,32,21,25
11,36,21,25
12,39,19,28
10,41,21,27
10,47,22,27
15,47,21,27
18,46,22,26
19,47,20,27
19,48,20,28
21,50,18,29
19,53,19,29
20,55,16,27
21,59,18,29
26,61,20,33
25,65,18,32
26,70,17,33
24,74,19,37
26,74,22,37
30,74,21,37
30,79,20,41
33,78,20,42
38,77,20,40
38,70,18,42
39,77,18,45
42,76,21,43
40,83,23,47
39,80,24,45
41,79,25,43
40,77,25,41
40,82,26,48
42,83,28,45
43,90,29,43
43,93,33,42
41,93,37,40
36,88,34,42
36,83,33,42
38,86,29,42
41,86,31,38
40,96,33,33
42,94,32,32
44,98,28,32
45,99,29,33
39,103,29,35
40,102,31,33
40,100,35,33
41,104,37,36
37,107,34,36
36,111,33,36
36,105,37,35
38,107,37,35
31,108,41,37
30,111,41,39
30,113,38,40
31,109,44,40
31,110,41,37
35,115,43,35
33,119,46,34
30,119,45,38
32,115,52,37
28,116,51,39
27,110,46,38
28,120,47,35
30,124,49,36
34,132,49,38
37,130,50,39
39,138,49,42
41,134,47,39
45,128,47,41
46,124,44,42
45,128,40,38
48,127,39,39
51,123,38,41
48,118,38,44
50,119,34,40
53,120,33,39
53,127,32,40
63,138,33,40
68,145,31,40
65,147,29,36
67,146,27,35
68,154,28,30
71,151,30,32
72,162,28,36
72,164,28,35
74,166,25,34
73,177,22,37
69,180,24,38
79,186,23,38
83,190,24,37
85,195,25,34
84,195,23,33
86,191,18,35
92,192,18,35
90,192,17,38
92,184,15,44
91,186,14,46
92,196,12,46
95,197,11,41
95,202,11,42
100,194,11,44
100,187,11,50
99,193,9,47
93,193,10,50
93,197,11,48
98,198,12,50
101,201,13,54
96,198,16,56
96,200,14,54
89,201,14,57
89,199,14,54
90,207,15,52
90,210,15,53
94,199,16,49
89,201,17,46
93,196,16,45
102,191,15,44
100,192,16,44
94,195,19,38
90,194,17,37
93,199,17,38
100,199,18,41
98,195,18,40
100,192,21,41
102,204,20,45
107,208,21,42
104,214,21,39
112,206,22,37
116,190,24,35
120,185,26,34
123,190,27,32
121,200,27,32
126,205,27,35
120,196,26,33
128,191,26,35
125,203,29,38
124,198,28,33
123,186,27,33
131,193,26,34
134,194,27,35
134,199,27,32
132,194,24,37
125,185,27,38
123,187,27,39
121,182,26,39
126,182,25,40
128,182,24,39
128,181,26,35
124,187,28,40
126,199,24,36
122,201,22,32
121,200,24,38
122,206,22,36
115,205,20,38
115,202,16,38
120,207,15,39
130,201,18,38
129,210,17,41
140,219,19,41
150,224,18,42
146,222,16,44
147,223,16,47
142,224,18,47
139,228,16,37
139,236,18,36
148,233,17,35
151,246,16,35
158,244,15,36
160,248,13,34
166,251,14,38
165,248,13,36
160,250,14,40
172,256,14,38
165,255,14,37
169,248,11,40
161,257,12,40
161,259,13,41
169,253,11,35
166,251,12,36
174,244,11,35
170,249,10,37
180,252,12,41
184,263,12,41
188,274,14,41
185,282,13,40
185,270,13,38
192,292,15,41
195,294,14,42
198,286,15,42
205,300,17,43
207,296,17,46
205,297,14,48
203,282,14,53
209,286,15,56
202,294,16,61
197,302,16,60
194,313,17,65
193,326,18,62
201,325,18,60
205,328,18,61
207,329,19,61
191,339,19,59
198,341,18,57
199,349,18,64
203,347,20,55
208,341,18,49
209,339,18,42
208,335,17,45
203,339,19,44
201,330,18,45
204,323,18,47
202,324,18,49
200,324,18,49
198,327,15,51
192,323,18,51
194,327,16,46
197,325,16,51
200,312,21,47
201,305,21,49
203,309,17,55
199,315,15,56
190,325,14,51
193,321,16,49
199,327,16,45
201,315,14,42
203,308,14,43
208,313,16,37
202,306,15,41
197,313,14,39
198,307,14,41
200,313,15,43
188,316,12,48
193,322,12,49
205,337,11,44
203,349,10,43
208,358,11,46
212,359,12,44
205,367,10,40
206,366,9,44
204,365,10,47
204,362,9,43
202,368,9,41
201,365,10,44
188,354,8,42
209,359,8,39
217,356,8,38
228,346,10,39
232,343,13,38
247,333,15,37
241,336,15,40
231,328,16,39
238,329,17,37
235,320,16,39
233,321,15,37
221,331,18,37
228,317,20,37
225,338,21,38
228,350,19,35
238,334,19,37
235,346,19,38
231,349,18,37
224,348,21,39
213,339,21,33
219,331,20,35
217,346,20,31
233,352,22,31
239,367,22,32
228,379,22,33
218,383,24,29
226,378,24,29
227,382,24,31
215,385,20,28
213,386,22,31
218,384,23,30
230,386,23,33
227,393,24,31
224,395,20,30
227,388,19,29
230,381,21,28
226,384,24,31
222,390,23,30
216,386,27,31
211,379,29,27
214,381,28,25
213,372,28,25
204,388,28,27
202,383,27,27
195,391,30,28
199,390,30,30
190,390,26,32
186,383,26,33
188,390,28,31
185,406,28,36
185,417,32,38
185,418,32,35
184,408,29,39
177,420,32,39
168,403,37,40
171,408,35,38
165,410,36,35
161,423,36,34
169,412,36,33
168,401,32,32
168,412,29,33
170,416,29,36
168,396,31,34
169,397,34,34
171,398,32,37
169,402,33,38
181,387,36,35
191,383,36,36
190,386,38,36
190,389,39,37
190,392,41,35
185,396,40,41
193,388,42,41
191,383,40,46
179,373,43,43
182,374,39,43
193,378,39,44
190,390,34,47
181,377,38,42
190,367,35,42
183,359,36,45
175,352,40,46
180,365,40,48
169,367,40,48
180,366,37,45
184,365,37,42
176,353,33,43
189,353,32,44
185,364,34,48
188,372,40,45
192,383,41,42
187,376,43,41
190,360,39,39
181,362,34,38
174,365,35,39
159,365,36,40
147,364,36,48
138,360,37,45
137,363,33,42
135,369,34,42
132,365,40,43
126,372,39,38
117,366,41,38
117,372,35,36
125,376,37,36
126,390,36,36
128,389,27,38
138,385,25,37
140,389,23,35
137,385,25,37
140,390,23,40
147,377,23,38
147,377,22,43
146,371,27,43
149,389,27,46
161,398,29,46
164,391,30,47
157,391,32,48
157,391,35,43
163,392,34,43
155,397,41,42
157,394,40,38
161,390,39,41
159,386,38,38
161,380,41,35
162,389,38,37
167,368,38,37
157,373,39,35
159,376,41,37
161,383,38,37
169,391,39,38
173,368,35,38
169,374,34,37
172,378,35,39
181,380,31,38
184,380,30,38
182,364,31,30
189,375,33,29
184,377,32,30
193,386,31,32
184,388,33,31
185,390,35,30
190,398,37,29
174,389,38,27
174,372,45,28
185,366,43,28
179,373,37,29
180,361,35,32
178,351,31,33
181,359,33,32
175,351,32,28
172,352,30,26
179,344,31,26
182,345,32,25
184,350,32,26
183,360,33,28
182,361,35,30
180,361,36,30
176,362,36,30
167,355,35,29
165,349,34,31
163,349,33,31
160,351,34,31
157,359,33,32
150,367,33,34
153,379,32,37
157,391,34,36
162,393,39,33
162,399,41,34
162,397,37,35
162,409,36,34
148,419,35,32
150,413,34,35
145,419,36,36
150,403,39,44
153,411,41,41
157,408,44,40
152,399,44,43
153,400,43,40
151,401,43,45
144,406,44,43
144,404,44,42
135,396,41,43
136,394,43,47
134,396,38,52
132,391,41,51
133,383,38,51
134,383,35,52
133,379,33,53
132,366,38,51
140,374,35,51
146,374,33,53
143,376,37,53
141,389,34,50
137,388,39,48
139,396,35,46
132,389,39,48
128,374,38,54
126,364,34,59
130,355,32,55
131,353,33,53
129,359,36,55
123,355,31,56
132,362,35,55
132,371,36,47
132,380,36,41
132,384,33,44
133,372,33,46
129,363,31,44
130,373,30,42
122,373,33,37
124,394,34,35
120,390,35,34
122,387,32,38
129,377,36,35
122,379,32,33
123,384,29,33
128,388,32,30
125,387,31,31
125,387,33,32
126,374,36,35
130,376,37,37
131,388,36,38
127,372,37,39
120,376,43,38
118,372,44,38
119,377,46,36
122,373,50,38
127,367,51,37
128,355,47,31
136,356,46,30
139,359,45,34
134,349,50,38
130,359,56,42
138,350,51,43
137,356,53,38
145,375,55,37
141,366,56,35
144,352,54,38
146,343,50,39
148,343,53,38
149,348,56,39
148,360,54,39
148,357,57,38
149,363,54,43
149,369,55,44
140,370,54,40
136,373,52,41
141,378,50,37
144,364,54,43
140,362,51,39
139,374,58,41
137,390,52,44
139,385,49,44
147,378,50,44
134,383,50,47
135,372,48,48
133,360,48,54
138,367,55,53
139,357,50,53
138,347,53,50
145,362,55,47
148,358,57,45
137,353,54,43
142,360,52,44
140,370,48,44
140,358,48,42
140,358,54,45
136,371,55,47
146,379,58,46
148,370,54,50
146,365,59,49
144,361,58,47
138,369,59,49
134,368,59,49
134,369,61,48
136,365,58,49
124,359,59,45
133,356,50,44
133,351,45,42
134,351,40,37
132,346,44,38
137,345,42,40
136,356,38,41
141,355,44,40
143,359,45,42
150,352,44,42
151,358,44,47
145,369,43,47
133,361,46,50
143,371,40,52
151,362,39,55
154,364,40,59
156,352,42,57
154,341,37,61
151,350,39,58
151,352,40,59
143,356,42,57
147,349,39,62
144,353,42,60
149,362,43,61
144,363,43,56
149,346,42,48
152,348,41,46
155,353,37,49
151,365,32,51
152,362,34,45
144,361,35,49
143,362,38,49
143,366,43,53
142,364,46,53
141,360,50,55
142,365,49,50
146,368,43,54
149,364,43,54
161,373,42,52
161,373,38,53
154,364,37,53
148,367,33,57
143,375,33,54
143,372,32,56
143,354,37,52
145,350,37,59
135,348,37,56
135,350,37,59
146,338,37,58
149,331,40,61
150,321,41,65
152,320,38,64
141,322,42,67
138,313,42,64
133,312,44,70
126,326,51,70
126,337,47,61
132,323,47,64
129,316,49,63
122,301,51,65
125,305,54,61
120,319,53,57
127,333,53,63
127,325,58,65
132,337,56,58
131,341,53,57
134,338,49,59
134,343,46,59
138,338,46,60
142,332,42,67
133,338,37,70
137,332,32,74
143,335,32,69
147,332,28,68
142,325,27,67
141,326,32,69
138,326,38,66
133,324,39,65
117,330,35,63
114,323,39,64
119,336,40,66
118,340,38,73
120,334,38,72
117,341,33,72
121,341,32,72
118,335,33,76
120,340,30,78
119,333,27,75
120,339,27,72
115,351,27,73
115,355,27,77
123,367,26,72
127,359,25,77
138,361,24,70
135,368,24,70
148,376,29,71
148,368,27,68
139,365,26,69
147,383,24,65
150,379,25,58
148,378,25,54
151,378,25,56
147,371,25,52
141,368,24,52
144,373,26,52
139,366,29,52
139,363,29,50
138,357,32,50
133,346,30,55
134,341,29,47
133,338,26,43
133,326,27,40
137,319,29,39
131,316,32,37
128,306,37,32
126,315,42,29
127,304,38,31
125,300,38,28
131,296,38,30
133,293,37,30
135,304,39,35
141,296,38,37
143,305,41,34
138,310,40,36
143,324,40,36
145,315,35,31
155,328,30,30
153,332,27,26
148,351,29,26
154,357,27,25
154,359,26,25
151,360,26,23
161,364,28,21
163,356,27,19
162,364,28,17
154,363,31,19
155,357,31,20
159,350,28,22
160,354,31,23
165,357,26,24
159,355,27,25
163,364,28,24
169,367,30,25
165,363,32,23
163,362,30,24
167,364,29,22
164,368,30,22
157,370,28,21
157,372,30,19
162,386,36,16
159,389,41,15
158,393,44,14
155,396,40,11
148,402,43,10
158,404,42,9
157,388,45,10
159,393,45,9
156,393,40,11
163,397,36,12
166,419,33,12
162,431,34,14
163,434,35,13
151,421,38,13
149,427,32,13
152,420,33,13
151,414,31,13
159,421,33,11
167,424,37,12
179,415,35,11
177,423,36,12
174,416,36,12
171,415,40,12
171,417,45,12
170,401,42,14
