CC, CD, DD, DC
196,204,203,206
195,211,199,206
196,208,195,200
199,219,211,196
191,213,210,207
190,210,210,195
188,210,206,200
202,203,199,200
202,198,209,203
189,192,203,192
204,192,201,202
201,206,206,213
191,209,200,203
190,215,205,188
185,215,205,185
196,214,215,191
185,228,209,179
196,220,219,191
194,217,207,191
187,219,207,191
188,227,202,199
191,221,201,196
191,230,204,192
194,221,208,193
191,217,219,194
186,218,214,188
178,227,209,193
174,217,206,189
180,220,204,196
183,225,208,201
188,216,214,208
184,211,205,208
177,206,197,222
173,204,206,207
173,219,202,211
182,218,207,212
179,208,214,208
188,218,207,204
193,208,207,200
197,214,204,204
196,209,203,209
192,208,194,214
196,198,196,210
194,203,203,208
188,217,206,199
191,211,210,207
202,201,208,206
211,203,210,200
222,200,209,192
223,196,194,189
223,188,191,197
225,185,201,210
225,176,197,212
218,178,206,205
230,172,195,212
226,181,197,209
221,188,189,203
214,184,192,206
214,192,193,215
216,191,184,214
213,202,187,205
213,198,185,207
213,202,193,218
210,196,187,208
205,213,195,203
199,207,208,190
194,200,206,189
184,209,214,206
182,206,208,206
184,202,214,211
185,205,213,207
185,211,211,193
185,209,212,186
191,191,215,203
187,202,210,209
192,205,220,209
192,197,214,207
200,201,214,202
202,203,221,194
206,208,212,190
206,200,209,188
201,203,215,184
195,206,216,192
192,199,219,191
197,203,218,189
204,206,217,173
209,196,221,175
209,193,223,186
202,193,236,190
191,186,234,193
203,197,231,188
203,190,227,196
211,193,222,189
201,191,212,188
212,193,212,193
225,188,210,194
214,186,204,196
206,195,211,202
206,209,203,199
209,218,196,189
205,209,200,190
205,214,211,192
202,213,207,195
203,215,208,196
207,213,210,198
204,216,209,202
204,201,212,192
207,198,212,189
214,190,214,196
215,187,212,184
213,201,214,196
215,197,202,189
216,197,200,180
211,200,212,190
218,195,206,199
212,200,203,199
209,200,200,202
200,201,196,209
203,195,206,212
212,194,210,215
213,199,206,207
208,197,203,205
200,207,205,215
196,198,207,214
198,197,208,215
194,196,210,206
202,198,209,209
195,189,218,207
198,199,224,207
188,194,227,205
185,184,220,201
199,180,214,206
199,180,225,206
196,178,226,212
194,179,221,208
193,183,226,214
194,181,218,207
203,182,215,209
195,202,210,210
201,206,203,205
204,206,200,205
200,209,194,208
198,203,206,212
197,198,208,210
206,201,206,198
210,200,204,206
211,198,199,204
205,194,190,209
208,207,190,215
199,197,196,219
204,193,191,221
199,190,193,232
193,191,186,228
196,190,189,226
203,184,191,232
199,187,191,222
201,188,201,211
199,193,201,220
208,192,199,226
200,187,195,224
195,188,196,230
202,193,190,227
202,189,189,232
196,192,181,223
201,200,187,217
207,196,190,223
202,197,194,208
213,196,198,207
211,195,188,212
215,195,197,202
211,191,187,209
212,191,184,208
209,190,203,212
205,192,204,202
205,193,210,201
210,187,221,195
208,184,217,197
208,188,217,190
213,181,199,201
212,183,218,200
202,184,210,217
206,181,219,214
218,173,215,208
216,177,211,208
210,182,209,213
204,187,211,213
199,183,207,207
195,195,206,213
198,192,199,224
195,189,201,222
190,195,205,233
184,192,197,228
196,187,199,228
193,189,194,230
194,197,186,236
198,190,193,227
203,192,207,220
207,195,202,221
195,193,204,206
192,202,211,203
193,205,206,210
200,201,207,203
201,197,208,207
197,199,206,205
201,202,213,200
207,197,212,203
207,190,203,195
217,183,209,192
224,181,211,209
218,186,209,199
214,186,212,201
219,186,210,206
230,178,207,202
231,184,205,195
227,183,202,192
228,181,193,200
231,183,199,201
235,174,192,202
235,174,200,196
220,172,207,195
216,179,217,195
218,180,220,196
219,193,213,191
218,193,213,186
203,200,208,194
200,203,211,199
211,200,206,211
208,195,201,206
197,196,197,205
196,208,207,202
192,207,196,192
202,215,203,186
203,218,201,189
202,215,194,185
203,228,203,188
205,220,210,182
207,209,186,175
220,211,195,179
222,211,205,171
223,208,200,182
223,204,206,177
222,194,229,180
216,187,221,176
226,193,215,169
229,198,217,165
230,190,216,170
226,190,223,173
220,198,229,174
227,186,220,170
227,188,211,173
221,188,208,185
216,197,209,185
214,202,211,190
213,197,202,186
208,204,196,206
214,212,200,217
208,201,187,215
210,197,185,222
207,200,179,230
203,208,184,214
206,198,192,218
211,198,184,220
210,204,170,225
211,206,173,222
210,198,172,220
210,199,174,224
212,193,181,218
211,191,180,204
203,197,188,211
204,209,189,212
208,207,182,203
208,217,192,196
214,213,186,191
224,207,186,198
222,198,185,197
234,201,184,196
229,212,187,203
212,207,177,198
224,198,188,198
226,182,192,212
230,179,196,206
218,183,188,205
221,181,186,204
224,186,199,206
216,191,212,207
206,191,201,196
203,184,209,204
204,189,216,211
211,188,217,207
205,187,212,205
195,196,210,203
195,194,208,204
193,205,212,216
189,195,220,202
182,199,230,206
181,207,232,201
191,199,230,201
204,196,225,191
193,196,220,193
196,198,221,196
182,198,227,202
181,197,228,191
188,192,240,197
178,190,233,205
185,189,236,205
182,201,227,207
182,199,230,203
188,192,218,213
198,194,212,211
203,194,208,209
210,193,208,201
205,186,203,196
208,191,203,197
210,196,207,199
204,197,203,204
200,201,196,200
198,211,191,201
203,212,193,204
206,223,189,207
192,221,196,210
182,214,192,215
186,208,196,210
194,209,192,217
194,207,190,210
196,203,174,227
191,210,175,224
198,203,172,218
206,208,169,214
223,213,169,205
215,211,179,209
213,205,186,213
208,186,186,214
213,199,184,208
212,203,183,198
217,208,196,200
CC, CD, DD, DC
200,214,209,192
204,204,197,190
215,213,195,189
220,218,193,187
222,201,201,194
217,203,200,183
216,194,204,186
219,199,188,181
229,198,194,186
228,194,197,185
229,202,195,181
236,205,201,176
235,205,197,181
229,207,200,175
233,194,198,169
227,208,204,174
218,204,205,180
224,192,203,179
226,196,205,193
212,196,186,197
213,204,194,197
204,206,198,196
208,214,207,183
206,217,202,190
203,215,206,190
213,215,211,191
208,202,204,185
205,211,206,196
203,213,212,197
206,206,218,193
197,208,226,189
189,201,226,188
193,210,221,196
196,206,220,197
196,200,223,196
207,192,214,197
200,199,218,185
207,198,229,180
203,202,214,185
206,213,211,197
201,208,208,195
201,200,215,188
198,195,219,188
197,198,223,184
192,195,237,182
198,192,235,200
197,182,237,194
193,177,234,194
200,178,231,204
202,182,229,208
203,175,216,206
202,180,198,220
197,186,209,215
209,182,201,219
191,186,198,225
196,188,201,228
191,195,194,236
196,187,194,229
188,194,200,231
193,186,206,231
190,191,196,239
190,194,191,232
195,201,204,220
196,210,195,215
204,218,191,214
196,219,196,206
202,220,200,200
188,217,196,194
188,214,200,196
183,218,208,206
184,216,199,208
188,211,193,205
193,215,203,208
192,205,201,209
191,195,191,210
199,196,196,209
202,205,204,207
197,202,206,214
193,199,207,213
201,194,198,204
210,197,209,210
212,195,194,203
225,199,196,204
217,195,205,206
213,201,200,200
218,195,203,209
201,196,200,208
196,216,194,217
198,209,193,206
210,218,191,209
202,215,189,219
190,209,189,217
195,201,200,220
187,201,197,212
188,209,198,212
189,206,198,210
189,208,206,213
180,216,206,209
181,217,197,203
182,216,214,210
182,216,219,202
176,219,229,200
168,219,220,198
174,215,226,201
178,213,224,187
183,211,224,192
195,210,217,190
193,212,215,193
184,212,221,183
191,213,216,198
186,205,213,206
187,210,204,200
197,207,204,198
205,210,198,200
201,214,195,204
200,211,200,208
196,208,200,200
207,197,197,209
196,207,201,197
190,207,212,192
188,211,215,193
191,207,212,189
191,198,212,194
196,194,214,197
200,208,216,200
204,208,214,202
192,209,201,204
199,211,197,210
198,198,206,212
184,196,199,204
193,203,207,198
195,200,210,209
197,186,216,201
202,187,216,215
201,182,216,214
198,182,218,209
198,183,208,216
200,186,213,216
203,183,213,213
197,189,206,208
199,197,201,211
192,193,198,215
189,200,201,212
191,200,205,217
186,215,202,213
187,208,203,197
196,203,198,194
203,206,208,204
198,195,207,199
196,198,201,205
196,195,208,208
186,197,211,215
196,199,213,215
191,201,222,217
185,199,212,206
188,203,215,205
183,214,218,197
185,214,222,196
188,214,220,189
198,202,217,197
201,202,221,193
208,197,227,181
209,199,215,189
216,194,203,192
215,197,215,183
206,185,221,183
212,189,228,186
205,184,231,188
210,182,227,193
210,186,220,198
207,193,217,199
203,191,216,200
198,200,211,195
203,205,212,197
206,207,202,201
212,199,200,201
205,213,194,204
198,215,198,194
198,216,204,197
193,220,206,193
185,208,211,193
188,201,219,200
197,198,220,204
196,190,224,206
186,197,219,203
174,198,225,196
180,198,229,211
175,205,228,203
172,204,227,214
182,195,222,219
176,198,221,217
176,194,211,218
180,198,214,224
169,209,212,224
175,197,213,217
178,207,200,217
184,207,207,229
179,196,204,227
187,196,210,219
187,199,219,215
182,198,213,217
188,195,212,212
192,196,196,227
194,200,197,228
203,193,202,227
203,190,206,217
203,196,208,210
208,192,211,199
210,203,217,199
207,205,209,190
198,202,206,190
209,205,204,190
212,205,204,190
206,217,205,186
209,225,199,188
199,215,200,177
194,217,201,193
191,226,209,193
192,223,204,198
195,221,214,191
192,214,210,196
194,206,210,188
192,217,206,191
196,211,211,195
212,209,212,200
204,207,209,191
200,200,203,189
203,200,199,199
208,205,205,207
195,202,211,203
200,210,200,191
211,214,206,190
214,214,213,191
204,208,203,186
202,201,203,195
202,206,203,204
193,209,210,209
199,215,213,208
194,218,207,204
191,212,213,209
179,208,211,198
193,210,218,206
191,210,219,195
188,208,216,195
182,199,214,206
178,200,216,203
183,209,211,201
190,211,218,208
185,206,209,218
178,208,209,215
173,214,198,215
168,204,211,211
177,195,220,216
187,201,219,212
193,201,225,210
177,198,213,211
187,200,215,221
198,200,205,213
197,196,215,207
182,190,219,200
188,196,223,206
184,206,225,193
183,201,231,183
189,215,239,187
193,212,224,190
182,222,228,188
175,219,220,201
171,212,212,205
170,221,205,207
178,210,210,212
178,199,210,222
179,191,213,211
177,201,220,210
172,208,216,216
175,207,221,222
164,202,220,224
175,210,226,219
181,201,217,217
186,201,222,215
188,192,222,214
188,185,231,213
185,203,231,210
189,189,223,208
196,186,220,209
204,182,220,208
201,185,222,218
199,184,214,212
202,193,207,198
211,191,215,208
211,184,206,208
206,183,204,208
208,189,199,211
206,196,200,205
217,201,204,207
214,196,208,202
222,198,208,197
210,201,207,193
211,209,209,186
203,217,209,189
209,201,208,179
198,201,213,182
199,191,202,192
207,197,207,199
201,190,205,201
197,188,213,202
206,197,207,207
213,197,200,204
212,200,202,211
206,191,196,209
205,190,207,203
201,186,215,214
192,182,207,211
193,190,214,217
190,182,202,211
204,196,204,210
194,196,209,210
191,199,201,208
196,206,200,215
193,211,193,209
195,217,197,213
187,215,201,206
181,219,203,204
182,215,212,204
185,213,205,203
172,222,196,206
184,214,201,204
192,221,196,195
192,225,196,215
198,222,187,207
196,220,188,209
192,222,184,213
187,223,179,217
186,220,177,215
191,230,182,226
181,222,185,223
191,230,180,224
188,227,177,224
190,218,180,220
190,219,177,213
194,221,180,218
192,213,177,222
199,207,189,213
208,209,192,201
211,215,203,204
201,212,203,196
195,215,201,198
202,219,195,186
206,221,197,191
210,221,202,192
208,225,201,179
203,231,204,178
200,231,205,184
187,231,210,180
188,225,218,176
194,222,215,180
206,225,215,187
204,216,205,181
200,214,213,184
197,215,219,191
202,213,205,195
204,200,197,195
204,216,204,196
204,224,196,197
207,214,193,192
210,216,193,187
216,215,180,184
221,212,193,181
215,219,195,189
218,215,190,188
221,220,193,186
216,223,190,177
208,223,195,183
197,219,197,172
204,221,201,182
214,208,197,190
207,211,193,199
200,213,191,203
196,211,193,204
194,215,192,204
189,216,198,208
195,217,209,199
195,205,200,195
199,210,201,200
202,210,198,198
207,209,194,204
208,206,192,194
201,207,210,205
203,201,201,207
202,214,198,215
204,206,195,208
200,204,196,208
196,206,200,203
190,212,191,205
186,222,199,199
191,221,197,192
195,219,194,206
195,214,210,193
203,210,199,192
213,214,207,192
204,216,198,187
202,213,207,192
201,207,201,192
201,212,211,182
199,213,206,191
195,223,203,201
199,209,206,200
190,210,200,202
182,221,207,200
186,228,198,201
192,219,214,195
191,205,220,189
184,204,225,193
199,203,226,191
198,196,228,203
190,194,217,208
188,192,219,202
181,191,219,216
185,183,224,218
193,175,220,218
196,183,219,226
186,183,221,217
193,188,229,207
207,189,222,201
197,196,205,194
202,199,218,200
198,195,214,200
198,195,213,216
202,197,211,206
201,193,210,219
197,188,203,218
193,194,192,213
198,212,198,196
209,208,195,194
205,198,208,194
214,195,201,195
211,188,199,202
214,186,202,209
206,191,212,203
198,197,205,194
212,201,212,205
202,201,208,195
203,204,211,194
211,198,199,198
212,194,204,203
216,194,206,205
219,192,193,207
209,196,195,205
218,203,186,207
211,208,184,216
217,213,172,212
217,214,178,215
208,218,175,210
212,221,171,205
207,212,178,208
216,223,176,210
212,214,183,213
211,204,181,207
214,214,179,214
209,209,175,205
206,218,169,196
210,227,184,192
218,228,185,190
222,237,178,186
217,228,176,189
213,217,180,199
213,205,181,199
219,205,178,215
219,212,166,213
223,217,171,205
219,216,175,209
213,222,174,208
212,214,180,203
211,223,186,202
207,220,180,193
205,219,188,198
201,213,190,209
194,221,194,204
193,213,192,203
193,212,199,196
193,205,196,196
204,218,199,200
207,213,189,197
196,217,189,189
195,221,186,193
193,234,200,190
186,234,204,192
189,224,201,189
208,214,204,187
211,222,201,181
205,227,194,180
204,239,189,184
203,229,194,178
197,219,202,191
210,215,203,199
198,216,189,194
184,221,199,190
194,211,190,199
195,211,203,199
203,204,206,190
209,213,202,188
CC, CD, DD, DC
209,201,191,217
213,196,184,215
223,193,188,217
226,199,181,213
218,201,183,209
219,200,185,214
221,195,187,209
216,191,184,207
209,200,189,213
211,199,189,214
211,202,186,215
212,203,190,207
218,211,190,202
222,199,190,202
212,198,185,206
222,207,183,209
222,198,175,210
235,192,182,204
228,199,188,205
232,191,171,201
216,191,186,207
227,186,190,213
222,181,201,212
222,181,210,212
208,181,206,208
207,187,211,218
201,182,201,212
209,191,197,213
213,196,195,211
212,195,193,214
211,191,189,224
218,184,192,226
215,179,202,216
205,177,209,226
200,179,201,234
188,184,207,234
193,184,213,226
195,178,222,220
193,173,230,215
203,178,225,219
201,193,202,219
197,179,205,224
209,186,211,221
205,183,201,211
207,187,212,213
209,182,207,221
206,189,195,223
200,193,190,213
205,200,190,227
206,209,185,221
200,206,191,210
204,211,183,205
207,197,185,205
206,201,194,212
202,207,207,205
198,212,198,197
205,209,195,198
214,209,189,195
213,214,200,194
209,219,206,186
207,223,215,188
197,223,214,177
195,214,218,174
194,214,216,187
200,215,210,184
192,211,218,181
193,202,221,182
194,198,224,180
197,195,226,183
199,203,233,184
209,193,229,180
208,202,222,181
211,204,221,170
204,201,218,182
211,209,214,183
213,212,216,179
218,222,216,174
220,214,206,168
218,224,206,170
213,209,209,172
215,212,206,172
219,211,199,183
223,215,197,192
221,210,194,189
220,203,192,193
220,206,196,191
217,211,191,194
228,207,190,177
226,210,190,186
233,198,193,186
229,210,195,190
228,210,190,184
211,212,189,193
207,213,187,197
216,211,188,190
209,217,188,198
209,220,190,207
213,219,169,203
214,220,169,218
203,217,168,220
207,219,176,211
200,215,178,219
200,205,176,228
204,210,171,221
193,210,174,231
194,219,173,232
188,211,178,234
191,213,188,235
182,209,187,227
182,203,200,225
187,202,208,221
190,193,217,207
181,210,214,208
193,217,205,203
196,212,198,210
190,209,188,211
195,204,197,221
194,209,191,223
197,213,194,216
191,205,190,222
194,197,187,222
199,193,191,231
204,182,187,230
217,180,182,226
221,176,187,222
226,178,189,234
219,166,192,230
223,164,188,235
219,165,185,233
227,171,192,223
232,169,196,222
228,170,185,217
222,182,190,216
219,183,196,222
213,185,197,211
213,195,202,209
213,190,203,199
215,191,206,203
208,186,202,197
209,187,215,200
209,185,214,203
206,177,220,195
205,195,212,189
209,207,209,195
204,211,196,196
212,213,195,194
211,216,195,194
211,219,185,204
209,220,176,200
209,219,185,211
209,215,181,196
213,213,192,202
203,205,198,198
198,196,193,211
207,195,196,218
213,198,194,215
217,198,192,210
201,203,194,212
203,196,199,214
205,211,201,212
207,202,192,194
210,213,190,203
208,216,193,193
225,213,197,197
221,214,196,192
221,211,186,197
213,212,191,196
202,209,194,199
209,209,197,203
202,216,197,201
206,218,198,202
208,207,194,194
208,208,192,208
213,212,189,197
211,206,188,195
212,209,188,194
211,213,186,212
212,210,187,208
209,215,193,200
201,221,192,197
197,213,195,198
200,213,203,199
195,196,212,206
197,190,214,204
192,191,224,204
195,194,215,211
197,199,225,211
190,192,218,205
198,189,207,210
215,187,209,208
208,184,202,207
206,189,216,205
212,185,207,192
216,183,212,185
233,194,207,188
233,202,199,192
221,211,194,195
219,211,192,188
225,221,196,183
232,204,200,176
241,205,197,170
247,203,187,171
245,203,187,177
240,203,184,182
235,200,183,185
230,205,185,191
233,195,184,195
234,197,178,191
242,212,176,193
237,215,173,178
228,207,178,184
221,213,195,192
218,207,199,191
207,221,184,194
208,222,200,195
204,219,198,189
204,224,190,205
206,225,188,198
198,219,187,205
194,230,185,197
194,226,191,202
190,224,208,203
194,227,202,199
186,236,194,198
192,232,192,189
196,235,177,203
190,233,174,202
189,251,174,206
194,245,176,198
181,248,183,199
173,238,191,196
184,233,203,193
181,231,199,204
183,224,203,195
184,226,200,198
196,219,197,190
195,221,204,199
186,221,206,198
185,218,203,210
190,222,202,209
190,215,201,198
192,210,207,203
194,210,208,209
190,209,209,213
190,208,206,203
195,203,202,204
198,192,196,204
212,189,193,218
212,193,188,221
212,198,184,213
212,202,182,217
208,208,186,205
208,198,191,220
204,186,184,225
217,192,178,228
219,184,190,223
218,179,193,227
208,179,193,230
192,189,195,227
197,200,200,209
187,206,191,210
191,217,196,210
193,214,191,214
196,206,200,206
200,196,202,203
217,194,214,197
223,190,215,194
218,185,214,188
212,186,217,191
203,193,213,188
211,190,219,192
203,199,220,191
203,197,225,204
197,194,220,203
184,203,221,204
178,208,220,209
178,206,213,208
173,213,223,200
177,214,216,192
185,218,221,194
192,214,214,195
185,216,214,198
196,209,215,199
186,212,205,194
199,217,206,196
197,212,201,198
209,213,199,205
197,199,205,195
188,202,211,204
195,202,217,196
195,203,204,190
199,209,214,184
202,197,219,188
201,198,222,197
197,195,223,197
206,196,212,195
204,197,207,193
207,199,204,202
208,194,199,206
195,202,200,208
202,206,209,205
199,199,202,211
199,192,206,199
203,200,207,209
195,201,211,203
196,204,218,200
188,208,226,195
179,210,227,194
181,210,229,190
187,215,219,188
183,209,224,200
185,216,216,205
186,207,205,209
181,205,203,221
184,203,197,215
196,214,191,209
200,206,190,210
200,213,185,201
193,207,186,228
197,212,190,213
196,206,194,215
193,212,195,214
179,203,196,223
181,196,202,231
183,188,194,239
199,191,195,227
200,184,200,226
200,185,201,217
204,188,201,213
212,185,199,210
220,185,194,210
209,183,187,228
204,180,205,222
199,185,200,212
198,195,207,211
209,195,212,216
196,189,208,215
205,182,202,211
204,193,199,217
205,188,208,212
208,191,208,208
203,195,208,201
204,203,204,198
194,200,208,196
200,205,211,195
194,201,208,200
187,198,205,210
192,192,202,212
193,185,215,208
200,187,225,205
196,188,232,208
206,187,225,198
202,191,228,201
206,187,221,204
211,187,211,194
212,188,215,200
210,199,204,197
208,203,207,191
204,213,194,189
205,205,198,194
212,199,205,191
211,189,215,190
205,189,217,193
214,189,216,206
194,190,213,206
198,202,211,203
202,197,200,203
202,195,201,209
200,196,203,213
201,198,209,211
201,200,205,207
200,200,196,201
200,204,206,219
196,206,200,209
193,216,210,199
181,212,209,201
185,208,215,214
191,203,206,218
191,202,199,215
187,196,206,210
193,195,211,218
189,194,206,230
187,202,200,227
185,199,189,223
192,194,192,226
197,204,193,219
194,209,195,219
184,210,191,225
186,215,185,218
180,221,195,223
178,219,191,232
171,215,193,230
175,225,186,232
177,218,182,231
171,217,192,217
183,226,189,207
191,220,197,208
195,234,190,200
191,230,188,200
196,228,189,198
202,222,194,198
207,216,192,193
201,221,183,197
207,222,186,195
210,222,186,200
204,215,189,206
214,209,185,200
221,209,180,195
213,227,175,201
215,219,170,194
217,220,193,196
212,220,193,199
214,224,181,199
207,219,177,196
221,219,177,197
218,216,176,207
223,209,177,208
214,216,178,205
210,218,175,201
213,230,169,205
208,221,167,215
198,232,174,213
201,221,173,205
192,228,180,225
197,226,172,218
204,220,166,205
193,218,181,214
205,219,170,217
201,216,177,216
195,218,183,217
203,213,180,219
200,203,181,221
204,216,190,226
189,210,181,206
193,221,180,216
207,220,184,209
207,212,185,206
190,219,184,210
201,206,187,218
202,207,191,222
198,194,192,218
201,197,192,214
196,201,193,226
193,205,191,227
193,201,189,221
195,209,195,210
197,214,206,209
191,207,202,212
196,196,209,210
194,201,203,215
199,196,214,201
207,187,220,192
200,185,216,203
195,180,227,213
199,176,226,211
205,187,219,216
192,190,210,213
202,194,205,216
205,197,211,211
202,195,212,208
202,204,214,200
204,202,214,196
207,200,212,182
213,200,201,189
204,200,197,195
198,206,198,200
193,214,207,204
196,209,204,207
196,219,193,209
196,221,189,196
201,219,195,196
194,205,200,209
203,201,208,205
200,202,206,200
199,190,208,197
207,191,206,215
212,198,200,211
209,199,191,202
219,198,198,209
210,191,195,210
202,196,191,214
196,201,198,208
211,207,198,207
205,211,189,211
196,215,184,207
199,227,192,210
198,225,181,203
199,228,176,201
204,233,185,200
199,237,183,188
201,232,184,200
206,233,189,200
206,221,185,197
211,215,178,196
215,207,179,207
222,205,180,211
226,202,179,213
221,183,170,215
226,191,172,205
234,193,168,213
CC, CD, DD, DC
198,198,207,197
200,198,209,201
199,204,213,201
217,203,208,196
209,201,188,199
214,204,192,195
205,202,211,191
200,201,206,195
202,211,201,193
203,217,196,198
197,220,196,206
193,218,205,199
193,211,204,197
194,215,208,196
195,212,215,191
196,214,210,186
194,218,207,194
199,221,199,193
206,217,196,190
212,217,202,186
212,212,208,186
205,206,207,184
212,205,206,184
222,209,208,192
216,214,203,185
212,220,197,181
212,224,190,189
215,223,188,182
211,225,196,181
207,220,193,177
215,221,185,178
194,231,186,180
198,229,195,182
203,224,195,185
210,226,189,182
212,223,184,192
213,231,180,194
204,221,177,192
212,220,187,190
211,227,193,187
204,215,196,186
195,215,202,189
195,223,204,197
182,221,207,206
183,225,206,204
183,213,209,208
183,216,207,202
189,216,207,201
194,221,198,202
183,220,195,205
190,206,193,205
197,208,192,210
205,212,203,204
195,203,196,198
202,217,198,206
201,213,195,213
201,210,196,220
198,202,193,214
201,209,205,207
213,202,202,202
212,213,194,194
216,209,201,188
218,199,204,192
212,196,213,201
201,193,208,200
204,184,213,208
206,187,206,207
204,187,198,229
198,186,197,231
207,183,200,223
209,184,201,222
210,185,204,214
203,182,211,215
201,190,196,219
193,187,200,222
209,185,201,223
212,187,206,221
212,188,199,211
202,192,197,210
207,193,204,209
205,203,204,210
195,204,197,207
198,209,201,210
193,208,195,213
190,205,193,220
195,195,197,218
197,193,203,217
195,193,193,210
193,203,199,204
189,205,206,208
193,198,210,212
180,195,216,217
175,200,218,215
177,197,223,203
185,204,213,204
183,216,203,207
181,212,213,211
179,217,201,208
191,208,202,204
193,199,207,203
200,205,196,209
203,191,200,207
198,196,206,220
192,192,199,216
195,201,194,210
197,199,192,201
197,196,187,221
197,191,191,225
197,200,190,214
198,200,200,213
205,198,202,198
206,201,207,198
200,206,203,197
201,205,219,199
194,203,212,202
190,208,212,209
189,202,188,205
196,199,197,202
202,198,200,202
210,208,194,206
200,200,194,201
205,203,201,206
205,197,206,206
201,194,191,210
196,200,203,215
205,193,203,211
192,193,196,221
198,192,202,223
197,189,199,222
200,185,205,222
204,193,204,223
197,195,192,209
201,187,198,220
197,193,192,218
197,200,194,217
197,209,198,214
190,212,199,207
193,211,198,203
191,218,206,194
188,225,215,191
191,229,212,181
190,236,211,186
188,218,212,185
189,220,214,186
184,232,205,188
197,218,205,192
189,211,197,204
185,218,186,217
199,216,182,222
208,221,175,223
198,213,172,208
201,217,184,206
206,202,188,202
205,200,193,209
208,197,201,206
206,198,193,209
196,195,197,207
201,199,199,213
194,194,195,210
200,197,203,205
207,198,197,192
207,202,203,201
213,201,214,193
205,205,217,180
199,207,209,178
208,204,208,180
219,203,212,179
217,200,207,189
212,199,211,192
207,199,227,191
207,198,227,195
200,196,219,199
198,192,212,200
206,190,208,202
208,194,209,208
202,187,216,193
206,194,218,199
195,192,211,201
202,184,210,206
207,187,210,196
203,189,212,195
202,190,203,197
200,188,212,204
198,197,209,205
199,200,208,198
204,203,200,202
195,199,199,211
200,204,204,204
203,189,208,217
204,192,219,211
203,197,204,203
202,199,218,207
201,198,209,201
189,200,207,193
198,202,211,206
201,201,206,205
202,207,204,206
201,210,194,202
188,217,200,204
192,213,198,200
206,203,201,213
203,201,207,204
206,195,205,203
200,200,203,203
195,198,217,203
190,197,214,203
187,199,218,214
185,198,213,206
180,201,208,212
173,208,213,218
178,215,215,212
172,209,210,203
171,217,216,208
171,208,216,206
183,217,222,199
181,202,222,192
181,206,216,195
190,202,230,198
194,202,225,193
191,211,217,193
185,212,220,192
192,215,223,196
197,208,221,188
187,202,232,198
181,201,223,192
188,204,225,193
185,211,230,187
182,203,228,202
173,191,228,202
178,195,222,210
184,198,228,203
180,197,225,203
185,199,230,212
179,195,212,206
184,199,217,218
182,205,202,212
185,206,204,219
196,214,196,221
193,204,192,215
207,209,194,213
202,194,199,213
202,188,199,217
