CC, CD, DD, DC
100,106,122,130
93,99,127,123
94,103,123,132
95,104,132,114
88,92,127,114
92,99,135,111
97,99,140,112
93,94,134,109
87,97,131,112
92,95,135,116
96,101,142,113
104,108,136,107
102,112,136,116
109,111,124,116
109,107,122,131
108,107,120,130
103,106,119,131
106,104,125,132
102,107,122,129
103,102,116,131
109,100,124,130
112,99,122,122
113,93,126,131
111,98,121,126
114,103,117,121
110,94,118,124
112,104,122,114
111,107,124,120
107,102,118,111
108,107,118,108
107,109,125,112
102,119,131,114
101,121,133,114
104,123,134,113
104,125,127,114
103,122,120,118
103,128,130,112
100,119,130,106
109,111,130,113
106,110,123,106
103,123,117,101
99,124,107,104
98,120,108,109
96,113,105,117
103,118,106,123
101,114,109,120
101,113,114,118
97,113,119,117
99,116,118,113
97,118,115,101
98,116,119,97
104,107,117,105
113,111,113,103
116,106,109,103
115,110,117,108
109,106,123,112
103,106,128,115
98,111,127,113
97,105,127,112
95,107,129,122
101,115,129,122
95,115,129,130
92,114,129,133
95,114,132,137
104,117,129,137
104,119,117,137
100,122,112,139
98,122,113,142
101,120,109,141
105,115,94,144
111,112,102,140
104,110,106,133
103,105,107,145
103,110,107,148
98,100,105,153
99,101,116,143
91,96,113,139
95,102,115,140
93,102,115,130
95,104,119,128
97,105,117,128
93,109,118,125
98,107,123,123
112,113,120,128
114,112,121,130
108,113,114,123
105,112,110,129
109,115,118,131
101,116,115,122
100,120,112,122
104,115,110,125
120,117,114,130
119,110,116,129
120,118,123,127
118,117,116,123
119,122,122,122
124,118,120,124
120,118,122,120
109,113,122,122
110,116,118,111
106,118,122,109
108,122,124,107
108,119,120,111
102,111,117,105
101,118,119,97
99,115,121,100
101,121,121,101
99,118,132,100
93,121,133,91
97,123,140,93
96,122,135,99
91,119,145,100
90,104,144,115
89,103,142,115
90,104,136,122
93,111,135,121
94,111,135,110
93,112,140,111
99,111,129,108
96,109,131,113
99,111,131,115
103,107,130,114
111,105,127,115
105,101,127,114
103,109,128,111
102,110,123,110
104,116,128,111
105,116,124,120
102,119,135,118
100,122,141,108
99,116,134,105
102,116,126,104
92,110,126,110
86,105,130,112
94,108,124,106
94,107,123,100
96,106,123,105
91,105,123,106
84,111,125,103
85,108,128,116
89,107,125,119
90,113,127,120
93,110,131,122
94,112,121,125
90,117,117,135
88,124,114,133
89,122,111,124
87,124,116,124
82,119,119,124
86,121,126,115
87,123,116,113
96,122,123,115
95,126,125,113
99,125,130,113
97,119,126,110
98,112,129,111
98,117,131,120
100,116,135,116
97,115,142,118
101,117,143,114
102,116,140,109
108,115,144,111
107,112,129,115
103,119,118,109
101,117,120,106
102,109,118,105
97,111,115,107
94,115,112,107
89,120,110,104
97,122,114,108
93,128,117,106
92,122,119,103
87,122,119,103
98,120,108,104
96,118,109,106
92,122,118,109
106,118,123,115
105,111,127,116
101,115,124,111
98,119,121,111
97,111,127,106
96,112,126,103
102,120,126,102
101,118,125,103
105,110,129,95
104,113,135,104
107,115,135,109
112,116,122,114
114,119,118,112
117,118,122,98
112,113,122,96
105,114,119,100
106,117,116,96
106,120,114,99
110,122,119,100
107,114,116,100
98,119,116,95
98,116,120,93
104,123,108,93
105,118,105,97
105,113,104,104
107,110,105,110
106,130,114,118
105,132,113,120
101,135,115,118
97,138,112,118
96,130,104,115
CC, CD, DD, DC
212,182,211,200
194,168,189,179
183,153,183,170
166,150,163,156
161,147,153,145
142,141,147,135
135,133,147,137
125,137,139,128
117,126,136,123
119,136,141,122
116,139,138,122
112,133,133,122
107,131,131,125
99,123,135,116
100,124,132,113
90,126,133,114
97,127,123,113
89,124,129,103
86,123,132,98
96,125,132,100
93,118,133,103
93,126,128,100
87,123,127,101
88,128,135,105
91,138,143,108
94,133,144,106
92,131,132,103
89,139,127,108
96,134,122,117
101,125,122,122
105,125,123,119
113,121,120,115
107,120,117,109
103,122,107,109
103,125,114,116
101,130,119,112
92,124,124,105
93,118,131,110
96,113,136,115
102,109,130,123
99,111,126,122
98,113,119,119
98,106,119,119
102,96,112,120
107,101,115,129
116,100,119,132
115,98,121,132
111,108,122,133
108,115,122,124
109,123,122,122
115,123,125,132
110,116,121,132
109,115,116,128
113,119,119,127
115,122,124,121
118,129,119,117
116,129,112,119
109,131,121,113
106,137,125,118
99,138,127,116
106,146,123,112
110,143,119,109
104,141,117,105
109,140,119,101
112,132,113,106
109,128,114,101
109,119,115,98
106,107,119,100
108,110,115,106
103,100,119,104
106,110,119,113
104,115,116,109
101,110,115,114
107,114,112,117
103,111,114,116
102,118,117,111
98,113,119,108
100,119,115,111
104,115,107,116
106,113,109,111
106,112,106,113
107,109,112,116
105,113,119,126
107,111,123,139
105,119,120,133
101,125,124,126
102,117,119,119
107,115,119,122
109,117,112,124
103,116,108,126
104,113,109,115
110,111,104,112
116,115,98,116
116,119,103,115
110,124,110,123
112,124,119,121
115,124,117,115
120,133,120,113
121,135,117,112
125,129,118,109
124,132,118,107
121,132,122,108
125,131,121,101
114,127,111,99
116,133,103,97
116,131,101,101
112,127,107,101
111,128,112,106
113,125,109,104
120,131,110,102
132,125,105,108
126,132,99,105
122,129,97,103
117,127,100,108
110,127,102,109
116,128,103,108
127,121,98,116
128,115,101,104
135,108,106,107
131,111,112,102
122,110,116,98
129,109,112,99
124,104,104,93
114,106,105,92
110,105,114,97
110,106,113,100
112,115,112,104
107,116,117,108
100,118,120,107
109,116,123,108
116,117,120,110
118,123,119,114
118,118,116,109
113,115,112,119
117,122,113,113
119,115,107,115
114,122,106,119
118,121,105,114
115,120,112,115
116,120,111,112
119,126,113,111
116,129,114,112
119,133,114,117
121,124,110,119
119,128,118,108
119,118,127,105
122,111,123,110
115,109,121,105
118,108,115,103
120,104,113,105
122,98,112,108
116,99,109,106
120,104,112,106
125,106,114,114
124,113,120,115
120,109,116,108
111,110,122,114
108,112,128,121
110,109,127,115
105,107,126,117
104,121,122,116
108,122,124,114
109,116,128,122
102,115,130,122
102,111,125,119
109,107,130,120
114,101,129,118
110,99,137,126
110,102,138,125
106,109,136,127
109,105,130,119
102,104,130,118
111,111,138,115
116,118,138,117
118,120,133,114
109,119,131,118
112,117,126,110
111,115,125,113
114,117,124,119
112,119,125,128
112,113,118,122
110,116,119,125
108,119,115,122
107,125,128,122
102,118,130,125
101,118,128,122
105,114,133,116
98,114,132,120
100,114,130,116
98,115,124,110
107,116,120,103
107,116,119,106
108,116,121,101
110,116,119,101
111,110,125,104
118,106,126,102
113,109,131,103
113,107,131,101
113,98,127,101
110,105,130,100
105,106,136,98
107,104,133,95
103,111,128,93
100,117,126,93
98,109,126,101
95,101,131,105
96,104,124,103
96,108,127,102
97,108,132,104
108,112,128,103
113,107,125,105
107,107,120,104
111,106,114,113
108,104,117,120
114,109,119,121
115,121,115,127
115,119,121,129
116,111,122,133
113,114,120,127
114,114,120,128
108,119,131,127
105,116,135,120
105,116,129,121
109,111,124,122
102,114,120,116
101,109,127,112
106,103,124,111
100,104,125,111
104,107,130,107
107,104,127,112
103,103,137,110
97,107,139,110
99,110,134,107
95,116,124,108
99,120,114,110
103,115,119,114
104,112,114,107
103,113,114,104
112,110,118,99
112,111,113,108
106,109,117,111
115,119,112,114
110,110,109,117
109,109,115,112
105,115,117,103
105,117,109,103
103,116,109,112
98,115,113,109
97,114,115,106
103,117,116,107
100,122,110,106
97,122,106,111
101,120,104,114
103,120,105,106
98,125,104,106
102,129,105,105
95,124,96,106
95,130,100,103
99,126,99,104
101,123,100,116
105,129,107,122
101,126,104,124
90,112,112,120
86,110,112,127
84,108,117,124
83,106,109,120
83,107,102,112
87,109,105,115
96,114,121,131
94,111,125,134
103,118,131,130
103,106,122,135
102,105,125,137
104,106,122,133
106,109,111,132
102,107,115,130
108,117,114,129
100,130,110,120
102,137,109,107
97,147,112,114
92,143,116,116
88,135,113,109
77,139,117,103
82,142,124,109
85,133,126,110
83,132,123,112
78,133,124,116
78,124,123,118
84,132,127,114
87,133,129,105
94,126,129,114
92,123,127,107
96,123,119,107
94,124,123,112
101,121,118,110
98,119,122,115
92,123,117,110
101,124,121,115
101,122,126,123
95,117,126,113
98,117,122,116
97,126,121,116
98,127,123,116
96,126,128,117
103,126,128,117
100,120,127,116
96,124,126,113
97,123,126,115
101,120,116,112
108,124,119,108
114,123,110,106
110,120,111,109
113,128,117,108
110,123,121,109
108,122,115,114
101,128,119,113
99,124,121,106
99,120,122,119
95,123,121,116
100,118,116,109
92,120,119,116
95,121,113,124
98,120,111,125
99,120,114,128
106,123,116,126
101,125,112,126
93,127,111,131
103,123,111,128
104,120,110,124
104,118,112,117
105,123,115,112
102,117,117,113
97,112,115,113
97,115,116,113
100,107,106,107
107,107,102,106
107,113,107,112
113,113,115,114
108,107,117,111
107,102,111,114
97,99,108,109
91,102,113,107
95,101,111,105
96,109,108,106
100,114,109,98
97,112,110,101
101,109,113,100
107,100,107,99
101,95,108,105
105,105,113,105
99,108,121,101
97,114,124,97
95,125,115,98
96,130,127,100
94,122,132,94
97,116,143,97
95,117,146,99
99,119,135,103
100,118,142,103
101,120,143,103
91,119,145,108
90,118,147,113
98,119,146,104
106,122,141,101
100,120,135,93
106,125,128,88
100,123,127,90
99,113,129,94
102,111,132,101
98,103,141,100
95,108,131,106
92,104,124,100
90,107,124,105
89,107,128,103
92,101,125,104
89,97,120,107
92,93,118,110
103,92,116,110
97,93,119,106
101,97,125,101
101,89,122,102
98,93,128,107
106,97,128,115
106,96,127,114
107,99,123,107
115,103,125,106
117,104,125,100
116,105,136,96
107,101,146,97
108,104,139,101
110,106,132,98
111,106,129,100
111,108,119,106
107,108,118,111
108,115,129,114
102,113,127,111
101,113,123,116
107,105,124,120
109,106,122,121
109,101,119,121
102,99,113,124
99,96,116,127
100,101,116,127
106,102,118,126
99,109,123,116
97,110,121,119
101,118,123,109
101,117,121,109
99,122,118,112
99,132,116,112
101,130,118,114
101,128,110,113
97,133,116,118
97,130,117,115
92,128,120,108
94,128,123,102
98,118,120,104
104,121,120,112
109,119,112,116
105,118,112,119
105,116,114,116
107,116,123,117
110,115,126,114
114,119,136,118
111,116,135,117
112,125,135,116
106,125,134,110
109,121,137,114
107,120,140,110
98,118,132,106
96,115,137,104
100,112,134,105
100,111,135,106
98,116,135,113
99,115,137,110
101,114,133,109
102,114,134,106
107,113,135,100
108,120,121,102
109,124,124,108
104,128,129,103
106,131,124,109
112,132,121,106
112,133,123,98
113,128,119,101
115,119,117,110
113,109,117,122
111,104,117,125
111,95,124,122
110,96,132,117
104,98,128,122
105,95,133,115
109,90,134,112
108,92,133,116
110,89,139,114
114,94,135,111
109,90,136,114
100,101,139,107
98,104,139,103
96,98,133,100
91,99,129,105
102,97,139,98
104,95,140,98
100,95,144,102
96,98,139,101
95,94,142,110
94,95,135,106
91,100,137,110
103,101,133,108
100,107,133,107
106,98,131,104
105,100,122,97
109,95,132,99
106,99,137,104
110,111,134,103
109,117,132,107
105,118,138,107
103,113,132,108
105,110,132,117
105,119,123,112
103,120,113,110
107,116,109,109
102,111,105,113
106,115,106,110
106,122,105,105
101,125,110,102
105,130,121,100
103,124,122,105
105,123,120,106
101,123,122,103
97,117,124,97
98,115,125,102
104,117,121,102
105,119,132,102
99,114,135,95
103,110,137,104
99,115,128,104
102,116,127,112
106,110,124,113
106,112,122,112
CC, CD, DD, DC
201,196,212,197
182,175,193,179
168,156,174,166
163,143,161,155
151,145,148,149
147,138,144,141
145,130,133,129
147,118,128,118
150,115,127,118
149,110,130,119
143,109,130,125
131,112,126,122
124,107,133,116
122,103,128,105
121,99,123,101
122,102,128,106
118,103,129,99
126,114,129,98
120,108,131,97
118,119,123,92
115,113,127,101
119,119,126,103
114,120,131,104
113,125,128,108
111,124,131,116
116,119,136,109
112,107,138,101
107,103,125,103
114,107,139,103
116,105,130,102
121,110,130,95
116,109,130,101
113,117,124,99
114,118,129,104
110,118,119,104
107,121,117,112
111,124,118,104
107,119,118,103
104,124,115,108
95,122,124,110
92,114,120,113
97,117,117,116
91,114,114,113
92,111,112,118
89,111,112,113
91,108,106,121
89,106,111,115
96,113,106,115
99,119,109,113
98,113,115,116
97,106,117,119
95,110,115,122
91,112,115,129
100,114,111,126
103,117,109,128
107,117,113,132
107,114,107,129
108,116,110,126
110,119,117,125
113,116,119,120
103,115,117,115
103,129,118,115
106,136,123,107
107,134,124,102
110,129,121,100
117,129,125,101
116,128,129,104
114,123,122,110
117,117,125,111
113,113,121,114
107,110,127,106
101,108,129,106
102,111,129,106
105,117,127,106
106,108,131,110
104,110,127,109
103,112,134,108
102,104,137,110
99,101,125,112
94,101,122,109
104,101,116,108
99,97,118,107
98,102,124,107
96,101,126,111
109,104,129,109
101,111,125,117
101,121,125,115
103,119,135,113
100,108,131,117
99,107,128,113
104,107,129,104
107,111,138,102
105,110,140,105
110,113,143,104
110,113,140,106
110,119,134,110
105,119,130,111
106,114,127,114
108,110,118,113
102,108,119,108
111,112,117,108
111,112,115,111
100,116,113,110
106,121,102,110
106,131,96,115
108,131,101,115
104,142,96,113
103,131,94,113
94,129,92,116
94,121,96,113
95,121,100,118
98,116,93,112
106,115,90,114
108,110,95,115
118,106,95,112
117,108,93,108
117,110,99,107
115,115,101,111
112,125,105,117
110,124,112,121
109,127,114,119
111,117,120,121
110,115,119,115
112,124,119,115
108,126,111,115
109,128,116,112
107,128,104,113
105,126,106,116
104,125,107,114
100,122,111,112
100,119,108,112
96,116,111,108
100,113,109,113
107,111,103,116
108,107,106,117
99,105,100,110
100,106,105,115
110,113,109,110
108,117,102,115
108,111,106,115
107,116,116,112
103,124,107,113
100,120,110,108
95,119,106,105
87,124,118,112
93,124,111,113
96,117,108,113
97,131,115,115
89,125,119,117
94,115,115,110
88,114,111,109
98,117,106,111
92,113,97,116
89,106,96,119
94,108,103,123
96,111,107,121
98,107,110,120
105,107,108,123
99,117,114,124
101,114,125,118
98,111,123,105
94,112,121,106
104,125,123,114
105,109,130,113
95,106,127,112
99,102,127,106
101,108,127,109
97,114,128,104
99,118,122,105
97,116,123,101
98,119,119,102
92,119,116,101
94,114,111,102
98,120,119,99
97,118,119,100
90,106,118,101
92,106,122,98
95,103,123,97
94,102,125,100
97,106,128,99
105,102,132,100
104,108,132,103
101,112,132,100
102,114,131,96
98,112,127,92
100,121,127,93
110,127,122,90
111,120,114,94
113,114,109,97
113,111,113,102
112,115,111,100
111,108,111,100
111,102,114,105
117,102,118,104
105,109,116,108
109,109,117,106
106,113,117,104
114,104,114,106
119,106,111,115
118,105,111,110
119,104,113,109
126,103,120,110
119,106,120,111
120,105,113,110
123,109,117,110
117,107,130,110
110,101,126,107
104,103,128,105
108,103,129,110
108,108,129,111
101,110,123,105
102,114,118,105
105,122,122,110
101,126,126,107
99,126,129,109
101,125,131,113
100,123,128,113
95,133,126,110
97,135,128,111
92,125,123,107
103,115,130,112
105,117,132,113
108,120,129,110
111,116,127,106
118,109,145,113
101,103,140,111
99,111,138,112
100,119,134,109
101,113,139,106
97,107,129,103
105,106,126,112
111,109,125,109
113,110,126,106
109,107,124,111
112,105,130,115
111,92,138,119
118,93,133,111
116,97,132,110
114,97,125,109
117,104,134,110
110,107,127,102
109,101,125,102
113,109,130,103
113,110,129,101
110,107,128,99
104,111,124,102
104,107,121,102
100,108,123,105
104,109,125,104
99,110,123,99
98,113,129,93
103,115,129,95
100,119,124,96
99,125,129,97
95,127,129,92
103,127,124,90
105,123,125,85
109,120,127,89
105,117,131,95
104,115,124,103
98,106,124,109
100,100,127,106
102,106,123,112
103,102,128,110
98,104,129,105
95,110,127,107
99,113,133,109
106,110,133,111
100,115,126,104
101,116,120,103
102,116,122,115
112,111,118,111
112,112,118,101
111,115,120,104
114,116,121,103
113,115,120,98
111,114,116,103
103,121,112,105
101,121,113,105
104,114,117,107
102,115,113,103
105,114,117,102
109,118,122,97
104,126,111,106
106,117,118,109
110,113,122,110
113,123,119,115
112,123,127,122
115,126,125,120
111,124,113,122
109,127,118,128
111,134,127,129
111,129,126,116
107,129,123,112
112,125,124,112
116,127,129,107
121,131,126,103
124,135,138,104
116,128,135,101
119,117,141,101
114,113,126,100
114,119,115,93
112,121,117,100
112,127,120,99
113,124,115,104
117,121,108,105
116,116,113,101
121,111,111,101
109,110,111,102
110,116,111,109
109,114,116,115
110,116,120,119
111,116,115,126
107,117,118,134
101,123,119,132
104,118,124,126
103,120,126,122
105,119,130,106
114,111,137,108
112,108,126,109
107,116,120,107
103,122,130,105
98,119,129,103
98,124,129,106
101,116,128,104
107,119,129,104
103,118,131,104
98,116,131,102
100,114,134,104
103,116,127,106
105,113,148,108
110,113,151,113
96,117,142,112
87,115,139,113
87,111,138,109
90,109,132,109
87,112,126,111
86,110,122,107
85,108,127,112
82,109,129,110
87,110,132,115
83,111,129,116
77,107,129,102
81,115,133,100
83,116,143,93
82,115,146,101
85,119,141,104
82,122,133,99
82,121,120,102
80,126,121,110
83,118,127,112
89,112,122,108
91,108,121,108
97,105,118,112
97,109,116,110
90,111,113,113
91,109,118,114
93,102,128,118
99,105,127,112
105,105,130,114
106,103,139,113
108,95,141,110
105,95,137,110
100,98,140,107
97,95,136,102
96,93,138,101
93,96,137,102
88,95,138,109
92,93,140,116
96,93,140,115
107,90,137,109
103,96,140,109
105,103,142,107
107,114,143,104
105,111,141,113
97,111,140,107
106,114,138,99
102,112,137,98
106,110,150,97
105,115,138,94
102,116,143,94
105,112,142,101
99,112,142,97
102,109,135,98
106,109,130,104
107,112,131,101
101,111,129,100
110,112,125,100
108,114,129,101
111,115,134,101
107,117,131,97
106,115,127,96
102,124,129,93
103,134,122,92
106,138,126,99
108,146,126,99
105,136,119,108
112,137,125,107
109,143,124,104
107,133,128,105
107,129,128,105
112,125,124,103
112,121,133,112
109,120,131,112
106,113,138,120
109,116,131,116
106,114,134,112
102,107,132,109
101,114,128,106
110,114,122,107
111,110,127,112
112,112,118,118
110,111,117,114
118,115,114,110
110,117,117,122
111,114,115,125
111,109,114,124
114,113,109,123
117,108,121,123
119,110,112,120
116,112,110,118
113,111,112,105
117,119,111,100
121,116,100,108
126,115,100,115
127,119,104,110
119,116,103,113
118,122,113,114
116,119,113,113
113,117,110,112
114,111,106,109
115,106,101,103
113,109,108,105
111,116,115,107
114,108,111,110
109,107,120,107
112,115,120,108
108,115,123,122
111,115,110,122
115,115,115,120
120,114,118,116
115,114,128,110
109,111,132,107
102,110,132,105
108,105,131,104
99,104,127,102
105,113,128,106
100,114,129,111
95,109,132,96
88,120,124,97
100,116,123,101
102,121,120,104
101,121,122,104
109,118,121,103
108,127,124,104
106,127,125,110
106,131,123,108
102,126,123,114
101,127,120,105
100,118,121,101
94,124,118,98
93,121,120,101
98,121,129,104
103,123,128,98
106,122,128,92
104,119,122,87
103,121,125,97
97,125,133,103
98,122,134,105
99,123,144,104
100,123,146,109
97,119,148,100
101,112,140,99
100,115,135,98
106,108,133,86
100,105,123,80
105,106,117,87
110,112,121,95
113,113,127,99
112,114,123,106
110,119,117,116
110,123,116,111
109,116,105,105
112,121,111,109
108,117,107,108
107,118,105,106
111,112,109,97
109,111,111,98
109,112,121,104
112,111,123,104
112,106,120,104
112,103,123,108
109,103,116,101
111,108,116,94
115,106,119,94
118,102,117,94
124,99,122,88
124,99,123,90
115,95,121,91
112,95,126,94
CC, CD, DD, DC
217,205,188,198
200,179,168,178
194,168,150,161
173,158,141,155
152,155,132,150
133,154,133,141
127,150,127,134
123,141,117,128
109,136,115,126
106,145,124,126
97,136,123,133
101,137,112,120
96,136,104,119
102,133,109,124
100,134,111,113
101,126,108,110
97,120,105,109
98,115,105,111
97,108,108,115
104,105,106,124
104,104,98,122
97,103,101,127
92,108,102,132
92,106,102,123
88,111,108,127
90,116,106,123
91,126,112,120
97,129,118,117
97,123,114,118
100,124,111,121
99,125,111,115
97,118,109,117
100,115,115,109
96,122,107,116
98,124,110,114
95,128,110,114
97,126,107,109
103,120,105,107
95,121,109,117
88,118,115,117
87,105,112,115
84,112,113,117
91,122,111,118
95,115,106,118
97,123,114,116
101,113,114,120
101,123,117,116
97,121,116,116
98,112,112,112
101,107,119,116
100,108,112,116
103,117,111,116
106,118,108,115
102,117,107,112
101,117,108,118
105,113,111,115
105,105,122,110
111,107,130,102
111,97,130,97
105,93,127,101
112,86,134,104
109,95,127,102
114,101,135,106
115,105,129,108
109,105,123,105
107,114,115,112
106,111,117,110
103,115,120,112
107,118,121,116
108,125,127,119
107,129,129,110
110,141,130,119
97,138,134,119
97,136,127,121
97,139,120,122
92,133,120,114
90,137,115,115
87,128,116,118
96,133,121,125
97,121,117,124
95,119,115,130
95,115,107,123
92,120,111,123
96,124,118,123
100,140,108,127
99,138,109,120
96,133,105,116
94,133,101,112
94,135,106,115
94,134,110,120
92,133,107,125
97,127,114,128
98,122,115,134
98,130,114,125
99,123,112,129
102,125,111,132
100,124,108,133
101,123,106,126
101,123,114,127
98,127,114,126
96,131,117,124
94,127,117,121
95,131,114,121
94,132,107,120
97,132,111,120
96,131,112,129
99,131,115,126
97,128,119,120
101,130,116,116
106,119,110,118
103,127,108,120
92,127,110,120
99,124,105,114
105,113,105,112
115,114,110,113
116,122,107,119
120,125,115,121
118,122,112,112
113,122,122,109
108,120,122,104
109,121,127,101
104,119,127,98
97,124,119,105
102,118,119,98
101,107,119,98
100,109,122,97
104,116,105,98
98,110,103,103
101,116,100,113
106,110,101,117
101,113,105,120
94,110,109,116
93,106,114,115
92,110,120,109
87,111,130,111
85,111,129,117
93,114,137,113
92,113,145,117
87,105,141,122
88,101,141,129
87,104,130,128
87,104,142,127
84,109,145,128
87,114,145,123
87,114,150,124
83,117,141,120
84,117,141,125
88,116,135,118
86,120,126,115
87,120,118,113
92,122,118,114
92,108,116,123
92,102,119,123
92,104,118,124
88,99,118,130
89,93,110,127
91,95,108,134
94,99,119,137
92,102,122,141
95,97,128,132
97,101,131,129
104,101,137,124
108,104,138,123
110,108,139,123
110,106,126,118
118,107,121,120
119,104,119,117
117,105,123,112
120,107,124,114
122,112,125,110
118,105,115,107
118,104,109,114
112,102,109,115
111,96,107,116
108,99,109,118
109,95,107,117
107,111,105,112
111,103,106,116
115,105,104,116
118,100,103,116
117,109,97,111
124,107,106,114
116,97,115,120
117,104,122,117
118,103,122,125
108,106,125,116
112,108,119,107
117,108,122,112
121,116,121,111
122,114,117,112
117,116,114,118
112,108,117,110
113,110,120,109
112,114,123,111
111,114,124,106
105,119,127,110
108,110,125,113
109,114,124,119
107,118,117,131
109,115,109,130
106,122,118,123
108,119,115,119
104,119,113,121
104,114,117,126
100,114,111,119
99,123,116,114
102,125,115,107
100,128,118,102
96,135,115,105
95,135,112,114
90,137,115,114
90,131,115,113
89,133,115,109
91,136,117,114
95,129,122,114
100,128,128,121
90,126,128,124
91,124,126,124
96,119,128,121
95,119,134,123
104,113,124,123
105,108,122,114
101,112,122,109
104,109,114,105
113,107,116,106
113,108,109,108
117,107,102,109
117,104,103,111
117,96,103,118
119,104,99,124
123,98,100,123
120,100,106,124
114,98,112,121
120,106,117,109
122,112,101,111
117,107,109,109
117,110,103,111
111,118,102,106
117,111,102,102
117,103,111,98
112,108,116,96
113,108,114,95
