CC, CD, DD, DC
217,216,204,173
222,213,195,184
221,212,197,178
219,210,196,185
215,210,186,185
217,215,199,183
212,217,205,180
209,213,208,185
210,210,201,181
214,208,192,186
216,215,196,195
219,216,196,187
214,221,190,193
217,215,187,189
216,218,190,194
220,222,189,190
220,223,184,190
215,218,179,190
209,223,186,188
214,225,187,190
207,222,184,183
216,210,192,192
216,213,185,187
216,215,193,196
206,217,181,187
210,225,191,198
208,219,186,196
209,220,188,191
219,217,192,191
212,210,195,195
216,223,183,188
212,224,179,173
221,230,181,176
220,227,182,175
216,238,186,181
207,236,176,178
217,227,176,181
215,233,182,189
215,228,183,190
212,226,176,187
218,230,175,184
228,217,176,185
229,221,172,186
232,216,179,180
246,226,180,182
229,220,175,181
210,225,177,184
223,225,185,183
234,221,182,192
229,222,174,194
225,211,172,194
228,218,175,185
221,222,173,182
224,221,181,185
227,226,192,171
227,213,207,176
224,210,195,179
222,210,192,183
217,207,197,189
214,207,206,178
214,205,216,180
214,218,203,180
215,215,196,171
220,216,196,181
216,203,195,174
224,205,198,178
231,209,202,175
224,219,198,184
211,209,200,182
209,227,192,182
221,213,181,188
228,219,178,193
225,217,178,191
223,227,182,192
222,215,172,200
235,217,172,196
234,218,176,188
236,212,163,184
240,210,160,181
245,215,162,174
251,213,170,176
255,207,171,176
253,204,179,180
246,202,178,191
239,200,177,188
235,203,186,186
228,212,182,177
224,216,184,184
231,214,185,190
235,202,179,191
236,202,176,201
229,193,181,196
232,198,183,196
240,199,183,192
237,192,182,187
230,193,187,201
226,199,186,190
231,197,185,196
230,203,184,188
237,203,187,192
234,203,193,181
227,198,205,174
225,206,210,170
235,203,209,157
243,203,214,164
244,205,216,158
238,211,212,156
231,205,216,157
228,197,217,156
236,197,218,169
230,195,211,175
223,189,220,171
218,184,226,174
219,183,226,173
228,187,220,179
226,192,211,186
237,189,197,188
231,189,204,189
226,185,212,185
225,190,213,190
212,184,201,184
233,184,217,186
222,177,212,184
218,172,227,199
225,163,239,200
215,156,239,198
215,160,239,199
205,172,235,201
202,170,228,207
213,179,217,204
219,181,223,199
214,180,220,206
207,189,232,193
199,185,226,192
198,186,228,201
203,183,232,193
195,185,238,191
200,182,236,196
198,168,232,197
203,177,222,205
204,182,227,206
197,187,224,208
195,188,219,197
196,200,221,198
201,202,224,199
199,192,212,188
202,192,218,194
199,191,222,203
199,193,221,202
198,184,225,209
196,193,227,199
195,185,226,211
201,181,220,218
197,171,226,210
209,170,231,207
191,168,222,205
207,176,214,202
218,171,208,217
226,174,217,218
224,173,204,215
220,185,195,216
209,178,202,220
217,171,205,210
217,163,204,210
215,172,215,218
209,184,207,207
215,197,213,205
213,183,201,199
216,180,200,205
215,179,206,215
209,179,207,210
208,170,210,216
211,179,217,221
207,179,214,220
207,175,211,218
208,172,207,222
206,170,206,210
221,179,205,209
218,172,207,211
215,172,208,207
210,175,209,210
223,175,201,210
232,178,200,216
227,167,189,225
220,180,186,216
230,183,186,219
233,177,187,221
224,186,175,215
217,178,188,222
221,169,191,234
207,164,195,219
209,172,198,220
213,174,197,220
211,173,195,209
212,168,201,224
215,167,197,219
216,167,208,224
220,164,195,224
215,167,185,228
214,174,190,229
215,190,182,227
216,188,187,220
207,194,193,212
204,204,199,200
192,209,196,198
207,203,207,182
206,207,207,181
209,203,219,180
213,194,201,182
225,193,210,182
213,189,209,186
212,194,219,197
214,187,215,200
208,185,201,198
214,206,201,199
213,200,206,197
218,198,204,197
224,200,203,196
221,198,207,195
223,189,200,204
227,195,193,203
232,201,189,189
224,192,197,194
222,195,198,178
220,201,186,181
220,222,190,183
220,220,189,188
211,219,185,175
218,222,187,178
218,220,198,178
227,213,188,176
226,214,193,172
230,214,201,179
228,211,198,177
237,219,193,175
234,215,190,170
240,219,183,177
238,212,188,178
236,212,192,176
242,204,194,178
248,200,188,177
246,200,196,175
250,199,190,181
250,195,189,176
245,195,194,185
236,197,186,186
235,199,198,189
238,190,201,181
233,187,201,188
218,185,207,187
221,190,206,190
225,197,206,183
233,194,210,186
219,192,205,184
220,194,196,183
222,198,211,182
222,202,216,182
222,192,218,175
225,194,214,178
220,204,213,174
224,209,215,171
225,202,213,162
229,209,203,166
226,216,197,174
232,213,189,175
230,214,179,172
248,218,182,169
CC, CD, DD, DC
211,211,208,192
207,199,212,182
211,202,214,190
210,195,205,188
204,199,210,188
209,199,218,195
211,196,230,193
199,198,219,192
190,214,217,189
189,216,215,189
191,222,205,186
191,225,202,188
181,230,197,193
187,224,194,196
194,216,191,202
194,214,190,207
197,205,201,213
192,207,206,211
184,203,206,215
185,198,201,219
185,197,205,218
185,198,199,211
193,203,211,207
187,206,208,198
190,214,207,204
187,223,207,199
189,219,200,209
197,212,189,207
197,215,192,206
203,205,189,211
206,205,188,201
208,209,202,196
200,209,197,197
200,209,198,197
197,211,197,199
199,217,211,198
195,218,210,189
194,211,203,186
196,213,203,197
203,217,206,195
198,209,203,197
197,214,199,195
197,206,200,205
190,210,203,204
201,206,208,205
195,205,212,190
203,207,211,195
205,214,208,187
206,217,197,184
218,211,193,192
211,207,204,190
214,201,200,190
215,202,210,184
209,200,217,192
212,197,211,185
209,196,200,185
207,210,205,189
218,217,202,182
217,209,201,179
215,218,209,176
223,215,206,176
221,213,207,176
223,212,202,179
225,204,203,174
230,212,196,176
217,215,191,180
228,208,197,178
229,200,189,182
216,204,194,192
224,211,189,198
220,216,187,203
208,219,184,195
218,205,192,193
205,201,206,198
198,208,211,197
190,214,202,196
181,219,217,207
188,222,215,195
193,215,217,188
189,222,221,185
185,227,220,191
178,221,222,190
182,217,217,187
187,216,211,188
184,221,207,189
185,221,205,185
183,225,212,198
178,217,216,195
189,218,220,192
190,209,218,189
192,205,207,197
203,199,205,194
197,200,212,204
199,190,216,202
204,192,221,205
189,194,212,210
187,206,214,209
184,204,214,206
174,210,210,198
181,208,217,208
187,197,218,211
185,195,215,208
191,196,212,211
179,201,210,202
183,196,226,199
189,204,217,196
193,202,225,194
197,206,221,203
197,198,216,194
197,205,224,187
191,208,211,187
199,207,209,195
203,208,201,193
200,211,202,193
208,207,206,200
212,208,204,197
199,213,194,186
198,217,200,181
200,224,201,182
203,238,209,180
202,216,210,176
206,223,218,175
203,216,211,170
205,221,203,171
208,225,211,174
204,224,213,174
202,220,204,182
202,226,203,181
204,221,195,182
213,220,199,179
220,219,191,180
214,214,191,182
218,209,193,189
204,211,191,188
206,214,200,203
210,206,198,197
207,193,199,196
208,191,204,204
211,195,210,202
210,199,206,190
207,202,201,191
200,204,208,192
193,203,206,201
205,207,202,203
204,202,195,194
202,206,201,201
204,211,201,205
191,206,201,198
190,212,203,205
189,218,202,207
191,213,201,205
189,218,202,207
188,214,194,210
185,208,201,209
184,204,207,206
188,211,201,211
192,208,203,200
193,217,200,191
199,220,200,195
198,217,198,196
199,212,196,193
205,216,192,206
203,219,194,207
196,216,192,204
206,224,188,193
217,218,186,191
208,217,187,194
217,221,181,195
202,221,186,184
208,225,186,191
219,225,183,189
218,213,193,182
225,217,190,185
229,214,184,184
238,205,191,179
245,195,193,184
248,196,184,192
241,194,195,192
234,197,193,196
233,197,192,184
236,199,180,182
244,204,185,180
243,204,191,170
256,205,193,176
244,202,189,184
243,207,177,173
255,210,182,168
246,211,182,174
242,207,175,190
243,210,179,189
240,207,187,186
238,204,191,175
239,208,185,191
239,197,186,177
235,200,197,188
218,201,202,184
212,208,206,187
214,202,206,182
220,200,206,183
218,196,208,189
222,207,207,189
209,207,201,190
206,217,201,189
193,210,202,195
192,208,217,201
196,214,213,204
186,209,207,212
181,206,208,207
183,222,200,203
195,228,196,202
197,226,193,191
207,229,194,189
208,221,186,186
207,222,193,186
218,221,187,192
217,211,186,191
221,222,186,179
220,227,189,175
224,224,178,164
220,229,184,174
227,229,184,180
226,219,185,178
221,207,183,176
232,202,195,180
229,213,197,172
234,211,191,174
225,212,190,181
223,209,183,183
226,214,186,197
213,218,177,194
216,217,182,201
222,209,191,188
222,218,189,179
222,221,205,172
222,222,198,167
222,219,203,175
232,205,198,165
222,219,207,167
225,214,199,168
226,214,194,173
232,207,196,175
226,202,204,168
226,206,202,177
231,200,206,177
232,195,209,172
235,190,211,177
231,194,202,179
228,202,200,179
222,206,197,189
230,202,192,197
222,193,199,190
232,188,205,187
228,193,220,189
218,189,208,181
221,189,223,191
208,190,222,193
215,196,203,200
220,191,210,188
214,191,209,187
210,195,212,200
211,195,209,189
205,200,217,190
207,211,203,188
213,211,200,193
212,207,204,197
206,198,189,195
209,202,195,205
198,197,193,202
210,195,198,198
218,185,201,201
226,193,194,195
228,187,194,209
226,180,188,210
225,179,190,202
226,179,185,206
224,184,197,206
222,179,190,223
231,171,191,219
238,171,188,207
245,176,196,197
245,184,199,194
242,183,203,188
232,189,208,188
222,183,201,192
218,190,213,194
222,191,198,194
209,197,215,194
217,190,209,196
221,195,218,187
221,199,209,183
214,192,223,178
220,189,220,181
223,194,225,179
216,194,229,178
210,182,238,174
209,188,234,177
203,188,237,182
208,182,226,188
210,194,233,181
205,188,225,178
199,197,214,175
209,194,213,190
197,200,210,194
195,216,214,186
187,214,225,183
190,223,217,188
187,226,216,182
196,216,215,185
195,211,218,180
203,216,221,178
200,219,210,171
195,218,210,173
198,214,218,187
189,213,218,177
188,215,226,187
183,212,219,192
187,218,228,192
195,215,229,192
187,212,217,185
188,218,219,196
188,205,227,199
190,203,216,190
191,207,217,202
189,205,218,203
187,207,220,207
179,202,228,204
183,197,231,201
179,193,230,196
184,195,235,199
182,191,236,192
188,191,231,191
189,195,223,196
184,205,227,197
178,208,238,199
184,198,240,199
179,190,237,197
182,197,242,198
181,184,237,197
186,187,241,202
194,191,234,210
190,190,233,204
197,189,226,196
191,195,228,195
195,197,224,198
189,192,225,197
194,186,225,202
210,182,234,196
205,191,220,191
203,210,202,182
206,211,211,197
206,202,208,188
216,195,208,186
218,194,210,184
231,192,214,183
221,193,210,185
218,190,215,178
216,199,210,178
209,199,212,174
216,196,224,183
220,194,227,175
219,188,229,166
219,181,227,170
209,196,235,167
204,196,229,172
212,204,226,178
208,199,223,176
212,203,225,186
210,205,223,179
193,213,212,177
194,225,225,171
196,220,224,170
193,218,231,168
195,220,220,176
196,221,223,173
191,220,224,183
182,222,223,187
182,224,227,187
181,223,231,187
181,216,205,193
179,224,219,196
182,225,216,193
183,212,217,194
176,215,214,202
178,203,215,208
175,209,201,218
176,201,205,220
177,202,211,228
182,213,204,218
178,205,198,215
185,208,210,220
188,210,207,207
189,223,199,198
193,219,188,196
205,221,190,192
201,218,204,192
194,215,198,198
185,222,193,203
184,221,203,208
184,213,207,213
179,211,194,219
178,213,195,222
182,209,199,225
189,216,192,221
185,204,193,228
185,208,195,235
182,201,196,232
182,204,200,224
174,211,202,230
175,211,188,227
175,209,189,234
174,216,191,241
166,213,197,247
156,210,203,238
162,203,195,234
167,213,203,237
171,211,195,230
169,224,198,231
174,219,196,234
176,215,196,232
176,218,194,224
175,219,192,225
177,225,193,221
171,217,188,217
180,227,182,225
170,243,187,218
163,236,198,208
168,248,201,206
168,246,200,205
170,238,202,208
167,247,202,197
165,244,204,198
162,249,208,199
160,238,209,197
163,240,205,196
166,241,199,193
179,244,203,193
183,242,202,188
183,244,209,186
182,240,206,189
178,233,203,189
178,237,204,195
179,219,211,195
181,229,210,196
190,219,210,185
198,215,204,183
198,218,203,190
207,213,206,187
206,210,221,187
211,206,218,185
200,219,219,185
202,212,201,183
213,222,213,182
215,218,206,175
216,215,210,182
212,206,206,185
209,213,198,200
210,204,203,191
218,197,205,191
221,196,209,191
215,198,205,202
211,190,198,192
211,192,203,209
210,194,204,204
206,192,208,207
210,185,204,203
212,182,208,212
215,180,207,205
203,180,200,206
207,180,208,209
207,185,209,212
210,191,209,216
213,176,206,223
208,179,200,224
212,180,192,236
212,172,186,230
214,178,184,224
214,188,195,217
213,193,187,213
213,194,191,216
221,184,180,225
233,182,186,222
224,184,188,220
223,194,185,217
226,190,190,214
229,183,181,216
225,180,187,209
229,182,185,213
235,184,175,205
239,190,179,209
231,197,177,208
225,206,176,210
221,209,174,211
212,217,169,214
208,223,160,217
211,212,154,219
208,222,159,223
211,220,152,232
210,226,149,235
213,222,151,239
202,221,143,233
CC, CD, DD, DC
218,221,190,195
220,210,188,196
215,211,177,184
226,209,185,179
224,200,190,200
230,200,184,196
225,201,177,204
216,211,183,201
212,213,185,197
216,209,185,192
222,209,181,187
231,210,170,190
223,212,176,201
222,225,180,191
218,214,181,194
209,224,185,197
220,207,180,200
225,207,186,200
219,208,188,197
222,221,182,180
217,220,193,183
219,210,201,179
216,215,202,185
215,222,190,182
227,225,179,190
219,224,174,189
222,219,170,194
226,213,167,197
209,231,161,213
210,239,152,202
207,250,158,204
204,241,156,208
212,238,158,197
212,236,159,193
209,242,156,204
212,242,152,201
217,239,153,207
216,243,157,205
216,239,150,209
210,246,156,204
205,244,164,215
195,240,171,206
194,238,176,212
195,236,169,199
199,239,175,206
201,230,177,200
193,228,187,199
193,220,185,209
210,224,185,197
210,223,185,192
210,240,179,200
200,229,177,187
204,231,177,196
201,233,187,190
195,221,188,183
206,226,197,194
206,216,199,203
193,217,192,198
187,221,194,194
194,232,196,198
186,226,200,200
183,221,200,205
173,220,198,219
181,220,189,209
187,217,197,214
186,211,199,200
180,214,204,206
183,224,216,193
188,223,213,195
188,222,210,187
189,223,210,191
177,241,214,184
178,232,215,182
178,234,215,185
178,242,204,188
171,245,211,189
173,237,210,181
172,237,227,186
171,232,228,189
179,231,219,182
179,228,225,186
167,217,222,196
164,222,226,201
167,224,228,197
169,221,222,195
169,221,231,191
174,218,229,192
173,215,234,183
176,217,233,184
185,220,234,170
185,225,232,170
188,225,238,165
185,214,234,161
183,220,245,153
183,226,233,157
173,225,227,154
180,233,236,166
174,228,240,165
177,226,237,155
176,227,236,163
172,234,242,171
163,238,237,170
171,243,231,169
177,238,226,160
182,242,227,164
184,234,229,169
187,229,223,165
192,231,226,165
190,228,227,164
189,230,225,167
196,220,231,164
177,217,244,173
182,215,243,172
189,217,225,174
186,214,228,171
195,205,232,180
199,215,236,168
199,203,228,172
211,200,221,173
215,208,214,179
216,204,210,173
211,218,202,170
206,217,204,172
211,226,210,172
205,234,216,160
197,225,215,162
194,230,212,171
199,230,214,162
205,241,206,165
210,238,201,170
213,235,198,170
206,225,197,179
204,233,192,180
199,236,199,176
199,237,198,183
193,229,196,182
205,248,203,174
200,235,200,166
208,225,197,168
211,222,204,176
215,220,210,168
219,220,204,157
219,220,209,166
216,220,213,162
204,226,210,162
205,229,205,165
210,223,197,173
221,217,197,169
224,223,190,169
230,226,190,172
225,228,187,174
225,229,190,168
220,226,196,170
214,221,192,156
216,233,204,165
213,233,202,170
212,228,195,169
209,218,203,175
211,224,195,162
210,229,202,173
208,217,209,179
216,212,213,184
214,216,205,182
209,227,198,169
213,230,191,173
212,224,198,171
214,221,208,174
213,226,193,180
197,229,191,182
191,228,195,175
196,220,203,179
197,231,206,181
198,223,211,182
200,219,219,179
199,220,209,173
194,220,223,168
202,229,221,166
195,229,212,161
188,233,205,157
195,236,212,161
205,239,213,156
207,228,208,154
207,230,206,166
202,231,213,166
203,238,209,163
198,239,206,162
210,239,210,159
207,232,210,163
203,234,200,171
210,223,203,167
210,224,211,174
209,214,221,179
205,209,227,184
213,200,218,187
220,185,218,191
235,187,214,180
224,189,222,182
209,194,221,178
210,199,215,184
208,204,220,184
210,209,215,175
218,197,213,185
206,199,211,187
212,199,220,188
223,195,208,178
219,191,212,178
223,197,200,171
226,208,202,175
223,211,204,180
221,198,205,182
226,194,195,182
236,204,198,173
242,202,197,167
237,203,198,171
240,201,202,179
233,198,195,176
223,195,205,182
225,203,202,185
226,209,199,181
224,208,193,184
217,205,192,183
206,207,207,187
200,204,207,189
199,206,213,191
192,208,217,185
196,213,221,182
198,218,228,181
190,204,234,183
189,201,242,189
185,198,237,184
181,210,229,181
193,203,227,192
188,200,234,194
182,202,226,189
188,211,222,197
192,210,223,191
191,211,225,190
195,208,226,194
184,203,230,184
177,204,227,189
178,203,230,198
185,190,226,200
195,192,228,205
191,185,222,207
194,195,215,209
187,195,221,214
193,190,219,218
196,189,216,202
196,192,215,207
201,186,199,199
205,195,206,193
203,188,226,197
204,197,219,198
205,192,223,193
205,191,219,191
212,198,215,192
210,189,213,191
203,190,216,204
203,189,220,204
199,179,218,201
191,183,226,203
205,176,223,199
204,181,229,211
205,181,220,200
205,193,216,203
199,191,211,205
214,189,219,192
208,185,212,203
205,188,216,205
211,187,211,200
214,193,214,201
209,201,211,181
208,199,212,192
208,197,215,196
205,210,208,197
208,205,204,186
203,215,208,185
198,222,213,182
192,220,213,184
194,223,212,179
194,219,196,181
200,227,195,188
210,228,192,190
198,223,184,183
189,214,193,187
195,226,197,198
189,224,189,203
187,233,188,200
195,222,180,206
188,232,190,203
193,232,196,191
188,232,206,193
184,227,203,189
180,235,201,195
180,235,194,189
183,219,194,194
200,218,197,183
198,216,196,196
206,211,200,202
209,213,195,195
207,214,193,191
211,210,194,188
213,222,186,185
215,226,181,190
225,221,186,190
222,224,186,188
218,224,183,186
214,222,189,197
203,206,186,199
201,215,184,211
210,217,177,206
216,214,178,201
218,211,186,208
215,211,184,196
218,207,179,206
214,201,185,204
210,212,188,199
209,214,179,197
206,225,175,205
211,226,180,203
217,223,185,200
217,210,185,193
215,212,194,202
217,212,194,188
214,217,186,187
209,224,196,179
210,217,190,177
215,226,199,175
214,218,204,176
208,215,200,181
213,216,200,182
204,217,200,183
208,218,205,181
202,221,191,175
216,213,206,176
226,213,202,178
224,206,199,165
211,201,198,165
212,224,215,172
210,221,216,166
217,224,211,158
218,220,206,160
209,224,204,160
208,220,216,165
218,217,219,166
213,215,215,169
214,216,210,166
213,228,213,165
211,232,202,161
208,237,202,169
208,228,192,175
207,233,196,181
209,218,212,189
206,210,205,193
202,202,205,193
196,210,218,192
199,209,215,195
194,210,205,186
212,209,207,191
212,211,208,180
218,204,208,173
214,215,195,172
231,220,197,173
239,219,195,168
229,221,185,168
219,213,203,165
212,214,201,170
219,213,195,168
223,220,206,169
213,211,200,165
203,231,207,168
200,240,201,166
201,229,203,172
192,237,208,175
187,239,196,183
183,236,198,181
192,241,191,184
191,230,209,179
187,223,211,180
192,214,217,189
189,213,209,187
185,213,210,198
183,227,209,194
184,216,212,202
180,218,216,201
185,218,224,201
180,222,231,194
176,213,233,193
174,212,234,185
176,219,229,188
173,226,236,179
170,227,231,173
174,224,242,180
174,225,233,167
179,228,245,165
175,220,240,173
177,221,227,175
173,223,228,178
177,220,217,180
187,229,214,175
174,234,223,171
178,231,218,170
181,227,222,176
189,235,220,170
189,233,218,163
185,219,223,168
183,215,238,163
199,220,238,171
202,206,229,167
204,203,229,172
205,207,227,163
202,204,233,174
199,208,223,176
185,209,223,179
186,214,226,173
187,230,229,182
185,217,224,189
188,215,216,181
195,218,218,180
191,214,214,191
193,214,208,196
198,211,194,194
200,202,195,203
209,203,204,195
210,206,200,191
206,205,195,186
218,213,202,184
211,214,200,187
214,209,203,192
204,216,202,181
213,225,202,180
217,224,195,176
223,217,204,175
216,219,216,154
211,222,217,162
208,229,213,156
220,235,212,157
208,235,217,153
196,233,216,163
205,225,223,165
202,232,218,167
204,226,222,162
205,219,231,154
208,228,229,157
203,218,228,162
193,222,224,165
202,225,227,166
196,214,209,171
207,222,198,180
198,214,197,181
206,220,197,179
217,223,193,172
212,230,187,176
202,230,183,178
212,236,181,178
210,231,184,179
206,233,185,179
211,231,192,184
203,225,185,178
209,221,193,176
212,230,198,170
207,226,199,183
204,231,196,186
203,236,197,187
200,239,191,184
198,232,192,188
206,226,186,187
210,230,183,185
208,234,171,196
205,237,173,193
215,238,181,193
209,232,176,192
214,229,171,199
215,225,173,195
216,229,175,201
221,230,181,199
212,225,179,200
208,226,175,196
201,230,182,186
210,221,186,186
200,231,186,192
195,232,184,189
187,238,200,197
182,233,196,193
178,244,194,195
183,239,183,194
192,243,182,183
198,233,182,187
205,243,192,175
201,241,185,172
202,248,180,184
207,249,184,183
208,237,180,169
205,247,190,176
201,243,180,171
215,244,199,172
198,238,192,162
187,254,203,157
184,264,201,166
177,267,193,170
CC, CD, DD, DC
184,203,228,199
180,206,225,204
183,211,219,205
192,201,209,209
191,203,203,214
179,201,202,217
187,206,202,221
187,198,203,220
206,197,205,216
210,177,200,217
210,182,198,212
222,169,205,219
216,171,202,213
211,172,217,220
214,168,214,219
213,171,216,216
213,171,212,221
213,176,214,217
210,182,215,210
212,180,205,207
212,174,209,215
212,178,203,211
208,192,209,209
202,188,206,214
202,182,205,211
198,203,210,212
202,194,198,210
208,190,190,214
208,191,185,226
211,190,190,232
208,184,194,219
204,190,193,221
206,191,193,217
213,201,201,209
208,205,188,201
210,202,191,201
204,207,187,206
212,208,193,205
205,208,193,198
213,199,198,203
215,197,194,200
214,198,198,210
201,194,199,209
203,199,208,206
202,201,213,202
196,203,213,198
198,197,211,196
204,191,220,190
202,194,234,187
200,205,224,178
209,207,227,180
205,203,221,181
213,205,209,184
206,196,209,185
209,205,212,189
215,186,212,194
211,185,202,196
208,180,213,204
213,176,219,205
217,180,218,189
214,178,212,196
197,173,213,205
197,180,217,212
200,190,206,212
202,188,206,212
207,194,206,220
208,194,209,214
210,194,207,216
207,187,206,217
214,184,213,211
208,182,202,216
216,174,206,207
211,172,202,213
217,173,212,222
215,183,214,225
216,179,203,212
234,171,201,211
236,171,202,202
231,165,206,200
233,168,208,179
242,173,221,189
239,172,211,183
244,169,207,182
236,174,208,178
245,178,196,178
248,185,203,180
243,188,211,175
242,186,215,163
244,178,226,167
246,187,219,167
249,178,214,174
253,181,202,177
237,179,210,176
237,179,213,189
237,170,213,195
241,169,207,198
232,167,207,198
240,167,210,197
229,168,205,203
235,173,193,201
231,180,193,206
235,195,195,198
235,186,195,197
228,191,196,192
228,191,192,188
230,182,204,189
218,199,200,186
214,200,193,203
215,204,196,207
207,205,188,209
204,210,193,208
201,194,194,211
214,188,196,213
230,180,190,212
231,180,192,202
235,180,200,200
227,166,196,203
233,173,203,195
227,176,203,199
235,177,204,202
223,185,202,200
220,191,205,195
218,202,198,196
220,202,196,195
212,194,199,199
211,182,200,207
216,183,205,209
216,186,198,208
215,183,206,210
220,183,205,201
220,175,205,207
221,168,215,206
227,163,211,205
228,169,215,201
220,167,216,213
216,167,225,207
222,162,222,199
235,167,219,203
224,163,216,197
226,159,226,197
212,159,230,195
207,161,228,199
216,160,228,201
225,161,232,200
220,174,223,190
225,167,217,204
225,159,213,204
226,156,218,204
232,154,216,201
237,158,216,204
228,160,218,203
239,161,210,205
240,158,204,211
230,153,210,212
239,157,197,215
231,168,202,216
228,163,193,219
227,166,185,223
227,180,194,222
226,183,190,218
216,186,189,216
214,195,182,211
211,194,187,213
211,192,183,217
226,188,185,217
217,191,178,210
226,192,186,217
222,193,184,213
228,198,175,212
225,208,174,215
219,206,175,204
230,204,173,205
235,204,182,205
232,207,177,202
245,208,182,183
244,206,181,177
251,208,174,174
255,211,175,178
258,204,180,174
237,198,182,180
251,211,174,184
244,205,172,172
248,212,175,185
250,215,169,176
236,220,170,186
237,223,175,182
229,216,166,190
239,218,168,194
232,215,168,199
227,213,169,196
228,218,173,196
229,220,171,189
215,223,175,197
212,214,176,197
221,216,170,196
221,227,163,195
212,226,166,200
219,224,168,205
205,228,170,202
211,229,170,204
201,223,177,215
198,224,177,220
201,216,176,219
202,213,178,206
210,214,181,208
219,209,178,211
219,214,177,207
208,199,179,208
211,217,182,206
217,212,181,204
222,209,183,199
216,211,180,185
217,218,183,200
215,219,179,192
217,217,189,189
227,208,191,200
220,210,189,195
221,205,184,207
230,205,180,199
227,203,175,190
224,207,184,196
214,217,186,203
214,205,190,200
226,211,179,204
216,210,182,204
214,208,194,212
208,195,191,213
207,184,186,213
219,182,179,220
233,176,183,224
222,171,188,225
223,172,185,227
233,174,184,221
230,182,187,219
225,175,186,211
223,172,199,214
223,172,199,216
227,180,198,214
228,184,188,212
230,182,179,215
224,177,176,225
231,188,181,231
