CC, CD, DD, DC
110,118,192,127
104,114,205,128
103,123,202,125
107,117,212,121
101,115,205,135
111,124,208,146
114,118,203,163
122,113,182,167
130,111,180,172
134,115,177,165
140,117,175,164
144,118,168,167
141,112,166,166
140,109,159,167
131,111,164,158
131,117,167,164
118,117,153,155
113,112,151,153
111,115,152,149
110,118,154,143
112,117,150,149
117,117,154,151
123,98,160,152
110,104,162,153
108,103,156,163
106,101,159,163
113,101,156,170
116,111,166,180
113,117,167,174
109,118,163,161
103,111,169,157
101,120,173,149
90,121,175,151
88,119,174,144
91,120,180,135
85,120,172,128
101,124,162,135
106,118,178,139
96,123,180,141
107,122,177,153
105,117,174,165
107,121,166,148
104,118,161,148
100,119,179,159
98,121,182,152
109,117,170,140
109,116,178,136
105,119,186,132
116,112,172,134
118,119,177,141
118,113,184,128
110,117,172,130
112,112,191,132
113,113,189,136
106,113,184,124
113,120,191,130
106,133,176,149
112,145,190,141
106,140,190,140
107,147,187,138
115,152,190,140
112,156,196,133
108,158,189,133
103,149,187,134
100,147,194,118
111,139,200,115
105,135,190,121
101,135,205,124
109,132,218,116
111,128,227,119
103,134,210,119
102,133,207,119
96,140,224,124
100,130,219,119
96,142,217,119
87,133,202,122
85,137,196,126
91,125,192,125
80,125,203,128
82,117,186,121
86,122,200,107
81,126,201,118
90,126,221,116
90,125,204,107
87,133,185,111
87,142,177,113
91,139,194,116
104,124,200,118
99,130,190,113
91,124,180,107
91,130,183,122
94,132,186,116
92,125,188,112
92,118,197,121
103,100,192,125
114,97,183,121
114,97,168,122
106,96,171,126
99,109,161,124
102,106,175,125
102,109,182,125
98,118,182,131
101,122,195,121
99,131,201,122
103,137,190,116
96,144,173,106
98,137,163,96
98,152,163,101
97,149,168,103
103,147,166,103
110,151,167,97
114,144,165,102
123,147,168,100
124,147,180,102
123,144,178,110
112,141,170,114
118,140,169,119
118,146,173,124
104,143,162,105
108,135,168,112
113,132,177,117
109,138,191,123
101,142,189,119
104,142,194,121
108,125,190,134
108,116,195,124
100,126,195,110
113,122,188,114
103,134,187,107
102,137,192,111
109,147,192,114
113,151,178,114
113,149,177,109
102,162,179,105
100,158,169,106
106,159,175,100
94,146,189,114
100,157,200,105
91,151,188,115
89,160,196,121
91,158,197,114
89,150,183,111
83,142,176,120
87,141,184,126
88,138,179,110
87,154,180,104
83,152,180,100
86,178,183,88
92,176,172,89
104,156,182,87
107,167,165,84
101,183,171,79
99,175,162,84
105,186,171,89
103,174,168,93
106,169,170,90
104,166,171,84
101,170,174,85
95,164,189,87
94,160,204,86
107,163,197,90
102,164,185,96
96,147,182,91
93,138,193,102
88,133,188,94
91,135,193,89
95,130,196,101
98,123,193,105
89,124,187,104
90,121,192,98
100,122,188,105
103,115,183,100
115,105,190,98
123,101,202,99
119,100,200,89
121,98,195,97
121,102,212,90
106,105,215,81
106,117,204,78
111,119,200,74
112,110,206,79
105,114,205,81
105,128,216,81
104,127,205,76
94,130,204,71
89,127,218,67
83,133,217,58
81,153,205,69
87,158,215,67
90,159,212,69
87,166,210,74
85,165,225,78
76,160,219,75
71,169,214,71
70,191,213,61
67,190,203,57
63,198,215,57
66,186,200,54
66,199,202,51
63,200,199,61
67,205,193,61
73,202,183,64
74,207,188,56
68,214,190,57
64,215,192,54
63,214,195,69
64,215,202,71
67,231,202,71
68,230,205,67
60,210,213,66
55,216,204,61
53,223,209,70
47,216,208,74
48,228,205,73
57,231,194,81
64,248,188,73
67,249,183,74
65,262,186,71
65,258,185,79
64,244,192,74
57,235,185,77
64,235,172,68
67,245,169,69
65,254,165,71
67,250,164,67
65,250,169,63
67,266,161,66
66,272,164,67
64,266,161,67
61,251,162,62
63,238,176,68
68,239,178,64
65,241,185,53
64,245,175,52
63,242,169,53
55,242,186,55
56,231,193,56
59,222,191,55
60,233,197,54
58,236,186,43
65,237,194,51
66,234,187,48
53,234,192,46
53,232,192,48
52,232,213,49
62,224,216,55
60,234,225,58
66,223,208,61
67,220,208,58
64,228,212,53
66,218,214,51
64,210,219,51
72,188,214,59
68,203,221,57
69,198,211,62
72,200,206,52
67,208,200,51
69,217,208,55
73,217,213,53
74,211,217,53
85,215,211,58
95,210,201,58
94,209,202,53
91,210,203,52
93,204,210,59
102,206,207,52
95,199,223,51
89,205,209,46
94,208,206,48
98,214,206,50
101,207,200,50
95,205,200,51
89,213,209,51
96,208,227,52
95,209,229,48
86,204,223,49
82,207,207,48
83,208,215,56
82,203,222,59
91,205,215,62
86,204,212,64
84,201,226,59
82,196,228,56
79,197,222,58
74,202,212,59
81,211,197,59
79,211,203,60
71,198,194,58
69,201,183,62
69,200,181,63
67,193,174,66
73,192,167,83
79,206,182,80
77,203,189,68
84,200,195,70
92,199,197,71
96,193,195,68
87,196,194,73
86,204,199,84
87,212,199,77
84,215,196,83
81,222,194,74
81,226,197,73
79,222,199,74
CC, CD, DD, DC
147,191,202,166
136,187,199,152
132,176,196,141
128,165,189,154
126,166,185,146
124,161,180,137
126,158,190,129
119,166,186,129
119,161,193,128
121,144,176,131
113,138,179,139
109,140,184,143
99,136,201,147
95,137,203,150
100,131,189,144
105,134,185,145
108,134,200,145
115,141,190,146
125,135,171,138
118,135,175,137
106,133,178,144
108,140,176,139
108,135,184,133
99,145,186,142
102,136,184,133
106,142,199,129
111,138,202,124
104,138,219,116
103,133,215,128
100,145,218,129
93,148,211,130
95,140,220,117
103,150,223,106
105,160,215,96
119,160,218,109
111,154,216,101
115,144,200,98
115,147,204,97
118,150,189,89
111,143,194,90
110,143,189,91
115,145,190,102
121,128,184,111
121,132,176,101
131,129,175,94
125,123,173,95
112,124,173,97
120,142,174,97
116,144,171,101
123,147,176,94
113,143,183,98
113,148,178,108
113,152,165,111
113,146,162,102
108,147,171,111
107,142,158,110
108,143,158,112
120,149,155,118
119,165,163,126
119,167,158,124
116,169,163,117
115,155,167,118
118,142,162,117
129,147,173,120
127,154,182,120
120,141,173,122
123,125,171,121
124,127,165,117
120,136,169,118
111,140,151,102
127,153,159,100
130,149,160,102
128,152,159,92
124,156,144,94
136,147,154,89
136,141,151,84
145,153,145,78
141,154,147,77
142,150,152,75
146,147,160,81
164,144,158,80
162,138,165,76
153,135,168,76
151,145,168,73
145,140,154,65
144,146,159,69
141,149,172,71
138,155,173,66
134,167,171,69
138,157,167,72
139,152,173,68
140,151,183,72
140,141,184,74
127,157,189,78
128,178,185,73
131,178,177,74
144,175,156,82
146,176,166,80
144,162,168,80
135,160,162,82
139,182,158,88
127,181,169,93
121,176,165,91
120,176,170,97
108,188,187,99
109,195,186,95
117,188,182,96
103,176,184,88
102,177,196,88
95,158,174,86
100,158,171,82
108,164,167,79
112,160,172,84
113,166,174,80
111,167,181,91
113,165,197,80
121,172,195,82
123,160,198,78
119,155,192,78
127,155,192,72
131,163,189,75
120,167,206,73
114,159,209,69
104,158,204,71
104,156,205,68
105,154,205,81
108,149,218,87
114,142,220,93
117,134,220,84
118,131,209,93
115,130,216,91
107,135,218,84
96,138,215,95
92,134,202,101
91,147,218,103
96,135,220,107
102,130,224,112
104,131,230,118
98,140,224,105
99,131,229,110
94,131,223,108
98,138,221,103
104,143,205,103
109,135,210,107
117,146,230,105
117,156,234,106
110,142,215,105
110,141,221,109
104,137,242,115
96,119,237,110
92,126,248,101
105,128,259,97
110,123,261,96
107,109,258,99
108,105,259,94
101,104,256,92
103,94,256,96
101,95,259,108
107,105,245,104
103,108,254,95
92,115,233,98
109,124,221,95
98,126,232,86
103,114,236,77
112,111,243,82
114,118,245,74
113,134,238,91
117,134,232,90
114,137,217,96
105,146,209,91
111,149,208,94
118,148,203,89
120,151,208,86
113,160,188,84
118,149,186,81
119,154,167,83
129,153,172,85
130,149,172,83
126,139,163,85
118,146,158,97
123,140,158,107
118,147,158,110
115,166,153,102
122,170,143,100
122,173,143,105
122,182,142,111
129,178,145,120
127,170,154,113
129,166,169,121
132,186,151,101
126,173,155,104
120,180,153,108
124,166,152,98
125,170,155,91
116,173,145,94
121,165,138,104
115,156,139,91
112,158,157,97
107,163,164,96
106,172,167,110
100,171,172,110
94,167,163,117
96,176,166,124
95,169,165,129
96,158,161,122
87,168,167,118
75,169,161,122
81,169,174,122
77,177,186,121
81,168,174,114
85,163,167,121
82,164,166,125
88,168,173,132
87,168,168,128
90,164,178,140
92,163,179,131
92,161,180,123
89,145,187,128
94,146,179,127
94,151,191,124
88,151,190,125
85,138,187,127
86,141,194,125
82,143,179,114
80,153,190,111
73,163,197,116
74,156,195,126
79,157,191,118
78,167,200,120
84,160,200,118
86,154,216,104
81,162,208,108
92,160,202,120
96,176,205,118
100,178,204,105
101,177,187,96
96,170,177,98
97,181,189,98
95,186,190,104
91,190,188,103
88,175,194,101
93,178,197,99
95,175,199,105
102,181,200,111
104,173,194,108
91,168,198,106
102,172,185,110
96,176,185,88
100,160,188,79
110,158,202,76
118,146,200,66
112,145,209,81
112,145,205,73
106,137,219,86
109,136,223,87
107,132,210,83
119,130,207,83
117,145,206,93
126,143,203,74
128,141,200,75
141,140,204,81
141,145,202,77
131,154,213,82
132,153,221,88
129,161,209,85
126,152,189,85
128,156,189,93
119,160,179,96
111,172,172,88
108,158,175,94
106,161,162,86
109,153,168,95
111,156,184,91
107,157,196,100
111,147,204,98
114,153,211,93
114,147,202,101
115,165,200,102
117,156,194,105
116,167,196,97
110,159,196,106
108,162,196,105
116,144,199,115
112,126,197,102
110,126,195,104
124,119,200,102
123,110,195,108
116,112,200,100
116,112,196,96
124,105,202,102
110,108,198,100
97,108,196,105
111,106,201,102
124,114,203,99
115,129,216,109
109,132,216,118
114,133,208,116
100,135,201,113
108,122,209,109
107,120,205,112
109,112,200,103
111,117,212,101
99,116,213,96
107,112,215,96
106,113,229,93
104,111,214,99
102,119,212,101
109,115,201,104
104,110,202,105
108,117,232,96
113,127,235,102
114,118,242,105
107,111,243,96
109,101,256,94
124,99,256,93
123,93,262,91
128,91,266,96
125,90,254,94
132,83,263,90
123,85,266,86
126,79,261,88
126,82,265,92
124,76,266,95
125,75,273,97
124,78,276,98
118,83,261,101
116,84,267,104
126,95,278,98
131,98,275,96
130,99,275,100
134,89,279,106
123,99,262,95
112,98,252,96
125,86,241,109
128,83,241,112
132,77,246,124
127,78,239,124
122,72,224,121
118,60,228,125
119,65,248,111
119,70,237,113
122,67,233,117
131,70,245,116
128,71,252,117
140,66,253,122
141,66,245,127
137,67,230,118
124,67,219,111
116,66,223,115
110,64,242,107
113,69,229,102
110,70,230,106
114,73,241,105
114,69,245,109
112,66,255,101
107,74,267,110
108,76,257,115
119,82,240,119
107,75,243,109
115,73,250,110
122,83,227,108
110,92,243,111
114,97,230,109
110,97,239,105
114,98,231,105
122,96,229,98
117,99,226,102
120,96,218,100
116,105,211,110
120,107,223,113
123,110,219,122
123,112,221,110
124,122,208,115
123,114,218,122
116,114,205,127
124,120,207,118
120,108,214,120
117,112,226,124
122,108,219,118
116,106,228,122
124,93,224,122
116,93,227,131
110,92,215,137
115,95,216,125
112,99,224,124
118,96,215,134
128,103,208,150
121,110,208,135
130,112,206,136
128,105,215,144
99,97,205,149
107,102,206,140
109,108,199,151
105,107,193,155
106,105,189,158
102,105,208,158
99,91,202,154
93,99,201,142
90,99,218,137
90,101,222,140
88,108,225,150
91,103,219,148
95,92,232,138
97,84,211,130
90,77,200,130
96,82,207,125
101,90,213,128
106,92,207,132
111,96,211,142
101,96,213,136
103,92,204,136
102,90,202,130
99,87,211,131
103,89,226,130
104,85,219,132
104,95,214,127
104,87,215,119
95,92,211,135
101,96,220,131
112,92,211,132
109,96,221,131
107,88,215,131
97,94,213,130
93,96,202,125
92,95,196,133
100,94,193,152
98,92,199,162
95,91,193,166
101,101,207,164
95,106,194,161
99,102,183,157
99,92,180,154
101,86,182,142
108,92,186,153
100,104,192,148
105,108,196,150
110,92,204,144
106,93,212,138
94,97,219,127
101,98,224,117
106,88,228,124
95,85,218,135
92,79,229,136
85,89,243,133
89,91,238,127
91,93,229,129
88,90,233,119
87,91,242,119
90,92,239,122
98,89,248,130
94,84,236,139
103,70,219,134
117,71,217,142
114,77,213,154
111,67,204,145
111,72,209,158
102,83,204,154
101,80,202,165
101,70,210,162
108,73,211,150
100,65,208,155
98,72,208,151
106,80,213,143
97,76,209,145
96,68,200,140
98,65,207,129
106,56,201,132
108,62,201,126
106,62,192,117
109,55,200,121
101,65,204,115
105,63,212,123
98,65,207,133
95,72,202,133
98,73,207,137
96,66,216,140
91,65,222,137
105,64,217,132
108,64,234,132
109,73,243,128
114,70,237,131
119,72,230,124
112,75,217,129
113,63,204,137
119,63,215,136
105,69,216,138
112,69,239,139
123,64,237,151
129,62,230,157
134,64,216,142
131,61,223,154
122,57,225,150
138,60,226,159
137,58,228,157
141,64,220,153
137,62,210,149
135,57,203,156
119,64,195,158
124,65,204,157
129,60,194,153
CC, CD, DD, DC
175,164,183,184
167,154,174,159
146,159,181,142
144,161,171,134
154,164,163,125
156,159,158,124
138,152,144,113
138,149,149,121
144,141,149,117
140,142,139,117
138,132,133,123
146,127,134,120
145,117,130,111
154,116,133,110
150,116,142,115
144,116,136,111
137,113,134,114
133,134,142,120
140,133,146,118
146,133,155,115
154,132,154,108
159,120,155,104
166,115,154,114
165,109,144,111
168,99,134,109
172,102,143,106
168,110,141,97
161,109,151,98
162,110,141,94
161,118,131,95
167,124,128,92
173,114,129,96
164,119,129,94
154,124,139,100
158,117,138,109
166,118,127,115
170,118,120,111
173,125,116,111
176,123,121,111
186,128,126,124
188,134,123,135
181,139,127,130
183,139,135,117
180,132,134,109
186,131,132,114
179,135,123,111
160,139,121,117
158,134,127,121
154,144,135,105
149,147,131,101
143,157,135,98
137,157,133,102
147,153,128,97
157,159,116,101
152,168,117,96
160,165,114,91
153,164,112,93
145,177,121,104
164,165,114,108
167,174,99,105
166,170,103,102
158,176,106,100
149,189,107,99
158,190,102,91
167,198,111,93
158,197,112,95
162,212,106,82
160,198,110,78
157,201,104,74
161,205,97,77
162,205,89,83
174,205,90,88
177,211,89,81
167,202,90,80
179,211,95,80
184,196,87,83
184,191,96,83
191,184,87,86
194,187,95,86
181,185,93,83
174,178,93,73
165,171,97,80
172,165,92,87
185,171,98,89
185,182,89,92
178,173,90,89
171,166,95,89
168,167,88,84
174,164,97,81
184,163,100,91
198,167,91,83
192,172,89,75
189,182,91,72
187,199,86,78
180,195,95,78
185,199,104,76
165,198,108,84
172,201,110,78
163,199,107,80
155,193,112,80
151,194,110,81
144,196,101,82
150,194,107,80
155,204,104,83
162,214,102,78
154,194,108,83
147,203,114,77
145,200,116,75
157,217,112,67
165,201,117,72
166,205,111,70
166,191,124,82
164,188,122,99
163,201,110,100
160,204,124,98
157,192,124,87
155,184,124,85
150,191,123,88
151,195,120,85
149,194,111,81
144,193,106,86
147,197,112,91
152,196,105,83
150,203,100,77
137,217,110,69
136,228,107,68
137,216,105,63
144,210,99,75
139,226,98,83
129,232,98,86
128,221,93,82
130,241,86,75
124,239,78,76
118,245,87,87
116,244,93,88
118,232,89,82
122,210,90,81
121,208,90,80
124,199,98,78
127,192,106,71
124,198,112,70
110,191,118,75
121,193,110,79
117,209,110,81
123,203,112,81
130,204,121,81
119,220,114,87
118,218,121,81
122,213,126,83
120,212,129,86
125,226,134,93
142,213,124,92
136,206,126,89
127,207,116,81
133,210,114,86
144,200,113,83
155,210,122,83
148,214,131,82
144,204,133,83
133,198,136,88
138,186,152,87
134,182,146,80
137,179,156,70
130,178,150,71
140,192,144,69
135,206,151,76
129,211,149,75
135,196,140,77
131,188,151,78
126,194,155,72
109,201,151,70
123,188,147,69
127,207,154,73
130,202,140,76
133,203,142,75
140,210,148,70
137,213,160,75
143,193,151,71
140,192,149,67
139,193,163,57
137,193,169,58
141,176,173,57
143,178,173,58
153,184,178,65
157,182,165,66
154,189,162,76
150,192,154,77
162,183,158,69
153,192,156,62
160,178,166,64
171,161,151,74
153,163,145,67
156,179,142,59
168,180,153,67
164,185,149,71
156,181,149,73
138,175,148,66
137,182,151,65
123,180,150,73
118,175,153,67
114,182,157,66
117,195,151,67
127,174,146,70
109,182,151,72
114,175,153,66
121,177,146,66
105,179,155,72
107,178,170,70
108,182,161,76
113,186,161,80
116,177,175,84
129,184,167,83
133,171,180,85
127,167,174,86
132,163,169,90
141,168,175,88
131,165,164,84
126,179,169,90
125,169,164,84
124,164,170,93
112,165,174,85
120,144,161,76
120,144,159,77
128,145,174,84
116,144,165,88
117,141,166,92
118,141,173,92
123,145,174,84
120,162,182,77
120,150,174,72
117,154,177,65
124,149,177,64
116,154,187,63
126,153,198,63
124,147,200,60
133,144,207,60
127,141,220,59
129,133,234,61
127,147,230,69
125,142,240,66
121,151,224,67
104,149,226,71
106,141,233,75
101,145,222,70
112,141,235,68
118,144,236,69
115,157,227,69
117,147,206,64
112,138,189,67
113,134,194,68
116,143,200,65
101,154,208,65
92,153,206,65
94,152,198,67
96,144,192,65
89,150,198,60
98,156,220,56
94,153,228,55
107,161,234,56
110,166,223,60
105,162,231,61
116,169,222,53
114,163,224,58
123,158,226,58
119,153,219,54
119,161,227,62
104,167,240,57
103,178,241,53
90,181,240,47
92,186,244,50
94,197,243,46
93,192,240,47
94,181,245,54
96,173,236,41
97,163,244,52
102,168,242,48
97,174,248,52
105,183,249,55
100,176,240,48
98,157,235,46
95,162,230,48
108,174,220,47
112,176,221,37
114,174,222,38
116,176,230,38
112,175,218,40
124,178,221,38
128,168,222,35
121,167,224,37
122,165,224,47
124,165,234,45
128,170,241,44
128,166,229,46
125,170,220,44
125,159,230,48
128,151,239,37
119,153,248,32
120,162,248,30
140,173,239,26
134,175,232,30
134,182,241,25
128,179,233,24
131,159,214,24
139,162,219,23
129,171,215,24
129,176,207,31
124,181,207,27
136,187,206,29
122,177,204,28
120,189,202,23
127,190,204,23
121,183,210,26
127,196,204,27
133,205,198,26
120,201,184,22
121,199,185,25
139,211,184,21
136,214,181,19
142,222,191,14
138,212,198,15
137,219,203,17
139,230,202,18
136,229,179,18
134,223,175,17
124,198,178,17
128,196,187,16
119,194,184,19
121,188,185,19
125,187,185,17
130,185,186,17
145,188,177,17
143,186,185,18
153,180,180,21
150,179,175,17
156,185,177,19
164,185,186,17
155,187,196,14
150,199,199,19
156,192,191,17
149,183,193,17
142,186,202,17
145,185,201,19
147,176,205,17
145,189,207,17
139,185,196,17
159,191,189,17
171,193,180,22
172,205,192,20
157,209,185,20
173,206,167,21
159,192,174,20
158,193,172,20
152,187,166,21
155,193,162,26
148,181,157,25
136,184,152,24
133,191,153,19
134,191,149,24
141,194,161,25
136,187,155,28
137,185,166,25
142,184,163,24
141,191,168,27
132,193,168,28
128,179,175,32
119,181,182,34
123,174,178,32
131,192,173,39
127,197,187,40
135,189,184,42
140,186,198,43
135,173,190,46
141,187,193,49
140,191,185,50
147,176,187,51
144,175,192,47
148,176,199,47
153,171,195,52
147,172,193,50
148,187,197,56
147,173,209,54
142,171,202,59
138,175,193,56
138,164,207,56
137,177,212,54
132,171,213,51
126,182,197,51
120,183,195,54
133,186,192,52
143,170,192,54
136,170,188,59
136,177,184,66
130,179,187,61
131,184,182,68
122,182,192,71
105,188,182,68
118,173,193,69
108,160,190,68
99,162,195,65
110,157,198,64
101,174,188,61
107,177,192,65
102,172,187,65
117,191,198,69
113,194,207,77
112,183,207,69
113,202,222,71
110,198,223,57
98,195,224,56
103,190,213,61
101,185,222,53
92,174,229,52
88,182,229,53
88,171,240,56
87,170,237,54
80,166,243,57
72,166,244,68
61,159,248,71
57,154,255,71
56,164,257,68
51,171,250,68
54,163,256,73
59,167,257,70
60,156,244,73
64,154,246,70
80,156,256,67
79,174,233,64
74,176,243,56
73,162,243,65
71,164,248,67
74,157,229,65
73,156,243,74
78,148,249,72
82,150,255,70
79,157,256,71
74,156,245,77
72,166,250,72
77,168,244,72
73,164,243,61
73,146,244,58
71,143,264,75
71,141,256,74
66,145,259,68
64,145,275,76
66,158,274,81
61,160,267,78
62,164,262,79
60,157,264,72
56,152,262,74
58,163,266,80
56,161,246,70
53,158,251,79
54,161,253,78
57,156,268,81
55,146,267,80
56,133,281,71
51,135,268,72
50,136,260,71
50,137,272,67
45,130,291,70
43,129,291,70
44,135,284,71
41,140,277,71
40,141,263,77
46,142,256,76
47,135,259,76
42,137,265,78
47,145,266,70
44,147,280,67
44,156,299,68
45,159,304,69
42,166,292,71
44,157,275,74
47,164,283,80
42,152,291,84
41,157,291,73
44,150,293,79
47,151,276,79
54,155,282,82
56,157,265,76
51,150,265,74
48,155,274,74
54,164,276,77
46,169,273,77
41,175,284,76
39,166,282,72
45,177,300,74
40,174,300,70
37,174,302,78
38,175,317,71
38,161,305,69
42,159,291,60
45,167,283,61
44,166,278,67
43,158,274,66
41,158,276,71
36,161,270,75
32,170,261,74
38,170,276,77
39,160,284,68
CC, CD, DD, DC
189,151,170,187
181,138,162,181
168,132,158,168
164,139,157,157
152,135,157,162
151,139,153,152
147,143,151,145
150,149,155,129
154,143,158,129
153,123,161,121
155,108,158,121
152,110,164,118
154,102,178,122
150,94,167,129
145,99,184,131
145,97,179,117
142,95,186,112
139,93,197,107
128,101,187,103
127,98,198,100
133,108,196,92
131,111,211,89
133,111,204,83
131,115,202,81
137,108,199,84
148,111,196,81
146,108,200,79
139,102,204,85
136,103,215,77
144,96,219,74
143,102,211,79
148,111,216,68
156,120,232,66
162,121,227,65
155,112,232,62
167,120,236,67
172,130,227,70
175,125,208,71
164,121,199,68
172,129,208,56
175,137,201,56
177,137,203,60
168,134,191,55
167,154,197,50
171,158,194,44
175,168,189,42
178,161,182,36
171,153,172,45
170,149,184,42
168,142,184,43
161,137,188,42
155,140,187,35
148,150,190,32
157,145,189,30
160,134,186,30
154,123,195,29
161,132,200,31
171,138,213,33
163,130,206,39
165,129,201,46
166,129,207,49
162,136,194,41
163,141,189,43
159,137,194,48
156,141,184,55
153,131,174,60
160,131,179,62
152,139,174,70
159,135,169,76
160,132,169,79
171,128,146,91
163,127,149,88
171,122,154,84
170,131,155,86
169,125,171,89
173,115,169,97
176,117,167,91
171,114,167,85
158,105,165,96
162,112,172,100
150,111,181,100
153,114,194,97
148,104,188,102
150,96,177,108
153,99,182,103
153,105,192,102
148,107,198,106
145,103,197,115
138,102,201,111
138,101,201,104
144,100,214,107
136,94,224,111
123,99,219,109
123,105,219,106
112,103,215,108
100,103,219,110
105,106,224,122
109,100,213,113
106,105,225,109
100,105,234,100
99,111,235,94
105,115,231,96
103,123,229,101
113,114,227,94
116,118,228,97
118,112,220,99
111,108,204,105
98,114,199,114
96,115,199,116
95,124,206,125
93,126,203,114
93,117,215,118
86,119,231,110
88,120,232,116
81,120,232,117
83,107,220,108
83,115,211,104
96,124,215,97
98,124,226,106
91,118,219,106
90,121,214,112
99,133,223,109
89,122,222,103
83,121,229,95
86,118,238,102
85,116,236,105
82,121,236,114
81,124,235,116
79,120,238,102
81,131,234,111
71,127,237,106
72,125,254,102
61,126,239,92
63,118,249,96
58,114,244,97
54,121,246,101
52,127,247,107
51,132,241,95
49,131,240,100
54,120,257,97
61,122,252,98
65,126,247,98
66,125,241,103
71,123,259,106
63,120,261,115
60,118,268,120
58,124,248,124
49,128,251,119
50,130,257,108
49,121,251,116
52,118,244,112
50,119,243,123
57,122,250,122
57,129,246,121
61,118,247,114
67,129,251,119
68,118,251,112
68,113,241,109
72,115,247,112
71,110,236,94
74,110,234,101
70,108,239,99
70,110,248,112
70,100,244,101
78,95,236,98
73,90,239,119
65,84,244,122
73,86,246,124
77,84,245,122
86,82,252,126
93,86,252,127
96,83,244,119
100,101,229,124
105,98,233,127
98,94,241,130
92,95,236,134
93,102,227,128
89,106,237,131
90,100,237,131
82,92,240,133
82,94,226,130
83,99,240,119
86,90,237,121
81,90,239,120
80,103,240,128
74,109,230,137
75,101,223,130
65,100,211,126
68,95,219,125
65,100,221,131
75,98,243,127
75,95,224,129
83,107,218,123
83,98,215,119
89,93,211,124
88,98,216,120
93,93,211,118
87,99,208,110
81,100,204,113
81,102,220,119
84,103,221,124
79,93,238,115
83,93,232,120
88,95,231,131
85,85,239,129
90,88,240,139
93,87,251,156
97,93,254,153
94,99,245,157
89,90,244,143
95,87,232,133
97,91,210,129
94,98,217,125
81,99,220,126
82,97,217,126
87,106,210,131
84,104,215,144
85,93,213,140
85,96,222,128
90,102,221,133
89,99,223,131
96,94,231,147
94,92,224,138
90,88,223,155
96,93,229,160
104,84,246,167
107,72,234,165
96,82,245,160
105,83,237,159
99,93,241,147
100,84,246,143
99,81,234,160
94,69,228,141
81,66,229,142
83,72,231,144
93,79,235,141
90,77,228,156
90,79,223,156
91,85,238,155
88,90,245,162
92,83,235,158
83,75,220,149
